accuracy,position,region,n_neurons,n_trials,subject,date,probe
0.40963636363636363,360,CA1,25,111,462911,20240809,probe01
0.4005454545454545,370,CA1,25,111,462911,20240809,probe01
0.4047272727272727,380,CA1,25,111,462911,20240809,probe01
0.4283636363636363,390,CA1,25,111,462911,20240809,probe01
0.4532727272727272,400,CA1,25,111,462911,20240809,probe01
0.44381818181818167,410,CA1,25,111,462911,20240809,probe01
0.443090909090909,420,CA1,25,111,462911,20240809,probe01
0.4458181818181818,430,CA1,25,111,462911,20240809,probe01
0.4421818181818182,440,CA1,25,111,462911,20240809,probe01
0.43490909090909086,450,CA1,25,111,462911,20240809,probe01
0.45818181818181797,460,CA1,25,111,462911,20240809,probe01
0.44709090909090904,470,CA1,25,111,462911,20240809,probe01
0.4918181818181818,480,CA1,25,111,462911,20240809,probe01
0.4890909090909092,490,CA1,25,111,462911,20240809,probe01
0.48745454545454536,500,CA1,25,111,462911,20240809,probe01
0.4721818181818181,510,CA1,25,111,462911,20240809,probe01
0.4752727272727272,520,CA1,25,111,462911,20240809,probe01
0.48254545454545456,530,CA1,25,111,462911,20240809,probe01
0.4827272727272728,540,CA1,25,111,462911,20240809,probe01
0.4881818181818181,550,CA1,25,111,462911,20240809,probe01
0.47400000000000003,560,CA1,25,111,462911,20240809,probe01
0.49090909090909085,570,CA1,25,111,462911,20240809,probe01
0.4859999999999998,580,CA1,25,111,462911,20240809,probe01
0.4585454545454544,590,CA1,25,111,462911,20240809,probe01
0.44654545454545463,600,CA1,25,111,462911,20240809,probe01
0.46854545454545454,610,CA1,25,111,462911,20240809,probe01
0.47272727272727266,620,CA1,25,111,462911,20240809,probe01
0.44145454545454543,630,CA1,25,111,462911,20240809,probe01
0.4661818181818182,640,CA1,25,111,462911,20240809,probe01
0.4583636363636363,650,CA1,25,111,462911,20240809,probe01
0.4387272727272728,660,CA1,25,111,462911,20240809,probe01
0.4392727272727272,670,CA1,25,111,462911,20240809,probe01
0.4630909090909091,680,CA1,25,111,462911,20240809,probe01
0.4640000000000001,690,CA1,25,111,462911,20240809,probe01
0.4339999999999998,700,CA1,25,111,462911,20240809,probe01
0.4407272727272726,710,CA1,25,111,462911,20240809,probe01
0.4485454545454545,720,CA1,25,111,462911,20240809,probe01
0.4540000000000001,730,CA1,25,111,462911,20240809,probe01
0.455090909090909,740,CA1,25,111,462911,20240809,probe01
0.459090909090909,750,CA1,25,111,462911,20240809,probe01
0.46381818181818174,760,CA1,25,111,462911,20240809,probe01
0.4687272727272726,770,CA1,25,111,462911,20240809,probe01
0.446181818181818,780,CA1,25,111,462911,20240809,probe01
0.45818181818181813,790,CA1,25,111,462911,20240809,probe01
0.4778181818181818,800,CA1,25,111,462911,20240809,probe01
0.45890909090909077,810,CA1,25,111,462911,20240809,probe01
0.45327272727272716,820,CA1,25,111,462911,20240809,probe01
0.47,830,CA1,25,111,462911,20240809,probe01
0.47418181818181826,840,CA1,25,111,462911,20240809,probe01
0.478,850,CA1,25,111,462911,20240809,probe01
0.45309090909090893,860,CA1,25,111,462911,20240809,probe01
0.46472727272727254,870,CA1,25,111,462911,20240809,probe01
0.47454545454545444,880,CA1,25,111,462911,20240809,probe01
0.4443636363636363,890,CA1,25,111,462911,20240809,probe01
0.4252727272727271,900,CA1,25,111,462911,20240809,probe01
0.4487272727272727,910,CA1,25,111,462911,20240809,probe01
0.4439999999999999,920,CA1,25,111,462911,20240809,probe01
0.44163636363636355,930,CA1,25,111,462911,20240809,probe01
0.4638181818181817,940,CA1,25,111,462911,20240809,probe01
0.47200000000000003,950,CA1,25,111,462911,20240809,probe01
0.4679999999999999,960,CA1,25,111,462911,20240809,probe01
0.47636363636363627,970,CA1,25,111,462911,20240809,probe01
0.4709090909090909,980,CA1,25,111,462911,20240809,probe01
0.4929090909090909,990,CA1,25,111,462911,20240809,probe01
0.4738181818181818,1000,CA1,25,111,462911,20240809,probe01
0.4578181818181818,1010,CA1,25,111,462911,20240809,probe01
0.45127272727272727,1020,CA1,25,111,462911,20240809,probe01
0.47072727272727277,1030,CA1,25,111,462911,20240809,probe01
0.4681818181818182,1040,CA1,25,111,462911,20240809,probe01
0.48654545454545456,1050,CA1,25,111,462911,20240809,probe01
0.49909090909090914,1060,CA1,25,111,462911,20240809,probe01
0.4605454545454544,1070,CA1,25,111,462911,20240809,probe01
0.4549090909090909,1080,CA1,25,111,462911,20240809,probe01
0.46763636363636346,1090,CA1,25,111,462911,20240809,probe01
0.4570909090909089,1100,CA1,25,111,462911,20240809,probe01
0.46090909090909093,1110,CA1,25,111,462911,20240809,probe01
0.44999999999999996,1120,CA1,25,111,462911,20240809,probe01
0.45345454545454544,1130,CA1,25,111,462911,20240809,probe01
0.42399999999999993,1140,CA1,25,111,462911,20240809,probe01
0.4101818181818182,1150,CA1,25,111,462911,20240809,probe01
0.4296363636363637,1160,CA1,25,111,462911,20240809,probe01
0.42927272727272714,1170,CA1,25,111,462911,20240809,probe01
0.4276363636363636,1180,CA1,25,111,462911,20240809,probe01
0.44436363636363635,1190,CA1,25,111,462911,20240809,probe01
0.45254545454545453,1200,CA1,25,111,462911,20240809,probe01
0.4534545454545454,1210,CA1,25,111,462911,20240809,probe01
0.4616363636363635,1220,CA1,25,111,462911,20240809,probe01
0.443090909090909,1230,CA1,25,111,462911,20240809,probe01
0.4589090909090908,1240,CA1,25,111,462911,20240809,probe01
0.45818181818181797,1250,CA1,25,111,462911,20240809,probe01
0.4570909090909089,1260,CA1,25,111,462911,20240809,probe01
0.44418181818181807,1270,CA1,25,111,462911,20240809,probe01
0.4232727272727272,1280,CA1,25,111,462911,20240809,probe01
0.44163636363636355,1290,CA1,25,111,462911,20240809,probe01
0.4692727272727273,1300,CA1,25,111,462911,20240809,probe01
0.44654545454545447,1310,CA1,25,111,462911,20240809,probe01
0.46454545454545454,1320,CA1,25,111,462911,20240809,probe01
0.4641818181818181,1330,CA1,25,111,462911,20240809,probe01
0.44654545454545436,1340,CA1,25,111,462911,20240809,probe01
0.47436363636363615,1350,CA1,25,111,462911,20240809,probe01
0.4443636363636363,1360,CA1,25,111,462911,20240809,probe01
0.45890909090909093,1370,CA1,25,111,462911,20240809,probe01
0.4476363636363637,1380,CA1,25,111,462911,20240809,probe01
0.43054545454545445,1390,CA1,25,111,462911,20240809,probe01
0.4459999999999999,1400,CA1,25,111,462911,20240809,probe01
0.4250909090909091,1410,CA1,25,111,462911,20240809,probe01
0.4105454545454546,1420,CA1,25,111,462911,20240809,probe01
0.42272727272727273,1430,CA1,25,111,462911,20240809,probe01
0.4194545454545453,1440,CA1,25,111,462911,20240809,probe01
0.41781818181818176,1450,CA1,25,111,462911,20240809,probe01
0.4256363636363637,1460,CA1,25,111,462911,20240809,probe01
0.41618181818181815,1470,CA1,25,111,462911,20240809,probe01
0.4330000000000001,30,CA1,25,21,466394,20241105,probe00
0.4089999999999999,40,CA1,25,21,466394,20241105,probe00
0.391,50,CA1,25,21,466394,20241105,probe00
0.357,60,CA1,25,21,466394,20241105,probe00
0.3510000000000001,70,CA1,25,21,466394,20241105,probe00
0.44999999999999984,80,CA1,25,21,466394,20241105,probe00
0.4779999999999999,90,CA1,25,21,466394,20241105,probe00
0.5490000000000002,100,CA1,25,21,466394,20241105,probe00
0.5710000000000002,110,CA1,25,21,466394,20241105,probe00
0.557,120,CA1,25,21,466394,20241105,probe00
0.5159999999999999,130,CA1,25,21,466394,20241105,probe00
0.39799999999999996,140,CA1,25,21,466394,20241105,probe00
0.391,150,CA1,25,21,466394,20241105,probe00
0.35099999999999987,160,CA1,25,21,466394,20241105,probe00
0.393,170,CA1,25,21,466394,20241105,probe00
0.39100000000000007,180,CA1,25,21,466394,20241105,probe00
0.4789999999999999,190,CA1,25,21,466394,20241105,probe00
0.5210000000000001,200,CA1,25,21,466394,20241105,probe00
0.528,210,CA1,25,21,466394,20241105,probe00
0.526,220,CA1,25,21,466394,20241105,probe00
0.4429999999999999,230,CA1,25,21,466394,20241105,probe00
0.415,240,CA1,25,21,466394,20241105,probe00
0.3950000000000001,250,CA1,25,21,466394,20241105,probe00
0.3940000000000001,260,CA1,25,21,466394,20241105,probe00
0.361,270,CA1,25,21,466394,20241105,probe00
0.36899999999999994,280,CA1,25,21,466394,20241105,probe00
0.3139999999999999,290,CA1,25,21,466394,20241105,probe00
0.3679999999999999,300,CA1,25,21,466394,20241105,probe00
0.37199999999999994,310,CA1,25,21,466394,20241105,probe00
0.363,320,CA1,25,21,466394,20241105,probe00
0.42800000000000005,330,CA1,25,21,466394,20241105,probe00
0.46799999999999997,340,CA1,25,21,466394,20241105,probe00
0.458,350,CA1,25,21,466394,20241105,probe00
0.37900000000000006,360,CA1,25,21,466394,20241105,probe00
0.3609999999999998,370,CA1,25,21,466394,20241105,probe00
0.348,380,CA1,25,21,466394,20241105,probe00
0.3159999999999999,390,CA1,25,21,466394,20241105,probe00
0.4170000000000001,400,CA1,25,21,466394,20241105,probe00
0.3549999999999999,410,CA1,25,21,466394,20241105,probe00
0.375,420,CA1,25,21,466394,20241105,probe00
0.44900000000000007,430,CA1,25,21,466394,20241105,probe00
0.47699999999999987,440,CA1,25,21,466394,20241105,probe00
0.49600000000000016,450,CA1,25,21,466394,20241105,probe00
0.512,460,CA1,25,21,466394,20241105,probe00
0.29900000000000004,470,CA1,25,21,466394,20241105,probe00
0.3670000000000001,480,CA1,25,21,466394,20241105,probe00
0.406,490,CA1,25,21,466394,20241105,probe00
0.319,500,CA1,25,21,466394,20241105,probe00
0.264,510,CA1,25,21,466394,20241105,probe00
0.28500000000000014,520,CA1,25,21,466394,20241105,probe00
0.361,530,CA1,25,21,466394,20241105,probe00
0.4299999999999999,540,CA1,25,21,466394,20241105,probe00
0.42100000000000004,550,CA1,25,21,466394,20241105,probe00
0.495,560,CA1,25,21,466394,20241105,probe00
0.41800000000000004,570,CA1,25,21,466394,20241105,probe00
0.4800000000000001,580,CA1,25,21,466394,20241105,probe00
0.518,590,CA1,25,21,466394,20241105,probe00
0.5189999999999999,600,CA1,25,21,466394,20241105,probe00
0.5409999999999999,610,CA1,25,21,466394,20241105,probe00
0.4640000000000001,620,CA1,25,21,466394,20241105,probe00
0.33599999999999997,630,CA1,25,21,466394,20241105,probe00
0.4290000000000001,640,CA1,25,21,466394,20241105,probe00
0.49800000000000005,650,CA1,25,21,466394,20241105,probe00
0.48900000000000005,660,CA1,25,21,466394,20241105,probe00
0.449,670,CA1,25,21,466394,20241105,probe00
0.5730000000000001,680,CA1,25,21,466394,20241105,probe00
0.6179999999999999,690,CA1,25,21,466394,20241105,probe00
0.5830000000000001,700,CA1,25,21,466394,20241105,probe00
0.633,710,CA1,25,21,466394,20241105,probe00
0.701,720,CA1,25,21,466394,20241105,probe00
0.648,730,CA1,25,21,466394,20241105,probe00
0.6169999999999999,740,CA1,25,21,466394,20241105,probe00
0.5499999999999997,750,CA1,25,21,466394,20241105,probe00
0.4709999999999999,760,CA1,25,21,466394,20241105,probe00
0.3570000000000001,770,CA1,25,21,466394,20241105,probe00
0.38500000000000006,780,CA1,25,21,466394,20241105,probe00
0.373,790,CA1,25,21,466394,20241105,probe00
0.31200000000000006,800,CA1,25,21,466394,20241105,probe00
0.366,810,CA1,25,21,466394,20241105,probe00
0.397,820,CA1,25,21,466394,20241105,probe00
0.5029999999999999,830,CA1,25,21,466394,20241105,probe00
0.42699999999999994,840,CA1,25,21,466394,20241105,probe00
0.4310000000000001,850,CA1,25,21,466394,20241105,probe00
0.396,860,CA1,25,21,466394,20241105,probe00
0.38800000000000007,870,CA1,25,21,466394,20241105,probe00
0.4139999999999999,880,CA1,25,21,466394,20241105,probe00
0.4060000000000001,890,CA1,25,21,466394,20241105,probe00
0.43500000000000005,900,CA1,25,21,466394,20241105,probe00
0.4049999999999999,910,CA1,25,21,466394,20241105,probe00
0.48999999999999994,920,CA1,25,21,466394,20241105,probe00
0.3400000000000001,930,CA1,25,21,466394,20241105,probe00
0.395,940,CA1,25,21,466394,20241105,probe00
0.37400000000000005,950,CA1,25,21,466394,20241105,probe00
0.3580000000000001,960,CA1,25,21,466394,20241105,probe00
0.384,970,CA1,25,21,466394,20241105,probe00
0.33199999999999996,980,CA1,25,21,466394,20241105,probe00
0.389,990,CA1,25,21,466394,20241105,probe00
0.4520000000000002,1000,CA1,25,21,466394,20241105,probe00
0.41800000000000004,1010,CA1,25,21,466394,20241105,probe00
0.47800000000000004,1020,CA1,25,21,466394,20241105,probe00
0.5640000000000001,1030,CA1,25,21,466394,20241105,probe00
0.5760000000000001,1040,CA1,25,21,466394,20241105,probe00
0.602,1050,CA1,25,21,466394,20241105,probe00
0.6089999999999998,1060,CA1,25,21,466394,20241105,probe00
0.5950000000000001,1070,CA1,25,21,466394,20241105,probe00
0.5530000000000002,1080,CA1,25,21,466394,20241105,probe00
0.6629999999999998,1090,CA1,25,21,466394,20241105,probe00
0.647,1100,CA1,25,21,466394,20241105,probe00
0.632,1110,CA1,25,21,466394,20241105,probe00
0.6759999999999998,1120,CA1,25,21,466394,20241105,probe00
0.592,1130,CA1,25,21,466394,20241105,probe00
0.5810000000000001,1140,CA1,25,21,466394,20241105,probe00
0.594,1150,CA1,25,21,466394,20241105,probe00
0.549,1160,CA1,25,21,466394,20241105,probe00
0.466,1170,CA1,25,21,466394,20241105,probe00
0.4489999999999998,1180,CA1,25,21,466394,20241105,probe00
0.5580000000000002,1190,CA1,25,21,466394,20241105,probe00
0.5380000000000001,1200,CA1,25,21,466394,20241105,probe00
0.5910000000000001,1210,CA1,25,21,466394,20241105,probe00
0.485,1220,CA1,25,21,466394,20241105,probe00
0.6949999999999996,1230,CA1,25,21,466394,20241105,probe00
0.649,1240,CA1,25,21,466394,20241105,probe00
0.6169999999999998,1250,CA1,25,21,466394,20241105,probe00
0.5590000000000002,1260,CA1,25,21,466394,20241105,probe00
0.5890000000000003,1270,CA1,25,21,466394,20241105,probe00
0.6569999999999997,1280,CA1,25,21,466394,20241105,probe00
0.6799999999999997,1290,CA1,25,21,466394,20241105,probe00
0.6709999999999999,1300,CA1,25,21,466394,20241105,probe00
0.6769999999999999,1310,CA1,25,21,466394,20241105,probe00
0.6469999999999998,1320,CA1,25,21,466394,20241105,probe00
0.607,1330,CA1,25,21,466394,20241105,probe00
0.5899999999999999,1340,CA1,25,21,466394,20241105,probe00
0.6629999999999997,1350,CA1,25,21,466394,20241105,probe00
0.7290000000000002,1360,CA1,25,21,466394,20241105,probe00
0.7609999999999999,1370,CA1,25,21,466394,20241105,probe00
0.7160000000000001,1380,CA1,25,21,466394,20241105,probe00
0.613,1390,CA1,25,21,466394,20241105,probe00
0.523,1400,CA1,25,21,466394,20241105,probe00
0.491,1410,CA1,25,21,466394,20241105,probe00
0.4629999999999999,1420,CA1,25,21,466394,20241105,probe00
0.3819999999999999,1430,CA1,25,21,466394,20241105,probe00
0.4820000000000001,1440,CA1,25,21,466394,20241105,probe00
0.4299999999999999,1450,CA1,25,21,466394,20241105,probe00
0.3629999999999999,1460,CA1,25,21,466394,20241105,probe00
0.37500000000000017,1470,CA1,25,21,466394,20241105,probe00
0.41599999999999987,30,Cortex,25,21,466394,20241105,probe01
0.525,40,Cortex,25,21,466394,20241105,probe01
0.40899999999999986,50,Cortex,25,21,466394,20241105,probe01
0.37200000000000005,60,Cortex,25,21,466394,20241105,probe01
0.39799999999999985,70,Cortex,25,21,466394,20241105,probe01
0.525,80,Cortex,25,21,466394,20241105,probe01
0.541,90,Cortex,25,21,466394,20241105,probe01
0.5099999999999999,100,Cortex,25,21,466394,20241105,probe01
0.5479999999999999,110,Cortex,25,21,466394,20241105,probe01
0.542,120,Cortex,25,21,466394,20241105,probe01
0.4219999999999999,130,Cortex,25,21,466394,20241105,probe01
0.3660000000000001,140,Cortex,25,21,466394,20241105,probe01
0.35700000000000004,150,Cortex,25,21,466394,20241105,probe01
0.3570000000000001,160,Cortex,25,21,466394,20241105,probe01
0.3899999999999999,170,Cortex,25,21,466394,20241105,probe01
0.365,180,Cortex,25,21,466394,20241105,probe01
0.4969999999999999,190,Cortex,25,21,466394,20241105,probe01
0.49999999999999994,200,Cortex,25,21,466394,20241105,probe01
0.6070000000000001,210,Cortex,25,21,466394,20241105,probe01
0.5739999999999998,220,Cortex,25,21,466394,20241105,probe01
0.52,230,Cortex,25,21,466394,20241105,probe01
0.478,240,Cortex,25,21,466394,20241105,probe01
0.40800000000000003,250,Cortex,25,21,466394,20241105,probe01
0.373,260,Cortex,25,21,466394,20241105,probe01
0.3410000000000001,270,Cortex,25,21,466394,20241105,probe01
0.331,280,Cortex,25,21,466394,20241105,probe01
0.267,290,Cortex,25,21,466394,20241105,probe01
0.317,300,Cortex,25,21,466394,20241105,probe01
0.40800000000000014,310,Cortex,25,21,466394,20241105,probe01
0.4150000000000002,320,Cortex,25,21,466394,20241105,probe01
0.4139999999999999,330,Cortex,25,21,466394,20241105,probe01
0.45699999999999996,340,Cortex,25,21,466394,20241105,probe01
0.4319999999999999,350,Cortex,25,21,466394,20241105,probe01
0.43099999999999994,360,Cortex,25,21,466394,20241105,probe01
0.349,370,Cortex,25,21,466394,20241105,probe01
0.3400000000000001,380,Cortex,25,21,466394,20241105,probe01
0.40299999999999997,390,Cortex,25,21,466394,20241105,probe01
0.41800000000000004,400,Cortex,25,21,466394,20241105,probe01
0.364,410,Cortex,25,21,466394,20241105,probe01
0.34800000000000003,420,Cortex,25,21,466394,20241105,probe01
0.4280000000000001,430,Cortex,25,21,466394,20241105,probe01
0.47600000000000003,440,Cortex,25,21,466394,20241105,probe01
0.4960000000000001,450,Cortex,25,21,466394,20241105,probe01
0.484,460,Cortex,25,21,466394,20241105,probe01
0.30699999999999994,470,Cortex,25,21,466394,20241105,probe01
0.398,480,Cortex,25,21,466394,20241105,probe01
0.4089999999999999,490,Cortex,25,21,466394,20241105,probe01
0.4160000000000001,500,Cortex,25,21,466394,20241105,probe01
0.2879999999999999,510,Cortex,25,21,466394,20241105,probe01
0.289,520,Cortex,25,21,466394,20241105,probe01
0.30500000000000005,530,Cortex,25,21,466394,20241105,probe01
0.39399999999999996,540,Cortex,25,21,466394,20241105,probe01
0.4340000000000001,550,Cortex,25,21,466394,20241105,probe01
0.4569999999999999,560,Cortex,25,21,466394,20241105,probe01
0.4819999999999999,570,Cortex,25,21,466394,20241105,probe01
0.4389999999999999,580,Cortex,25,21,466394,20241105,probe01
0.533,590,Cortex,25,21,466394,20241105,probe01
0.5110000000000001,600,Cortex,25,21,466394,20241105,probe01
0.5980000000000003,610,Cortex,25,21,466394,20241105,probe01
0.559,620,Cortex,25,21,466394,20241105,probe01
0.44299999999999995,630,Cortex,25,21,466394,20241105,probe01
0.5370000000000001,640,Cortex,25,21,466394,20241105,probe01
0.5429999999999999,650,Cortex,25,21,466394,20241105,probe01
0.5150000000000001,660,Cortex,25,21,466394,20241105,probe01
0.5370000000000001,670,Cortex,25,21,466394,20241105,probe01
0.6489999999999998,680,Cortex,25,21,466394,20241105,probe01
0.635,690,Cortex,25,21,466394,20241105,probe01
0.5580000000000002,700,Cortex,25,21,466394,20241105,probe01
0.5880000000000001,710,Cortex,25,21,466394,20241105,probe01
0.6209999999999999,720,Cortex,25,21,466394,20241105,probe01
0.6749999999999998,730,Cortex,25,21,466394,20241105,probe01
0.5860000000000002,740,Cortex,25,21,466394,20241105,probe01
0.546,750,Cortex,25,21,466394,20241105,probe01
0.46599999999999986,760,Cortex,25,21,466394,20241105,probe01
0.444,770,Cortex,25,21,466394,20241105,probe01
0.4679999999999999,780,Cortex,25,21,466394,20241105,probe01
0.3969999999999999,790,Cortex,25,21,466394,20241105,probe01
0.3570000000000001,800,Cortex,25,21,466394,20241105,probe01
0.40299999999999997,810,Cortex,25,21,466394,20241105,probe01
0.4270000000000001,820,Cortex,25,21,466394,20241105,probe01
0.4610000000000001,830,Cortex,25,21,466394,20241105,probe01
0.402,840,Cortex,25,21,466394,20241105,probe01
0.364,850,Cortex,25,21,466394,20241105,probe01
0.37199999999999994,860,Cortex,25,21,466394,20241105,probe01
0.37300000000000005,870,Cortex,25,21,466394,20241105,probe01
0.4389999999999999,880,Cortex,25,21,466394,20241105,probe01
0.46100000000000013,890,Cortex,25,21,466394,20241105,probe01
0.49200000000000005,900,Cortex,25,21,466394,20241105,probe01
0.508,910,Cortex,25,21,466394,20241105,probe01
0.554,920,Cortex,25,21,466394,20241105,probe01
0.4879999999999999,930,Cortex,25,21,466394,20241105,probe01
0.41300000000000003,940,Cortex,25,21,466394,20241105,probe01
0.38499999999999995,950,Cortex,25,21,466394,20241105,probe01
0.43899999999999983,960,Cortex,25,21,466394,20241105,probe01
0.42699999999999994,970,Cortex,25,21,466394,20241105,probe01
0.42199999999999993,980,Cortex,25,21,466394,20241105,probe01
0.3769999999999999,990,Cortex,25,21,466394,20241105,probe01
0.371,1000,Cortex,25,21,466394,20241105,probe01
0.401,1010,Cortex,25,21,466394,20241105,probe01
0.5070000000000001,1020,Cortex,25,21,466394,20241105,probe01
0.522,1030,Cortex,25,21,466394,20241105,probe01
0.607,1040,Cortex,25,21,466394,20241105,probe01
0.6479999999999998,1050,Cortex,25,21,466394,20241105,probe01
0.6249999999999997,1060,Cortex,25,21,466394,20241105,probe01
0.6090000000000001,1070,Cortex,25,21,466394,20241105,probe01
0.6149999999999999,1080,Cortex,25,21,466394,20241105,probe01
0.69,1090,Cortex,25,21,466394,20241105,probe01
0.679,1100,Cortex,25,21,466394,20241105,probe01
0.5820000000000001,1110,Cortex,25,21,466394,20241105,probe01
0.6309999999999998,1120,Cortex,25,21,466394,20241105,probe01
0.616,1130,Cortex,25,21,466394,20241105,probe01
0.603,1140,Cortex,25,21,466394,20241105,probe01
0.548,1150,Cortex,25,21,466394,20241105,probe01
0.542,1160,Cortex,25,21,466394,20241105,probe01
0.5260000000000001,1170,Cortex,25,21,466394,20241105,probe01
0.4579999999999999,1180,Cortex,25,21,466394,20241105,probe01
0.5460000000000003,1190,Cortex,25,21,466394,20241105,probe01
0.48999999999999994,1200,Cortex,25,21,466394,20241105,probe01
0.5579999999999999,1210,Cortex,25,21,466394,20241105,probe01
0.539,1220,Cortex,25,21,466394,20241105,probe01
0.6419999999999998,1230,Cortex,25,21,466394,20241105,probe01
0.6119999999999998,1240,Cortex,25,21,466394,20241105,probe01
0.503,1250,Cortex,25,21,466394,20241105,probe01
0.55,1260,Cortex,25,21,466394,20241105,probe01
0.5820000000000001,1270,Cortex,25,21,466394,20241105,probe01
0.6229999999999998,1280,Cortex,25,21,466394,20241105,probe01
0.5999999999999999,1290,Cortex,25,21,466394,20241105,probe01
0.6080000000000001,1300,Cortex,25,21,466394,20241105,probe01
0.6009999999999999,1310,Cortex,25,21,466394,20241105,probe01
0.648,1320,Cortex,25,21,466394,20241105,probe01
0.6919999999999998,1330,Cortex,25,21,466394,20241105,probe01
0.6410000000000001,1340,Cortex,25,21,466394,20241105,probe01
0.6579999999999998,1350,Cortex,25,21,466394,20241105,probe01
0.715,1360,Cortex,25,21,466394,20241105,probe01
0.7360000000000001,1370,Cortex,25,21,466394,20241105,probe01
0.7249999999999999,1380,Cortex,25,21,466394,20241105,probe01
0.5820000000000002,1390,Cortex,25,21,466394,20241105,probe01
0.42300000000000004,1400,Cortex,25,21,466394,20241105,probe01
0.49900000000000005,1410,Cortex,25,21,466394,20241105,probe01
0.41300000000000003,1420,Cortex,25,21,466394,20241105,probe01
0.45300000000000007,1430,Cortex,25,21,466394,20241105,probe01
0.4970000000000001,1440,Cortex,25,21,466394,20241105,probe01
0.5069999999999998,1450,Cortex,25,21,466394,20241105,probe01
0.3570000000000001,1460,Cortex,25,21,466394,20241105,probe01
0.43,1470,Cortex,25,21,466394,20241105,probe01
0.46237288135593224,30,Cortex,25,60,466394,20241107,probe01
0.4667796610169493,40,Cortex,25,60,466394,20241107,probe01
0.4796610169491525,50,Cortex,25,60,466394,20241107,probe01
0.4569491525423729,60,Cortex,25,60,466394,20241107,probe01
0.4684745762711866,70,Cortex,25,60,466394,20241107,probe01
0.48677966101694914,80,Cortex,25,60,466394,20241107,probe01
0.47050847457627115,90,Cortex,25,60,466394,20241107,probe01
0.4671186440677967,100,Cortex,25,60,466394,20241107,probe01
0.4752542372881356,110,Cortex,25,60,466394,20241107,probe01
0.5152542372881355,120,Cortex,25,60,466394,20241107,probe01
0.485084745762712,130,Cortex,25,60,466394,20241107,probe01
0.4938983050847457,140,Cortex,25,60,466394,20241107,probe01
0.4518644067796611,150,Cortex,25,60,466394,20241107,probe01
0.4722033898305085,160,Cortex,25,60,466394,20241107,probe01
0.5352542372881356,170,Cortex,25,60,466394,20241107,probe01
0.5623728813559322,180,Cortex,25,60,466394,20241107,probe01
0.5572881355932203,190,Cortex,25,60,466394,20241107,probe01
0.512542372881356,200,Cortex,25,60,466394,20241107,probe01
0.4989830508474577,210,Cortex,25,60,466394,20241107,probe01
0.4366101694915255,220,Cortex,25,60,466394,20241107,probe01
0.43728813559322033,230,Cortex,25,60,466394,20241107,probe01
0.42067796610169494,240,Cortex,25,60,466394,20241107,probe01
0.39152542372881377,250,Cortex,25,60,466394,20241107,probe01
0.4098305084745764,260,Cortex,25,60,466394,20241107,probe01
0.42915254237288125,270,Cortex,25,60,466394,20241107,probe01
0.4623728813559322,280,Cortex,25,60,466394,20241107,probe01
0.48135593220338974,290,Cortex,25,60,466394,20241107,probe01
0.4522033898305085,300,Cortex,25,60,466394,20241107,probe01
0.42203389830508464,310,Cortex,25,60,466394,20241107,probe01
0.38067796610169496,320,Cortex,25,60,466394,20241107,probe01
0.3650847457627119,330,Cortex,25,60,466394,20241107,probe01
0.36881355932203397,340,Cortex,25,60,466394,20241107,probe01
0.403050847457627,350,Cortex,25,60,466394,20241107,probe01
0.40983050847457625,360,Cortex,25,60,466394,20241107,probe01
0.3701694915254237,370,Cortex,25,60,466394,20241107,probe01
0.41864406779661034,380,Cortex,25,60,466394,20241107,probe01
0.42847457627118646,390,Cortex,25,60,466394,20241107,probe01
0.40847457627118644,400,Cortex,25,60,466394,20241107,probe01
0.41220338983050864,410,Cortex,25,60,466394,20241107,probe01
0.4132203389830509,420,Cortex,25,60,466394,20241107,probe01
0.4525423728813559,430,Cortex,25,60,466394,20241107,probe01
0.44847457627118653,440,Cortex,25,60,466394,20241107,probe01
0.44271186440677984,450,Cortex,25,60,466394,20241107,probe01
0.46542372881355937,460,Cortex,25,60,466394,20241107,probe01
0.46169491525423745,470,Cortex,25,60,466394,20241107,probe01
0.4579661016949153,480,Cortex,25,60,466394,20241107,probe01
0.4803389830508475,490,Cortex,25,60,466394,20241107,probe01
0.4610169491525424,500,Cortex,25,60,466394,20241107,probe01
0.4803389830508475,510,Cortex,25,60,466394,20241107,probe01
0.45627118644067804,520,Cortex,25,60,466394,20241107,probe01
0.46610169491525427,530,Cortex,25,60,466394,20241107,probe01
0.44203389830508477,540,Cortex,25,60,466394,20241107,probe01
0.46949152542372885,550,Cortex,25,60,466394,20241107,probe01
0.45898305084745766,560,Cortex,25,60,466394,20241107,probe01
0.4562711864406779,570,Cortex,25,60,466394,20241107,probe01
0.47016949152542387,580,Cortex,25,60,466394,20241107,probe01
0.46813559322033915,590,Cortex,25,60,466394,20241107,probe01
0.4640677966101695,600,Cortex,25,60,466394,20241107,probe01
0.47627118644067784,610,Cortex,25,60,466394,20241107,probe01
0.47932203389830513,620,Cortex,25,60,466394,20241107,probe01
0.44101694915254236,630,Cortex,25,60,466394,20241107,probe01
0.44847457627118653,640,Cortex,25,60,466394,20241107,probe01
0.3840677966101696,650,Cortex,25,60,466394,20241107,probe01
0.42677966101694925,660,Cortex,25,60,466394,20241107,probe01
0.45864406779661004,670,Cortex,25,60,466394,20241107,probe01
0.49762711864406783,680,Cortex,25,60,466394,20241107,probe01
