subject,date,probe,neuron_id,region,allen_acronym,latency
466394,20241107,probe01,519,AUD,AUDv5,
466394,20241107,probe01,521,AUD,AUDv5,
466394,20241107,probe01,522,AUD,AUDv5,
466394,20241107,probe01,526,AUD,AUDv5,
466394,20241107,probe01,534,AUD,AUDv5,
466394,20241107,probe01,536,AUD,AUDv5,
466394,20241107,probe01,538,AUD,AUDv5,
466394,20241107,probe01,541,AUD,AUDv5,
466394,20241107,probe01,546,AUD,AUDv5,
466394,20241107,probe01,556,AUD,AUDv5,
466394,20241107,probe01,561,AUD,AUDv5,
466394,20241107,probe01,563,AUD,AUDv5,
466394,20241107,probe01,566,AUD,AUDv5,
466394,20241107,probe01,575,AUD,AUDv5,
466394,20241107,probe01,576,AUD,AUDv5,
466394,20241107,probe01,578,AUD,AUDv5,0.5566904424954373
466394,20241107,probe01,582,AUD,AUDv5,
466394,20241107,probe01,583,AUD,AUDv5,
466394,20241107,probe01,585,AUD,AUDv5,1.0032722631428896
466394,20241107,probe01,586,AUD,AUDv5,
466394,20241107,probe01,587,AUD,AUDv5,
466394,20241107,probe01,592,AUD,AUDv5,
466394,20241107,probe01,601,AUD,AUDv5,
466394,20241107,probe01,604,AUD,AUDv5,
466394,20241107,probe01,605,AUD,AUDv5,
466394,20241107,probe01,606,AUD,AUDv5,
466394,20241107,probe01,607,AUD,AUDv5,
466394,20241107,probe01,608,AUD,AUDv5,
466394,20241107,probe01,616,AUD,AUDv5,
466394,20241107,probe01,618,AUD,AUDv5,
466394,20241107,probe01,619,AUD,AUDp5,
466394,20241107,probe01,620,AUD,AUDp5,
466394,20241107,probe01,628,AUD,AUDp5,
466394,20241107,probe01,635,AUD,AUDp5,
466394,20241107,probe01,639,AUD,AUDp5,
466394,20241107,probe01,645,AUD,AUDp5,
466394,20241107,probe01,669,AUD,AUDp5,
466394,20241107,probe01,670,AUD,AUDp5,
466394,20241107,probe01,672,AUD,AUDp5,
466394,20241107,probe01,673,AUD,AUDp5,
466394,20241107,probe01,677,AUD,AUDp5,
466394,20241107,probe01,681,AUD,AUDp5,
466394,20241107,probe01,683,AUD,AUDp5,
466394,20241107,probe01,684,AUD,AUDp5,
466394,20241107,probe01,685,AUD,AUDp5,
466394,20241107,probe01,686,AUD,AUDp5,
466394,20241107,probe01,688,AUD,AUDp5,
466394,20241107,probe01,689,AUD,AUDp5,
466394,20241107,probe01,691,AUD,AUDp5,
466394,20241107,probe01,692,AUD,AUDp5,
466394,20241107,probe01,694,AUD,AUDp5,
466394,20241107,probe01,696,AUD,AUDp5,
466394,20241107,probe01,699,AUD,AUDp5,
466394,20241107,probe01,703,AUD,AUDp5,
466394,20241107,probe01,704,AUD,AUDp5,
466394,20241107,probe01,709,AUD,AUDp5,
466394,20241107,probe01,713,AUD,AUDp5,
466394,20241107,probe01,718,AUD,AUDp5,
466394,20241107,probe01,720,AUD,AUDp5,1.3136093436673946
466394,20241107,probe01,722,AUD,AUDp5,
466394,20241107,probe01,723,AUD,AUDp5,
466394,20241107,probe01,724,AUD,AUDp5,
466394,20241107,probe01,727,AUD,AUDp5,
466394,20241107,probe01,728,AUD,AUDp5,
466394,20241107,probe01,732,AUD,AUDp5,
466394,20241107,probe01,741,AUD,AUDp5,
466394,20241107,probe01,743,AUD,AUDp5,
466394,20241107,probe01,757,AUD,AUDp5,
466394,20241107,probe01,758,AUD,AUDp5,
466394,20241107,probe01,759,AUD,AUDp5,
466394,20241107,probe01,765,AUD,AUDp5,
466394,20241107,probe01,767,AUD,AUDp5,
466394,20241107,probe01,771,AUD,AUDp5,
466394,20241107,probe01,773,AUD,AUDp5,
466394,20241107,probe01,775,AUD,AUDp5,
466394,20241107,probe01,776,AUD,AUDp5,
466394,20241107,probe01,777,AUD,AUDp5,
466394,20241107,probe01,788,AUD,AUDp5,
466394,20241107,probe01,793,AUD,AUDp5,
466394,20241107,probe01,796,AUD,AUDp5,
466394,20241107,probe01,799,AUD,AUDp5,
466394,20241107,probe01,804,AUD,AUDp5,
466394,20241107,probe01,806,AUD,AUDp5,
466394,20241107,probe01,809,AUD,AUDp5,
466394,20241107,probe01,820,AUD,AUDp5,
466394,20241107,probe01,821,AUD,AUDp5,
466394,20241107,probe01,822,AUD,AUDp5,
466394,20241107,probe01,824,AUD,AUDp5,
466394,20241107,probe01,829,AUD,AUDp5,
466394,20241107,probe01,830,AUD,AUDp5,
466394,20241107,probe01,831,AUD,AUDp5,
466394,20241107,probe01,833,AUD,AUDp5,1.202740142855987
466394,20241107,probe01,834,AUD,AUDd5,0.047715289473671874
466394,20241107,probe01,835,AUD,AUDd5,
466394,20241107,probe01,836,AUD,AUDd5,
466394,20241107,probe01,838,AUD,AUDd5,
466394,20241107,probe01,840,AUD,AUDd5,
466394,20241107,probe01,841,AUD,AUDd5,
466394,20241107,probe01,842,AUD,AUDd5,
466394,20241107,probe01,846,AUD,AUDd5,
466394,20241107,probe01,848,AUD,AUDd5,
466394,20241107,probe01,853,AUD,AUDd5,
466394,20241107,probe01,854,AUD,AUDd5,
466394,20241107,probe01,858,AUD,AUDd5,
466394,20241107,probe01,859,AUD,AUDd5,
466394,20241107,probe01,860,AUD,AUDd5,
466394,20241107,probe01,864,AUD,AUDd5,
466394,20241107,probe01,868,AUD,AUDd5,
466394,20241107,probe01,870,AUD,AUDd5,
466394,20241107,probe01,875,AUD,AUDd5,
466394,20241107,probe01,881,AUD,AUDd5,
466394,20241107,probe01,882,AUD,AUDd5,
466394,20241107,probe01,886,AUD,AUDd5,
466394,20241107,probe01,887,AUD,AUDd5,
466394,20241107,probe01,892,AUD,AUDd5,
466394,20241107,probe01,893,AUD,AUDd5,
466394,20241107,probe01,894,AUD,AUDd5,
466394,20241107,probe01,895,AUD,AUDd4,
466394,20241107,probe01,896,AUD,AUDd4,
466394,20241107,probe01,897,AUD,AUDd4,
466394,20241107,probe01,899,AUD,AUDd4,
466394,20241107,probe01,901,AUD,AUDd4,
466394,20241107,probe01,902,AUD,AUDd4,
466394,20241107,probe01,903,AUD,AUDd4,
466394,20241107,probe01,905,AUD,AUDd4,
466394,20241107,probe01,907,AUD,AUDd4,
466394,20241107,probe01,912,AUD,AUDd4,
466394,20241107,probe01,913,AUD,AUDd4,
466394,20241107,probe01,917,AUD,AUDd4,
466394,20241107,probe01,920,AUD,AUDd4,
466394,20241107,probe01,921,AUD,AUDd4,
466394,20241107,probe01,925,AUD,AUDd4,
466394,20241107,probe01,932,AUD,AUDd2/3,
466394,20241107,probe01,933,AUD,AUDd2/3,
466394,20241107,probe01,944,root,SSs2/3,
466394,20241108,probe00,10,LEC,ENTl3,
466394,20241108,probe00,16,LEC,ENTl3,
466394,20241108,probe00,19,LEC,ENTl3,
466394,20241108,probe00,20,PERI,PERI2/3,
466394,20241108,probe00,21,LEC,ENTl3,
466394,20241108,probe00,22,PERI,PERI2/3,
466394,20241108,probe00,23,LEC,ENTl3,
466394,20241108,probe00,29,PERI,PERI2/3,
466394,20241108,probe00,31,PERI,PERI2/3,
466394,20241108,probe00,32,PERI,PERI2/3,
466394,20241108,probe00,33,PERI,PERI2/3,
466394,20241108,probe00,35,PERI,PERI2/3,
466394,20241108,probe00,38,PERI,PERI2/3,
466394,20241108,probe00,40,PERI,PERI2/3,
466394,20241108,probe00,41,PERI,PERI2/3,
466394,20241108,probe00,42,PERI,PERI2/3,
466394,20241108,probe00,44,PERI,PERI2/3,
466394,20241108,probe00,45,PERI,PERI2/3,
466394,20241108,probe00,48,PERI,PERI2/3,
466394,20241108,probe00,49,PERI,PERI2/3,
466394,20241108,probe00,53,PERI,PERI2/3,0.9940575836508287
466394,20241108,probe00,54,PERI,PERI2/3,
466394,20241108,probe00,57,PERI,PERI2/3,
466394,20241108,probe00,59,PERI,PERI2/3,
466394,20241108,probe00,60,PERI,PERI2/3,
466394,20241108,probe00,62,PERI,PERI2/3,
466394,20241108,probe00,66,PERI,PERI2/3,
466394,20241108,probe00,67,PERI,PERI2/3,
466394,20241108,probe00,70,PERI,PERI2/3,
466394,20241108,probe00,72,PERI,PERI2/3,
466394,20241108,probe00,74,PERI,PERI2/3,0.766987498695471
466394,20241108,probe00,75,PERI,PERI2/3,
466394,20241108,probe00,81,PERI,PERI2/3,
466394,20241108,probe00,83,PERI,PERI2/3,
466394,20241108,probe00,84,PERI,PERI2/3,
466394,20241108,probe00,86,PERI,PERI2/3,
466394,20241108,probe00,88,PERI,PERI2/3,
466394,20241108,probe00,89,PERI,PERI2/3,
466394,20241108,probe00,91,PERI,PERI2/3,
466394,20241108,probe00,93,PERI,PERI2/3,
466394,20241108,probe00,95,PERI,PERI2/3,
466394,20241108,probe00,96,PERI,PERI2/3,
466394,20241108,probe00,97,PERI,PERI2/3,
466394,20241108,probe00,101,PERI,PERI2/3,
466394,20241108,probe00,105,PERI,PERI2/3,
466394,20241108,probe00,107,PERI,PERI2/3,
466394,20241108,probe00,108,PERI,PERI2/3,
466394,20241108,probe00,109,PERI,PERI2/3,
466394,20241108,probe00,110,PERI,PERI2/3,
466394,20241108,probe00,112,PERI,PERI2/3,
466394,20241108,probe00,116,PERI,PERI2/3,
466394,20241108,probe00,118,PERI,PERI2/3,
466394,20241108,probe00,119,PERI,PERI2/3,
466394,20241108,probe00,120,PERI,PERI2/3,
466394,20241108,probe00,121,PERI,PERI2/3,
466394,20241108,probe00,122,PERI,PERI2/3,0.8289702282922917
466394,20241108,probe00,123,PERI,PERI2/3,1.4350287808508142
466394,20241108,probe00,124,PERI,PERI2/3,
466394,20241108,probe00,126,PERI,PERI2/3,
466394,20241108,probe00,129,PERI,PERI2/3,
466394,20241108,probe00,133,PERI,PERI2/3,
466394,20241108,probe00,134,PERI,PERI2/3,
466394,20241108,probe00,135,PERI,PERI2/3,
466394,20241108,probe00,140,PERI,PERI2/3,
466394,20241108,probe00,143,PERI,PERI5,
466394,20241108,probe00,147,PERI,PERI5,
466394,20241108,probe00,148,PERI,PERI5,
466394,20241108,probe00,150,PERI,PERI5,
466394,20241108,probe00,155,PERI,PERI5,
466394,20241108,probe00,157,PERI,ECT5,0.5355912773184173
466394,20241108,probe00,158,PERI,ECT5,
466394,20241108,probe00,161,PERI,ECT5,
466394,20241108,probe00,164,PERI,ECT5,0.7143692965962032
466394,20241108,probe00,165,PERI,ECT5,
466394,20241108,probe00,167,PERI,ECT5,
466394,20241108,probe00,170,PERI,ECT5,
466394,20241108,probe00,172,PERI,ECT5,0.6473463704073765
466394,20241108,probe00,176,PERI,ECT5,
466394,20241108,probe00,178,PERI,ECT5,
466394,20241108,probe00,179,PERI,ECT5,0.8033705619442344
466394,20241108,probe00,181,PERI,ECT5,0.4701706950535254
466394,20241108,probe00,182,PERI,ECT5,
466394,20241108,probe00,184,PERI,ECT5,
466394,20241108,probe00,185,PERI,ECT5,
466394,20241108,probe00,189,PERI,ECT5,
466394,20241108,probe00,190,PERI,ECT5,
466394,20241108,probe00,191,PERI,ECT5,
466394,20241108,probe00,195,PERI,ECT5,
466394,20241108,probe00,196,PERI,ECT5,
466394,20241108,probe00,199,PERI,ECT5,
466394,20241108,probe00,200,PERI,ECT5,
466394,20241108,probe00,203,PERI,ECT5,
466394,20241108,probe00,205,PERI,ECT5,
466394,20241108,probe00,206,PERI,ECT5,
466394,20241108,probe00,208,PERI,ECT5,0.5355411587300551
466394,20241108,probe00,211,PERI,ECT5,
466394,20241108,probe00,215,PERI,ECT5,1.4986737239867693
466394,20241108,probe00,216,PERI,ECT5,
466394,20241108,probe00,217,PERI,ECT5,
466394,20241108,probe00,218,PERI,ECT5,
466394,20241108,probe00,224,PERI,ECT5,
466394,20241108,probe00,231,PERI,ECT5,
466394,20241108,probe00,232,PERI,ECT5,
466394,20241108,probe00,235,PERI,ECT5,
466394,20241108,probe00,239,PERI,ECT5,
466394,20241108,probe00,240,PERI,ECT6a,
466394,20241108,probe00,247,PERI,ECT6a,0.9240695150865577
466394,20241108,probe00,250,TEa,TEa6a,
466394,20241108,probe00,251,TEa,TEa6a,0.42120505702223454
466394,20241108,probe00,259,TEa,TEa6a,
466394,20241108,probe00,264,TEa,TEa6a,
466394,20241108,probe00,265,TEa,TEa6a,
466394,20241108,probe00,269,TEa,TEa6a,
466394,20241108,probe00,272,TEa,TEa6a,
466394,20241108,probe00,273,TEa,TEa6a,
466394,20241108,probe00,277,TEa,TEa6a,0.5683993137140533
466394,20241108,probe00,278,TEa,TEa6a,0.894194939158524
466394,20241108,probe00,279,TEa,TEa6a,
466394,20241108,probe00,280,TEa,TEa6a,
466394,20241108,probe00,283,TEa,TEa6a,0.6949173022811976
466394,20241108,probe00,286,TEa,TEa6a,
466394,20241108,probe00,288,TEa,TEa6a,1.0652745883656394
466394,20241108,probe00,292,TEa,TEa6a,0.6276128137719752
466394,20241108,probe00,295,TEa,TEa6a,
466394,20241108,probe00,297,TEa,TEa6a,
466394,20241108,probe00,300,TEa,TEa6a,
466394,20241108,probe00,301,TEa,TEa6a,
466394,20241108,probe00,302,TEa,TEa6a,
466394,20241108,probe00,306,TEa,TEa6a,
466394,20241108,probe00,307,TEa,TEa6a,
466394,20241108,probe00,308,TEa,TEa6a,
466394,20241108,probe00,309,TEa,TEa6a,0.8648547219040665
466394,20241108,probe00,310,TEa,TEa6a,
466394,20241108,probe00,311,TEa,TEa6a,
466394,20241108,probe00,312,TEa,TEa6a,0.899200946586916
466394,20241108,probe00,316,TEa,TEa6a,
466394,20241108,probe00,317,TEa,TEa6a,
466394,20241108,probe00,326,TEa,TEa6a,0.8032007553179028
466394,20241108,probe00,328,TEa,TEa6a,
466394,20241108,probe00,329,TEa,TEa6a,0.8216897999661228
466394,20241108,probe00,332,TEa,TEa6a,
466394,20241108,probe00,334,TEa,TEa6a,
466394,20241108,probe00,335,TEa,TEa6a,
466394,20241108,probe00,338,TEa,TEa6a,
466394,20241108,probe00,342,TEa,TEa6a,
466394,20241108,probe00,344,TEa,TEa6a,
466394,20241108,probe00,346,TEa,TEa6a,
466394,20241108,probe00,355,TEa,TEa6a,
466394,20241108,probe00,356,TEa,TEa6a,
466394,20241108,probe00,357,TEa,TEa6a,
466394,20241108,probe00,360,TEa,TEa6a,
466394,20241108,probe00,363,TEa,TEa6a,
466394,20241108,probe00,367,TEa,TEa6a,0.6612159308062928
466394,20241108,probe00,370,TEa,TEa6a,
466394,20241108,probe00,372,TEa,TEa6a,
466394,20241108,probe00,375,TEa,TEa6a,
466394,20241108,probe00,379,TEa,TEa6a,
466394,20241108,probe00,380,TEa,TEa6a,
466394,20241108,probe00,381,TEa,TEa6a,
466394,20241108,probe00,382,TEa,TEa6a,
466394,20241108,probe00,383,TEa,TEa6a,
466394,20241108,probe00,384,TEa,TEa6a,
466394,20241108,probe00,387,TEa,TEa6a,1.0795064810104122
466394,20241108,probe00,388,TEa,TEa6a,0.798039314640846
466394,20241108,probe00,391,TEa,TEa6a,
466394,20241108,probe00,392,TEa,TEa6a,
466394,20241108,probe00,394,TEa,TEa6a,
466394,20241108,probe00,402,TEa,TEa6a,
466394,20241108,probe00,404,AUD,AUDv6a,0.851600496578726
466394,20241108,probe00,405,AUD,AUDv6a,0.7145810984850414
466394,20241108,probe00,406,AUD,AUDv6a,0.8191297175057457
466394,20241108,probe00,416,AUD,AUDv6a,
466394,20241108,probe00,418,AUD,AUDv6a,
466394,20241108,probe00,424,AUD,AUDv6a,0.4613631661813997
466394,20241108,probe00,425,AUD,AUDv6a,
466394,20241108,probe00,428,AUD,AUDv6a,
466394,20241108,probe00,431,AUD,AUDv6a,
466394,20241108,probe00,432,AUD,AUDv6a,
466394,20241108,probe00,433,AUD,AUDv6a,
466394,20241108,probe00,434,AUD,AUDv6a,
466394,20241108,probe00,439,AUD,AUDv6a,
466394,20241108,probe00,441,AUD,AUDv6a,
466394,20241108,probe00,445,AUD,AUDv6a,
466394,20241108,probe00,446,AUD,AUDv6a,
466394,20241108,probe00,451,AUD,AUDv6a,
466394,20241108,probe00,454,AUD,AUDv6a,
466394,20241108,probe00,458,AUD,AUDv6a,
466394,20241108,probe00,459,AUD,AUDv6a,
466394,20241108,probe00,460,AUD,AUDv6a,0.9841852458347375
466394,20241108,probe00,463,AUD,AUDv6a,
466394,20241108,probe00,468,AUD,AUDv6a,1.124821742928475
466394,20241108,probe00,469,AUD,AUDv6a,
466394,20241108,probe00,471,AUD,AUDv6a,
466394,20241108,probe00,472,AUD,AUDv6a,1.469906725937335
466394,20241108,probe00,477,AUD,AUDp6a,
466394,20241108,probe00,478,AUD,AUDv6a,0.5557026174719795
466394,20241108,probe00,487,AUD,AUDp6a,
466394,20241108,probe00,489,AUD,AUDp6a,
466394,20241108,probe00,496,AUD,AUDp6a,
466394,20241108,probe00,502,AUD,AUDp6a,
466394,20241108,probe00,506,AUD,AUDp6a,
466394,20241108,probe00,514,AUD,AUDp6a,
466394,20241108,probe00,518,AUD,AUDp6a,
466394,20241108,probe00,519,AUD,AUDp6a,
466394,20241108,probe00,520,AUD,AUDp6a,
466394,20241108,probe00,523,AUD,AUDp6a,
466394,20241108,probe00,527,AUD,AUDp5,
466394,20241108,probe00,529,AUD,AUDp5,
466394,20241108,probe00,532,AUD,AUDp5,
466394,20241108,probe00,533,AUD,AUDp5,
466394,20241108,probe00,542,AUD,AUDp5,
466394,20241108,probe00,543,AUD,AUDp5,0.6801353885575736
466394,20241108,probe00,544,AUD,AUDp5,
466394,20241108,probe00,547,AUD,AUDp5,
466394,20241108,probe00,548,AUD,AUDp5,
466394,20241108,probe00,549,AUD,AUDp5,
466394,20241108,probe00,554,AUD,AUDp5,
466394,20241108,probe00,555,AUD,AUDp5,0.8217557881062021
466394,20241108,probe00,560,AUD,AUDp5,
466394,20241108,probe00,561,AUD,AUDp5,0.02451856945202735
466394,20241108,probe00,563,AUD,AUDp5,
466394,20241108,probe00,565,AUD,AUDp5,1.307798388264473
466394,20241108,probe00,569,AUD,AUDp5,
466394,20241108,probe00,570,AUD,AUDp5,
466394,20241108,probe00,571,AUD,AUDp5,
466394,20241108,probe00,584,AUD,AUDp5,
466394,20241108,probe00,586,AUD,AUDp5,
466394,20241108,probe00,588,AUD,AUDp5,
466394,20241108,probe00,589,AUD,AUDp5,
466394,20241108,probe00,590,AUD,AUDp5,
466394,20241108,probe00,592,AUD,AUDp5,
466394,20241108,probe00,593,AUD,AUDp5,
466394,20241108,probe00,594,AUD,AUDp5,
466394,20241108,probe00,595,AUD,AUDp5,
466394,20241108,probe00,598,AUD,AUDp5,
466394,20241108,probe00,599,AUD,AUDp5,
466394,20241108,probe00,600,AUD,AUDp5,
466394,20241108,probe00,603,AUD,AUDp5,0.6175035805085827
466394,20241108,probe00,608,AUD,AUDp5,
466394,20241108,probe00,611,AUD,AUDp5,
466394,20241108,probe00,612,AUD,AUDp5,
466394,20241108,probe00,614,AUD,AUDp5,
466394,20241108,probe00,616,AUD,AUDp5,
466394,20241108,probe00,619,AUD,AUDp5,
466394,20241108,probe00,620,AUD,AUDp5,
466394,20241108,probe00,626,AUD,AUDpo5,
466394,20241108,probe00,627,AUD,AUDpo5,
466394,20241108,probe00,629,AUD,AUDpo5,
466394,20241108,probe00,630,AUD,AUDpo5,1.0153069628786398
466394,20241108,probe00,631,AUD,AUDpo5,
466394,20241108,probe00,632,AUD,AUDpo5,0.7904675177883291
466394,20241108,probe00,634,AUD,AUDpo5,
466394,20241108,probe00,635,AUD,AUDpo5,
466394,20241108,probe00,637,AUD,AUDpo5,
466394,20241108,probe00,638,AUD,AUDpo5,0.7691360113197447
466394,20241108,probe00,640,AUD,AUDpo5,
466394,20241108,probe00,642,AUD,AUDpo5,
466394,20241108,probe00,643,AUD,AUDpo5,
466394,20241108,probe00,645,AUD,AUDpo5,
466394,20241108,probe00,647,AUD,AUDpo5,
466394,20241108,probe00,649,AUD,AUDpo5,
466394,20241108,probe00,650,AUD,AUDpo5,
466394,20241108,probe00,651,AUD,AUDpo5,
466394,20241108,probe00,652,AUD,AUDpo5,
466394,20241108,probe00,653,AUD,AUDpo5,0.0449679879031919
466394,20241108,probe00,658,AUD,AUDpo5,
466394,20241108,probe00,660,AUD,AUDpo5,
466394,20241108,probe00,661,AUD,AUDpo5,
466394,20241108,probe00,662,AUD,AUDpo5,
466394,20241108,probe00,665,AUD,AUDpo5,
466394,20241108,probe00,671,AUD,AUDpo5,
466394,20241108,probe00,672,AUD,AUDpo5,
466394,20241108,probe00,673,AUD,AUDpo5,
466394,20241108,probe00,674,AUD,AUDpo5,
466394,20241108,probe00,675,AUD,AUDpo5,
466394,20241108,probe00,676,AUD,AUDpo5,
466394,20241108,probe00,677,AUD,AUDpo5,
466394,20241108,probe00,678,AUD,AUDpo5,0.45493141513134105
466394,20241108,probe00,679,AUD,AUDpo5,
466394,20241108,probe00,682,AUD,AUDpo5,
466394,20241108,probe00,683,AUD,AUDpo5,
466394,20241108,probe00,685,AUD,AUDpo5,
466394,20241108,probe00,686,AUD,AUDpo5,
466394,20241108,probe00,688,AUD,AUDpo5,
466394,20241108,probe00,690,AUD,AUDpo5,0.8636019892095987
466394,20241108,probe00,691,AUD,AUDpo5,
466394,20241108,probe00,692,AUD,AUDpo5,
466394,20241108,probe00,694,AUD,AUDpo5,
466394,20241108,probe00,695,AUD,AUDpo5,
466394,20241108,probe00,696,AUD,AUDpo5,
466394,20241108,probe00,697,AUD,AUDpo5,
466394,20241108,probe00,703,AUD,AUDpo5,
466394,20241108,probe00,706,AUD,AUDpo5,
466394,20241108,probe00,708,AUD,AUDpo5,0.06558113080802741
466394,20241108,probe00,711,AUD,AUDpo5,
466394,20241108,probe00,714,AUD,AUDd4,
466394,20241108,probe00,715,AUD,AUDpo5,0.638536237411472
466394,20241108,probe00,718,AUD,AUDpo5,
466394,20241108,probe00,721,AUD,AUDpo5,
466394,20241108,probe00,725,AUD,AUDd4,
466394,20241108,probe00,726,AUD,AUDd4,
466394,20241108,probe00,727,AUD,AUDd4,
466394,20241108,probe00,728,AUD,AUDd4,1.2202922313890667
466394,20241108,probe00,730,AUD,AUDd4,
466394,20241108,probe00,732,AUD,AUDd4,
466394,20241108,probe00,734,AUD,AUDd4,
466394,20241108,probe00,735,AUD,AUDd4,
466394,20241108,probe00,739,AUD,AUDd4,
466394,20241108,probe00,742,AUD,AUDd4,
466394,20241108,probe00,743,AUD,AUDd4,
466394,20241108,probe00,746,AUD,AUDd4,
466394,20241108,probe00,747,AUD,AUDd4,
466394,20241108,probe00,758,AUD,AUDd2/3,
466394,20241108,probe00,762,VIS,VISal2/3,
466394,20241108,probe00,763,VIS,VISal2/3,
466394,20241108,probe00,775,VIS,VISal2/3,
466394,20241108,probe00,777,VIS,VISal2/3,
466394,20241108,probe00,799,VIS,VISal2/3,
466394,20241108,probe00,800,VIS,VISal2/3,
466394,20241108,probe00,805,VIS,VISal2/3,
466394,20241108,probe00,808,VIS,VISal2/3,
466394,20241108,probe01,3,root,DG-mo,
466394,20241108,probe01,5,root,DG-mo,
466394,20241108,probe01,10,CA1,CA1,
466394,20241108,probe01,13,CA1,CA1,0.8684263001807722
466394,20241108,probe01,17,CA1,CA1,
466394,20241108,probe01,21,CA1,CA1,
466394,20241108,probe01,26,root,DG-mo,
466394,20241108,probe01,34,root,DG-mo,
466394,20241108,probe01,35,root,DG-mo,
466394,20241108,probe01,41,CA1,CA1,
466394,20241108,probe01,45,CA1,CA1,
466394,20241108,probe01,46,CA1,CA1,
466394,20241108,probe01,61,CA1,CA1,
466394,20241108,probe01,65,CA1,CA1,
466394,20241108,probe01,73,CA1,CA1,
466394,20241108,probe01,77,CA1,CA1,
466394,20241108,probe01,79,CA1,CA1,
466394,20241108,probe01,80,CA1,CA1,
466394,20241108,probe01,86,CA1,CA1,
466394,20241108,probe01,87,CA1,CA1,
466394,20241108,probe01,91,CA1,CA1,
466394,20241108,probe01,96,CA1,CA1,
466394,20241108,probe01,99,CA1,CA1,
466394,20241108,probe01,101,CA1,CA1,
466394,20241108,probe01,102,CA1,CA1,
466394,20241108,probe01,103,CA1,CA1,
466394,20241108,probe01,110,CA1,CA1,
466394,20241108,probe01,111,CA1,CA1,
466394,20241108,probe01,123,CA1,CA1,
466394,20241108,probe01,125,CA1,CA1,
466394,20241108,probe01,127,CA1,CA1,
466394,20241108,probe01,132,CA1,CA1,
466394,20241108,probe01,135,CA1,CA1,
466394,20241108,probe01,136,CA1,CA1,
466394,20241108,probe01,137,CA1,CA1,
466394,20241108,probe01,146,CA1,CA1,
466394,20241108,probe01,152,CA1,CA1,
466394,20241108,probe01,153,CA1,CA1,
466394,20241108,probe01,159,CA1,CA1,
466394,20241108,probe01,165,CA1,CA1,
466394,20241108,probe01,167,CA1,CA1,
466394,20241108,probe01,172,CA1,CA1,
466394,20241108,probe01,173,CA1,CA1,
466394,20241108,probe01,183,CA1,CA1,
466394,20241108,probe01,184,CA1,CA1,
466394,20241108,probe01,185,CA1,CA1,
466394,20241108,probe01,188,CA1,CA1,
466394,20241108,probe01,191,CA1,CA1,
466394,20241108,probe01,240,CA1,CA1,
466394,20241108,probe01,244,CA1,CA1,
466394,20241108,probe01,247,CA1,CA1,
466394,20241108,probe01,248,CA1,CA1,
466394,20241108,probe01,249,CA1,CA1,
466394,20241108,probe01,254,root,ccs,
466394,20241108,probe01,255,root,ccs,
466394,20241108,probe01,256,root,ccs,
466394,20241108,probe01,258,root,ccs,
466394,20241108,probe01,262,CA1,CA1,
466394,20241108,probe01,265,root,ccs,
466394,20241108,probe01,270,CA1,CA1,
466394,20241108,probe01,273,CA1,CA1,
466394,20241108,probe01,274,CA1,CA1,
466394,20241108,probe01,275,CA1,CA1,
466394,20241108,probe01,276,root,ccs,
466394,20241108,probe01,278,root,ccs,
466394,20241108,probe01,281,root,ccs,
466394,20241108,probe01,286,root,or,
466394,20241108,probe01,289,root,ccs,
466394,20241108,probe01,299,root,ccs,
466395,20241113,probe00,24,LEC,ENTl2,
466395,20241113,probe00,26,LEC,ENTl2,
466395,20241113,probe00,28,LEC,ENTl2,
466395,20241113,probe00,30,LEC,ENTl2,
466395,20241113,probe00,33,LEC,ENTl2,
466395,20241113,probe00,41,PERI,PERI2/3,
466395,20241113,probe00,42,PERI,PERI2/3,
466395,20241113,probe00,43,PERI,PERI2/3,
466395,20241113,probe00,46,PERI,PERI2/3,
466395,20241113,probe00,47,PERI,PERI2/3,
466395,20241113,probe00,48,PERI,PERI2/3,
466395,20241113,probe00,50,PERI,PERI2/3,
466395,20241113,probe00,53,PERI,PERI2/3,
466395,20241113,probe00,54,PERI,PERI2/3,
466395,20241113,probe00,55,PERI,PERI2/3,
466395,20241113,probe00,59,PERI,PERI2/3,
466395,20241113,probe00,60,PERI,PERI2/3,
466395,20241113,probe00,62,PERI,PERI2/3,
466395,20241113,probe00,65,PERI,PERI2/3,
466395,20241113,probe00,68,PERI,PERI2/3,
466395,20241113,probe00,70,PERI,PERI2/3,
466395,20241113,probe00,72,PERI,PERI2/3,
466395,20241113,probe00,73,PERI,PERI2/3,
466395,20241113,probe00,75,PERI,PERI2/3,
466395,20241113,probe00,76,PERI,PERI2/3,
466395,20241113,probe00,78,PERI,PERI2/3,
466395,20241113,probe00,81,PERI,PERI2/3,
466395,20241113,probe00,83,PERI,PERI2/3,
466395,20241113,probe00,85,PERI,PERI2/3,
466395,20241113,probe00,86,PERI,PERI2/3,
466395,20241113,probe00,88,PERI,PERI2/3,
466395,20241113,probe00,91,PERI,PERI2/3,
466395,20241113,probe00,92,PERI,PERI2/3,
466395,20241113,probe00,94,PERI,PERI2/3,
466395,20241113,probe00,95,PERI,PERI2/3,
466395,20241113,probe00,96,PERI,PERI2/3,
466395,20241113,probe00,97,PERI,PERI2/3,
466395,20241113,probe00,98,PERI,PERI2/3,
466395,20241113,probe00,99,PERI,PERI2/3,
466395,20241113,probe00,100,PERI,PERI2/3,
