neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
128,0.00064,-0.2681374388715876,0.0002,119143.31176414722,-15484.815708003413,2,1,738.5811244163965,707.961299629429,0.0183572187535797,160,PERI 35,13.491627959977846,0,466394,20241108,probe00,0.64,PYR
129,0.0005733333333333,-0.2215293200640969,0.0001933333333333,236529.4213136925,-25715.228177172823,2,1,-1213.223539763812,,0.0213064208735195,140,PERI 35,1.3527790890250764,1,466394,20241108,probe00,0.5733333333332999,PYR
130,0.00055,-0.2313493969115877,0.0002333333333333,237810.434611796,-21110.30190347664,2,1,,,0.0185661493317335,140,PERI 35,0.197230718396375,0,466394,20241108,probe00,0.55,PYR
131,0.0008433333333333,-0.1323995984130454,0.0003366666666666,467262.64423252986,-9455.151413807404,1,2,,,0.0672997042951258,80,PERI 35,0.0209364333158998,0,466394,20241108,probe00,0.8433333333333001,PYR
132,0.0005733333333333,-0.3158643293036926,0.0001966666666666,175267.2088638688,-23529.66622339197,2,1,,,0.0246286169491173,160,PERI 35,7.999145010763475,0,466394,20241108,probe00,0.5733333333332999,PYR
133,0.00046,-0.1510700372671221,0.00014,975206.414633644,-32479.42189461224,0,1,,188.22374891186223,0.0261239421682553,120,PERI 35,0.1406071828374639,1,466394,20241108,probe00,0.46,PYR
134,0.0005433333333333,-0.2278679539533252,0.0002233333333333,242221.5189699904,-23620.27434869495,2,1,,216.3045091235888,0.0217671573965377,120,PERI 35,1.8121910519001068,1,466394,20241108,probe00,0.5433333333333,PYR
135,0.0006766666666666,-0.1975318431891138,0.0001366666666666,899481.579109895,-94022.50445855886,0,1,,237.69931734348432,0.0313044645870265,100,PERI 35,1.041587557466019,1,466394,20241108,probe00,0.6766666666666,PYR
136,0.0006,-0.2542825658196896,0.00019,198847.7549684033,-26505.851061638044,2,1,,274.7521167969467,0.0254569294040408,120,PERI 35,2.991530824024149,0,466394,20241108,probe00,0.6,PYR
137,0.0007366666666666,-0.2382471694972787,0.0003533333333333,37344.63541488783,-5672.0418890816245,1,1,,417.0311961048387,0.0168526196072393,160,PERI 35,6.916398328710517,0,466394,20241108,probe00,0.7366666666666001,PYR
138,0.0010166666666666,-0.1530584597195149,0.00028,81802.08276857312,-7924.304176234139,1,1,,,0.0215918685441486,140,PERI 35,5.621432345319118,0,466394,20241108,probe00,1.0166666666666,PYR
139,0.0006833333333333,-0.2445603384419499,0.0002133333333333,130040.78053542126,-15824.300765992288,2,1,,267.33458172771225,0.0221825835760241,160,PERI 35,5.589076039285454,0,466394,20241108,probe00,0.6833333333333,PYR
140,0.00067,-0.2102011552403252,0.0001533333333333,612022.2817514758,-69807.8418287423,1,1,,335.46202135818174,0.0269304427426946,100,PERI 35,1.0423012995108794,1,466394,20241108,probe00,0.67,PYR
141,0.00052,-0.1969678519957632,0.0002033333333333,194976.53057961696,-10327.87199530248,0,1,239.42053312581052,-152.83917940274463,0.0263053254424859,140,PERI 35,0.1505995714655071,0,466394,20241108,probe00,0.5199999999999999,PYR
142,0.00076,-0.2495595354751033,0.0003233333333333,34830.85763271321,-5508.039691015727,1,1,,,0.0214209053349252,160,PERI 35,3.702655814719885,0,466394,20241108,probe00,0.76,PYR
143,0.00063,-0.1941836327178518,0.0002533333333333,71494.38110877838,-5091.589468818588,1,1,-576.6010056835975,,0.0258431687669907,120,PERI 35,3.736201690828315,1,466394,20241108,probe00,0.63,PYR
144,0.0006766666666666,-0.1958678830123171,0.0002166666666666,92953.77389505204,-8350.77344061343,1,1,,267.94799472435074,0.0177081645022573,140,PERI 35,8.555863805754448,0,466394,20241108,probe00,0.6766666666666,PYR
145,0.0005,-0.1679860706803315,0.00021,251946.29986526896,-11101.57257316186,0,1,,-192.80759837443892,0.0318339323236264,140,PERI 35,0.0785116249346245,0,466394,20241108,probe00,0.5,PYR
146,0.00037,-0.1628363804420189,0.0001333333333333,2519862.524419985,-68135.72008088962,1,1,154.48060261954862,,0.0346225522366333,60,PERI 35,0.0366387583028247,1,466394,20241108,probe00,0.37,INT
147,0.0004466666666666,-0.1911699550745071,0.00015,1043600.8854051038,-59915.65095754372,0,1,245.77412391333428,,0.0328229604690671,100,PERI 35,0.110867930968288,1,466394,20241108,probe00,0.4466666666666,INT
148,0.00052,-0.2051935212399378,0.00017,743006.3087214191,-64504.82333030918,2,1,213.0566528219377,,0.0264728477367142,100,PERI 35,0.1282356540598867,1,466394,20241108,probe00,0.5199999999999999,PYR
149,0.0006866666666666,-0.293122224934899,0.00029,85863.0793880149,-11561.6331975478,2,1,,,0.0290378212281191,120,PERI 35,0.9171585276453867,0,466394,20241108,probe00,0.6866666666666,PYR
150,0.0005866666666666,-0.2639552651825781,0.00018,303083.1498240964,-34286.1377377942,1,1,,,0.0272905241266658,140,PERI 35,0.9445186393650288,1,466394,20241108,probe00,0.5866666666666,PYR
151,0.0007433333333333,-0.2001484423580327,0.00019,146926.25684585754,-14183.45410604903,2,1,,200.8211171372984,0.0220193098043185,160,PERI 35,1.9037879476571689,0,466394,20241108,probe00,0.7433333333333,PYR
152,0.0007933333333333,-0.1823171602804323,0.0002266666666666,111259.9886044351,-10650.851898474331,1,1,,,0.0265858986948897,100,PERI 35,2.293015276120944,0,466394,20241108,probe00,0.7933333333333,PYR
153,0.0006766666666666,-0.2368868430978863,0.00027,68776.3234383474,-5038.669414701051,2,1,,,0.0212065292018332,120,PERI 35,1.4084509685241735,0,466394,20241108,probe00,0.6766666666666,PYR
154,0.0005066666666666,-0.2819562632034343,0.0002066666666666,137123.47966431477,-14535.154506108833,2,1,,,0.0158692058687582,160,PERI 35,6.35182837122608,0,466394,20241108,probe00,0.5066666666666,PYR
155,0.0006033333333333,-0.2403111950898208,0.0001833333333333,322062.14262121264,-40041.93506161685,2,1,,191.55421527615945,0.0228458990293838,120,PERI 35,2.380091805593891,1,466394,20241108,probe00,0.6033333333333001,PYR
156,0.0006166666666666,-0.2490567397222233,0.0002266666666666,117254.5693993462,-13728.581836165962,2,1,,,0.0167893162940886,160,PERI 36,8.786878314274208,0,466394,20241108,probe00,0.6166666666666001,PYR
157,0.00091,-0.1669161511091472,0.0001966666666666,117029.85803941634,-16384.95403762197,1,1,-923.0505182646068,,0.0464846979135553,100,PERI 36,0.9326229386173585,1,466394,20241108,probe00,0.91,PYR
158,0.0004533333333333,-0.1656940645545954,0.0001466666666666,1248311.5359023106,-57688.35918037245,1,1,170.42977426995392,160.47610278709934,0.0412057297882245,80,PERI 36,0.2096022471739522,1,466394,20241108,probe00,0.4533333333333,PYR
159,0.0008966666666666,-0.1895187625972464,0.0002233333333333,36879.19909324583,-6673.893983908224,1,1,,,0.0424911530802261,100,PERI 36,0.787733303510733,0,466394,20241108,probe00,0.8966666666666,PYR
160,0.0006166666666666,-0.2698147043424959,0.0002533333333333,93106.56447863489,-14028.621114732445,2,1,,322.17594574401136,0.0271846579958632,120,PERI 36,1.0558623983632236,0,466394,20241108,probe00,0.6166666666666001,PYR
161,0.00101,-0.1653610786454352,0.00025,187469.61623040817,-23214.22071123311,1,1,,198.0807048836081,0.0344193023095019,80,PERI 36,2.0132283945357363,1,466394,20241108,probe00,1.01,PYR
162,0.0005266666666666,-0.2295071181276671,0.0002166666666666,144211.49173606004,-12498.95760801383,2,1,,,0.0263677726387981,100,PERI 36,3.052912639882128,0,466394,20241108,probe00,0.5266666666666,PYR
163,0.0005766666666666,-0.2295021356870938,0.00021,129093.74204132117,-13255.190978086954,2,1,,,0.0252196783665471,140,PERI 36,5.956415278373516,0,466394,20241108,probe00,0.5766666666665999,PYR
164,0.00068,-0.232523532008908,0.0002966666666666,69091.2388012065,-8513.754645117497,1,1,,,0.0280547476086647,120,PERI 36,12.040114554747104,1,466394,20241108,probe00,0.68,PYR
165,0.0008466666666666,-0.2087342880548033,0.0002266666666666,112301.6677089354,-14769.6499834053,2,1,,,0.0253783875070135,120,PERI 36,1.4396177044830702,1,466394,20241108,probe00,0.8466666666666,PYR
166,0.00055,-0.1736010184801276,0.0002,103130.36329180282,-5845.924536377614,1,1,,,0.0194980541411495,140,PERI 36,0.5971641775330534,0,466394,20241108,probe00,0.55,PYR
167,0.0004033333333333,-0.4866661678064267,0.0001666666666666,198624.5550945722,-28892.80305890855,1,1,931.450463547534,97.92939255450824,0.0294745434731701,120,PERI 36,2.2321092882928717,1,466394,20241108,probe00,0.4033333333333,INT
168,0.0009633333333333,-0.1256846871717494,0.0002366666666666,71687.60942574653,-9807.753011656936,1,1,,,0.0372806367770153,80,PERI 36,0.0816045071290188,0,466394,20241108,probe00,0.9633333333333,PYR
169,0.0006066666666666,-0.2855782012811798,0.0002733333333333,59967.37081960025,-9727.081531494869,2,1,,254.15935685500497,0.0177361856030183,160,PERI 36,0.725875659622847,0,466394,20241108,probe00,0.6066666666666001,PYR
170,0.0006866666666666,-0.1506222034066843,0.0002033333333333,144232.06178172716,-9804.167666724325,1,1,287.02864434287443,,0.0248845381574938,120,PERI 36,1.5407311608382686,1,466394,20241108,probe00,0.6866666666666,PYR
171,0.0006733333333333,-0.1709338567320902,0.0002233333333333,118518.82196632876,-10653.76024550486,1,1,,,0.0401017105448246,80,PERI 36,2.9989061584877046,0,466394,20241108,probe00,0.6733333333333,PYR
172,0.00072,-0.1549656890433994,0.0002533333333333,50211.22466013337,-2248.239645669228,1,1,,148.47685828275996,,120,PERI 36,7.545205070232373,1,466394,20241108,probe00,0.7200000000000001,PYR
173,0.0005333333333333,-0.2058296740752849,0.0002066666666666,122656.47105754896,-9313.74576372418,2,1,,,0.0285323115796923,160,PERI 36,4.867720745946722,0,466394,20241108,probe00,0.5333333333333,PYR
174,0.0004933333333333,-0.304210014182497,0.0002533333333333,87971.2972966841,-12396.629487593267,2,1,,,0.0117034781482813,160,PERI 36,8.260136685167364,0,466394,20241108,probe00,0.4933333333333,PYR
175,0.0002466666666666,-0.3846184746111775,0.0001333333333333,269884.4874566773,-20250.989170765475,1,1,,346.83749670770914,0.020658632137891,160,PERI 36,3.26108740296636,0,466394,20241108,probe00,0.2466666666666,INT
176,0.0004366666666666,-0.2349213772207322,0.0001466666666666,424796.4480408308,-27348.758779000647,1,1,320.28884844514994,,0.0326018083673324,100,PERI 36,1.8883235366851967,1,466394,20241108,probe00,0.43666666666660003,INT
177,0.00049,-0.2220290881423234,0.0002133333333333,99181.09451335973,-8601.546048738526,2,1,,312.14535307317783,0.0205421136249541,160,PERI 36,1.3920349014923887,0,466394,20241108,probe00,0.49,PYR
178,0.0005666666666666,-0.2414463272488169,0.00021,228768.833843184,-25126.676640756923,2,1,140.38210088133093,130.01508670696214,0.0281593096949485,100,PERI 36,0.1753426290206615,1,466394,20241108,probe00,0.5666666666666,PYR
179,0.0008666666666666,-0.2628919943823583,0.0002633333333333,112279.26392301996,-18417.754574720155,2,1,,,0.0265469501054159,120,PERI 36,0.3597259906095525,1,466394,20241108,probe00,0.8666666666666,PYR
180,0.0005666666666666,-0.2249736564001123,0.0001733333333333,195041.2938511645,-18465.813457416705,2,1,,,0.0305953912132553,120,PERI 36,0.6257138593274624,0,466394,20241108,probe00,0.5666666666666,PYR
181,0.0012233333333333,-0.1089662644794052,0.00023,137242.18057437282,-13888.883368392617,1,1,,,0.0362098608163281,80,PERI 36,1.1250953767146652,1,466394,20241108,probe00,1.2233333333333,PYR
182,0.0006066666666666,-0.2327815196827457,0.0001833333333333,219961.54962886908,-23895.07642981875,2,1,,369.7724278674904,0.0228574576146972,120,PERI 36,0.723496519473313,1,466394,20241108,probe00,0.6066666666666001,PYR
183,0.0006566666666666,-0.3023105643908883,0.0002933333333333,67140.08009499022,-11428.732819316892,2,1,,387.5074551530765,0.0263455701833664,140,PERI 36,1.2228780368605157,0,466394,20241108,probe00,0.6566666666666,PYR
184,0.0002833333333333,-0.4395969283901863,0.00013,1424929.5641541595,-129224.50557853354,1,1,,275.1951808036495,0.0378818391243844,100,PERI 36,0.7817854531368978,1,466394,20241108,probe00,0.2833333333333,INT
185,0.0006233333333333,-0.2351136589395795,0.0002933333333333,60683.30958465819,-7459.715826027088,2,1,,,0.0215036941399926,140,PERI 36,6.358965791674682,1,466394,20241108,probe00,0.6233333333333,PYR
186,0.0005066666666666,-0.2474887701697266,0.0002366666666666,103524.09474841817,-11368.28707318285,2,1,,,0.0179211839111017,160,PERI 36,5.37376385575262,0,466394,20241108,probe00,0.5066666666666,PYR
187,0.00066,-0.2180066757975625,0.00025,87055.55966219968,-8828.666774012248,2,1,-437.0641680073484,,0.0231485745856583,140,PERI 36,1.9801583464572128,0,466394,20241108,probe00,0.66,PYR
188,0.00074,-0.2230670800057728,0.0002166666666666,173419.421696818,-26222.80043849303,2,1,231.85639811564653,,0.0284068840310733,100,PERI 36,0.0968310040860369,0,466394,20241108,probe00,0.74,PYR
189,0.0006133333333333,-0.2184471654968856,0.00024,122788.5973998912,-8369.273383861755,2,1,,,0.031870958133147,100,PERI 36,1.9670730756347752,1,466394,20241108,probe00,0.6133333333333,PYR
190,0.00068,-0.3091324706519426,0.00031,46700.34822054586,-8293.140539851105,2,1,,,0.0295737193807472,120,PERI 36,3.4302442675982325,1,466394,20241108,probe00,0.68,PYR
191,0.00029,-0.5166841042167635,0.0001533333333333,359255.2732839524,-40035.15177893616,1,1,267.7411240377046,-447.5828071141297,0.0319092855463967,120,PERI 36,6.207890392179268,1,466394,20241108,probe00,0.29,INT
192,0.0004666666666666,-0.2742683944426015,0.00023,89758.3537141223,-11311.14627334753,2,1,,,0.0160727737613003,160,PERI 36,2.3693856749209874,0,466394,20241108,probe00,0.4666666666666,PYR
193,0.0004266666666666,-0.950164806705284,0.00031,102000.95255499885,-45626.025061557455,2,2,,,0.0046840276140125,80,PERI 36,3.865864828977922,0,466394,20241108,probe00,0.42666666666659997,INT
194,0.0008466666666666,-0.1988333356201674,0.0002133333333333,161441.4679060638,-22111.930753212564,1,1,185.8702385065596,,0.0322551468082979,100,PERI 36,0.1270460839851197,0,466394,20241108,probe00,0.8466666666666,PYR
195,0.00073,-0.1849467789324554,0.0001833333333333,326452.4842859371,-32142.53375512544,1,1,,,0.0408824570922467,80,PERI 36,0.3875619303591012,1,466394,20241108,probe00,0.73,PYR
196,0.0007033333333333,-0.2240579653596896,0.00022,188276.0685345516,-23992.78156087288,2,1,,,0.0249413507917696,120,PERI 36,0.413732472003976,1,466394,20241108,probe00,0.7033333333333,PYR
197,0.0005966666666666,-0.2197083449968855,0.00022,82000.87200665816,-8212.740273845704,2,1,-507.8301966662754,105.17192905334316,0.0218603273980127,120,PERI 36,2.324419926094793,0,466394,20241108,probe00,0.5966666666666,PYR
198,0.0006666666666666,-0.212473494776368,0.0002366666666666,104529.71897987709,-9402.766198028758,2,1,-307.5712805072102,,0.0275696302054686,120,PERI 36,2.2340126004124987,0,466394,20241108,probe00,0.6666666666666,PYR
199,0.0007933333333333,-0.1907555643524351,0.00021,125822.75485803255,-13335.814507139596,1,1,,,0.0276624548078273,120,PERI 36,5.197231656657192,1,466394,20241108,probe00,0.7933333333333,PYR
200,0.0003433333333333,-0.3863885513225899,0.00017,400340.9327909446,-47601.16069833414,2,1,,,0.0419736837408041,80,PERI 36,5.220309316107673,1,466394,20241108,probe00,0.3433333333333,INT
201,0.0005433333333333,-0.234373059813307,0.0002166666666666,122979.59112580016,-11160.269386372544,2,1,,378.8363689273741,0.0196192228036249,160,PERI 36,9.21084108892118,0,466394,20241108,probe00,0.5433333333333,PYR
202,0.0003366666666666,-0.6347643958670979,0.0001833333333333,135669.43079447423,-21602.442657366195,2,2,,,0.0115106697025252,160,PERI 36,1.093452812725862,0,466394,20241108,probe00,0.3366666666666,INT
203,0.00049,-0.3004689631551418,0.0001666666666666,186456.625539998,-19320.634209221265,1,1,136.2122567285442,,0.0257760300044392,140,PERI 36,0.3283213406357027,1,466394,20241108,probe00,0.49,PYR
204,0.0005733333333333,-0.3608667573519684,0.0002566666666666,88378.69915508764,-17747.71682949375,2,1,,,0.021579548123093,160,PERI 36,1.121526666490364,0,466394,20241108,probe00,0.5733333333332999,PYR
205,0.00065,-0.3646636591951247,0.00025,173975.19419461567,-34829.093674514865,2,1,23.534230219530347,,0.0272690259217463,120,PERI 36,1.1189096123258766,1,466394,20241108,probe00,0.65,PYR
206,0.0004433333333333,-0.3416207706056605,0.0001533333333333,305932.4232236994,-25135.09872635392,1,1,,,0.0249019860331767,120,PERI 36,5.356396132661022,1,466394,20241108,probe00,0.4433333333333,INT
207,0.0004033333333333,-0.4461362244948608,0.0002066666666666,173937.06984909473,-24025.626847593507,1,1,,419.3836742696179,0.0266152258963599,140,PERI 36,0.5360202756900276,0,466394,20241108,probe00,0.4033333333333,INT
208,0.00035,-0.4985888990294612,0.0001966666666666,426232.1636389133,-66737.05641519334,1,1,,161.67256689973348,0.0260710024946406,140,PERI 36,0.5866959608751035,1,466394,20241108,probe00,0.35,INT
209,0.0004133333333333,-0.2782944069284623,0.0002066666666666,97665.18620357828,-10769.80465734294,2,1,,479.4251179066301,0.0138637094240182,160,PERI 36,5.297393456952577,0,466394,20241108,probe00,0.41333333333329997,INT
210,0.0007333333333333,-0.2354916552763508,0.0002833333333333,44854.059005288174,-6441.312185733252,1,1,,,0.0244450824669502,120,PERI 36,6.356348737510195,0,466394,20241108,probe00,0.7333333333333,PYR
211,0.0006266666666666,-0.2092505308675749,0.0002133333333333,159580.78704779226,-13800.459874053748,2,1,-399.94446252647856,,0.022308823121951,120,PERI 36,0.537447759779748,1,466394,20241108,probe00,0.6266666666666,PYR
212,0.0011366666666666,-0.0960203941075314,0.0002166666666666,52704.34682556318,-3612.364596961519,1,1,-335.69268309183013,,0.0583104966772,80,PERI 36,1.332556397754037,0,466394,20241108,probe00,1.1366666666665999,PYR
213,0.00087,-0.2022344677222174,0.0002833333333333,53033.07798694688,-5226.920934732924,1,1,,,0.0323489771712434,100,PERI 36,1.0525316021538758,0,466394,20241108,probe00,0.87,PYR
214,0.00044,-0.8938427082537811,0.00031,120352.08343036496,-48165.59047662573,2,2,,,0.0107273448801114,80,PERI 36,3.2444334219196214,0,466394,20241108,probe00,0.44,INT
215,0.00052,-0.3595726986698751,0.00025,92153.91660462708,-14121.596163844291,2,1,,,0.027085280169282,140,PERI 36,6.250001172826021,1,466394,20241108,probe00,0.5199999999999999,PYR
216,0.00035,-0.6372126128966722,0.0001966666666666,440956.4338301643,-89942.4268207874,1,1,301.8535362966606,,0.0311862349251549,120,PERI 36,1.5202705555522753,1,466394,20241108,probe00,0.35,INT
217,0.00047,-0.2045312085799451,0.0001666666666666,638186.8573905173,-40967.47025009237,2,1,,214.30933603117813,0.0360154728154729,100,PERI 36,0.2286353683702248,1,466394,20241108,probe00,0.47,PYR
218,0.00037,-0.4691842102305933,0.00019,292363.820833909,-49975.346336385344,1,1,182.94759086447496,208.8265523580088,0.0213818987579131,140,PERI 36,1.7436718155935254,1,466394,20241108,probe00,0.37,INT
219,0.00042,-0.3517662127957029,0.0002,146833.4996131982,-16932.582619692505,2,1,,,0.0283911835264101,120,PERI 36,2.468833733171512,0,466394,20241108,probe00,0.42000000000000004,INT
220,0.0005033333333333,-0.2826591587892184,0.0001933333333333,117810.55980408036,-15243.422915473278,2,1,,,0.0210374190417338,160,PERI 36,8.39955429793006,0,466394,20241108,probe00,0.5033333333333,PYR
221,0.00033,-0.2803905547228601,0.00018,290688.42342147685,-17338.7376912887,1,1,,306.96746912442865,0.033322948094131,120,PERI 36,0.6997051179779722,0,466394,20241108,probe00,0.33,INT
222,0.0005133333333333,-0.1770563502979734,0.0001933333333333,195104.80243792612,-11032.945802078992,1,1,-537.0990368734565,274.25658386106545,0.0230256149164928,140,PERI 36,0.7092216785761084,0,466394,20241108,probe00,0.5133333333333,PYR
223,0.0006066666666666,-0.2744997036628288,0.00026,111432.34959945304,-15079.802636852566,2,1,,,0.0431410874908636,120,PERI 36,3.422155191089817,0,466394,20241108,probe00,0.6066666666666001,PYR
224,0.0004866666666666,-0.1707056047047432,0.0001866666666666,289040.70224078605,-16101.932529160586,1,1,233.00151530500693,,0.031861259793699,120,PERI 36,0.2027027407403034,1,466394,20241108,probe00,0.48666666666659997,PYR
225,0.0002466666666666,-0.546242195585423,0.0001333333333333,925362.503922856,-92381.23613185904,1,1,206.3606153423744,285.97116750997253,0.0383385757134771,80,PERI 36,0.0949276919664096,1,466394,20241108,probe00,0.2466666666666,INT
226,0.00056,-0.1805337553383614,0.0002233333333333,83671.44021358479,-5054.138252594313,1,1,,,0.0299171446173624,100,PERI 36,2.862105599889495,0,466394,20241108,probe00,0.5599999999999999,PYR
227,0.0005266666666666,-0.207078449675779,0.0002233333333333,95556.26368272863,-5387.081119592705,2,1,,483.80601308867017,0.0250372466107434,120,PERI 36,0.6509327449125235,0,466394,20241108,probe00,0.5266666666666,PYR
228,0.0007033333333333,-0.2473183121146284,0.00026,81897.36427221689,-10024.746735766534,2,1,344.9544122128935,,0.0381008210450034,120,PERI 36,1.2017036895296624,0,466394,20241108,probe00,0.7033333333333,PYR
229,0.00031,-0.4589856090842981,0.0002166666666666,138473.57184123682,-19407.50218825544,1,1,,,0.0140597835051544,160,PERI 36,4.129235643531344,0,466394,20241108,probe00,0.31,INT
230,0.0006366666666666,-0.2112672950251974,0.0002233333333333,103924.4617004297,-11752.36635671688,2,1,33.35953940747738,,0.0376189051376594,80,PERI 36,0.4372859594843634,0,466394,20241108,probe00,0.6366666666666,PYR
231,0.0005066666666666,-0.1921609624796047,0.0001766666666666,475219.8671488662,-33482.03053402002,1,1,,396.3116908945528,0.0337027754612135,100,PERI 36,0.4322897651703418,1,466394,20241108,probe00,0.5066666666666,PYR
232,0.00038,-0.685228701556968,0.0002033333333333,306602.1930730619,-78722.16860844694,1,1,103.15538583034866,,0.0570734210600496,40,PERI 36,0.5184146385834755,1,466394,20241108,probe00,0.38,INT
233,0.0006266666666666,-0.2118066882810259,0.0002466666666666,72521.83498756425,-8036.997218908459,2,1,,,0.0263877784032973,100,PERI 36,1.0810812839482848,0,466394,20241108,probe00,0.6266666666666,PYR
234,0.0006233333333333,-0.211782543081853,0.0002033333333333,181176.57961454705,-16756.41258878542,2,1,,521.7391348403534,0.0234168363990323,160,PERI 36,0.1938999221870273,0,466394,20241108,probe00,0.6233333333333,PYR
235,0.0005566666666666,-0.2542014322049139,0.0001366666666666,350659.5049890122,-39912.981933029056,1,1,155.7182583927598,,0.0425816211257598,80,PERI 36,0.5995433176825875,1,466394,20241108,probe00,0.5566666666666,PYR
236,0.0004766666666666,-0.9939139112120544,0.00034,55695.1364033663,-32627.614495786107,2,2,,,0.0045753307889239,80,PERI 36,3.0869343440204653,0,466394,20241108,probe00,0.4766666666666,PYR
237,0.0004666666666666,-0.2536968918191367,0.0002266666666666,96020.14024290597,-6820.23119041141,2,1,-707.9282100790742,415.5776807310536,0.0201005455580314,160,PERI 36,1.9706417858590763,0,466394,20241108,probe00,0.4666666666666,PYR
238,0.0006,-0.1546874731600983,0.0002133333333333,98035.99870183707,-5253.5070791448825,1,1,-469.2181488108102,209.2216653544409,0.0258021432568288,120,PERI 36,1.728921146666414,0,466394,20241108,probe00,0.6,PYR
239,0.00026,-0.6040768730140558,0.0001466666666666,1291963.195875318,-161508.07316355756,1,1,,276.3704570365423,0.0572528140311951,60,PERI 36,4.089028175004219,1,466394,20241108,probe00,0.25999999999999995,INT
240,0.00047,-0.3258759907348554,0.0001666666666666,343225.92184822564,-32415.82281008044,1,1,195.59814277121043,,0.038207157396791,100,PERI 36,0.1453654631365321,1,466394,20241108,probe00,0.47,PYR
241,0.00081,-0.2305675944411205,0.00031,34897.59786312223,-4776.10802104513,1,1,,,0.0184310419865504,160,PERI 36,3.9593650368546114,0,466394,20241108,probe00,0.8099999999999999,PYR
242,0.0006166666666666,-0.2563037403464067,0.0002633333333333,81664.37530265874,-9125.932278641752,2,1,,,0.028630445956955,120,PERI 36,1.530025030165365,0,466394,20241108,probe00,0.6166666666666001,PYR
243,0.0007866666666666,-0.1718540161773762,0.0002366666666666,66135.33020135107,-7605.503663165281,1,1,,,0.0321670829688789,100,PERI 36,8.034118370961625,0,466394,20241108,probe00,0.7866666666665999,PYR
244,0.0003566666666666,-0.5112464589711712,0.0002066666666666,266142.3366689152,-43183.92484493223,1,1,,,0.0245194417484518,140,PERI 36,1.494337927922354,0,466394,20241108,probe00,0.3566666666666,INT
245,0.0005166666666666,-0.2190023290952195,0.0001833333333333,219809.30273647697,-14195.333449700753,2,1,239.6424417455804,373.9240139780071,0.0358669684280851,100,PERI 36,2.025599923313313,0,466394,20241108,probe00,0.5166666666666,PYR
246,0.0004666666666666,-0.3090531197263119,0.00022,96157.62039308308,-10778.958566207357,2,1,,,0.0176750361498238,160,PERI 36,6.04468137792123,0,466394,20241108,probe00,0.4666666666666,PYR
247,0.0008566666666666,-0.2768280230535253,0.0002266666666666,64715.45541824517,-15027.696100186506,2,1,,96.85099744938309,0.052152823414828,120,PERI 36,12.271604891296771,1,466394,20241108,probe00,0.8566666666666001,PYR
248,0.0005533333333333,-0.186564375501439,0.0001833333333333,312113.9538203949,-19703.44438359225,1,1,,,0.0304547792346243,100,PERI 36,0.2724115471216518,0,466394,20241108,probe00,0.5533333333333,PYR
249,0.0004733333333333,-1.1537800259710431,0.0003633333333333,104835.45903659285,-66917.29030694507,2,2,,,0.004427776480934,80,TEa,2.3513042097845287,0,466394,20241108,probe00,0.4733333333333,PYR
250,0.00054,-0.1839416405480839,0.0002533333333333,56465.01764374434,-4602.951880408892,1,1,,,0.0281701778438401,120,TEa,5.784879273592109,1,466394,20241108,probe00,0.54,PYR
251,0.0005966666666666,-0.1393523211042028,0.00015,261097.02245970687,-12222.797914727014,1,1,224.6018931576413,,0.023720902428355,120,TEa,0.2828797637796018,1,466394,20241108,probe00,0.5966666666666,PYR
252,0.0006033333333333,-0.2398929449102136,0.0002066666666666,123768.618019441,-13047.829526619538,2,1,495.7329478843407,,0.0277853085052663,140,PERI 36,7.681529800800676,0,466394,20241108,probe00,0.6033333333333001,PYR
253,0.0005666666666666,-0.1920759036039599,0.0002066666666666,100503.2884394766,-7937.553051373719,1,1,,,0.0219515697683066,140,PERI 36,4.78659206684761,0,466394,20241108,probe00,0.5666666666666,PYR
254,0.0004533333333333,-0.275156459418349,0.00019,124224.4698833763,-7865.572523765774,2,1,,,0.0203805483517249,140,TEa,6.209555790283942,0,466394,20241108,probe00,0.4533333333333,PYR
255,0.0004833333333333,-0.1641920479310073,0.0001966666666666,137645.31471472135,-4477.615678824172,1,1,182.60747886923,,0.0306406920508913,100,TEa,0.2762181713609064,0,466394,20241108,probe00,0.4833333333333,PYR
256,0.00045,-0.2547209171181719,0.0002133333333333,106081.50635654097,-8046.317674804611,2,1,581.6445076894452,-254.0188250794401,0.0141414124842456,160,TEa,0.4991436033722494,0,466394,20241108,probe00,0.45,Und.
257,0.0005866666666666,-0.3670656437476147,0.0002866666666666,71082.96385749777,-17725.57812032262,3,3,-266.2892945531796,,0.0304618090057099,80,TEa,1.4636470199933644,0,466394,20241108,probe00,0.5866666666666,PYR
258,0.0006866666666666,-0.1390062707883518,0.0001466666666666,234824.5252403657,-12657.284036948911,1,1,208.5269335216579,,0.0482798292042721,100,TEa,0.4713076636227007,0,466394,20241108,probe00,0.6866666666666,PYR
259,0.0009766666666666,-0.1200506931894682,0.00013,747288.8651536491,-44405.99218572698,0,1,257.0931518670702,,0.050771257990288,80,TEa,0.1070613067290334,1,466394,20241108,probe00,0.9766666666666,PYR
260,0.0005033333333333,-0.2268602051504818,0.00029,47462.64718487387,-3457.092000260312,1,2,,,0.0122793245753776,160,TEa,0.3785211977908717,0,466394,20241108,probe00,0.5033333333333,PYR
