unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
437,0.4,2.3669121265411377,60.197084193741006,-3.941334064797324,AUD,0.3627046091904664,0,462911,20240809,probe00,PYR
438,0.6,0.2904622554779053,45.18428226466804,-5.892743684109353,AUD,0.534471287434964,0,462911,20240809,probe00,PYR
439,0.3666666666666667,0.6309307813644409,146.4067558353597,-8.69239196381913,AUD,20.79577430664976,1,462911,20240809,probe00,INT
440,0.6,0.1653512716293335,161.13201050386016,-14.004336774961187,AUD,0.0333076309560919,0,462911,20240809,probe00,PYR
441,0.3333333333333333,1.3528043031692505,140.61745180770615,-4.237142775434544,AUD,0.4116978105386715,0,462911,20240809,probe00,INT
442,0.5666666666666667,0.2319024801254272,142.5301604683882,-12.53191640154,AUD,0.196941050478753,0,462911,20240809,probe00,PYR
443,0.4666666666666667,0.2331354767084121,83.50993732393012,-5.3514353657742575,AUD,0.4066629360918203,0,462911,20240809,probe00,PYR
444,0.3,1.6585841178894043,121.75327339569704,-1.0285967156953444,AUD,0.3084828843782237,0,462911,20240809,probe00,INT
445,0.5,0.2592076659202575,91.10366978602752,-6.542277531059469,AUD,0.3822631599263111,0,462911,20240809,probe00,PYR
446,0.9,0.2858731150627136,28.003742727301294,-9.60008873536691,AUD,0.5197539621287838,0,462911,20240809,probe00,PYR
447,0.4333333333333333,0.2298485487699508,274.08062341099696,-15.976257186874232,AUD,0.2895052806939387,1,462911,20240809,probe00,PYR
448,0.2666666666666666,0.5571355819702148,191.76447743082787,-3.3952997029969447,AUD,1.53892873958176,0,462911,20240809,probe00,INT
449,0.4333333333333333,0.3097404539585113,35.51260808263069,-2.3103366381417807,AUD,0.2786609357314902,0,462911,20240809,probe00,PYR
450,0.4333333333333333,0.4320637881755829,83.52582529345487,-5.856260683620657,AUD,0.6415591939391433,0,462911,20240809,probe00,PYR
451,0.6333333333333333,0.2057251036167144,45.0926584202295,-5.407992699902319,AUD,0.2947338041579764,0,462911,20240809,probe00,PYR
452,0.2666666666666666,0.545721709728241,185.4358731224422,-4.262311062944431,AUD,1.6198740287657512,0,462911,20240809,probe00,INT
453,0.5666666666666667,0.4010726511478424,74.10562796695947,-6.607656474643302,AUD,2.2205732800785256,1,462911,20240809,probe00,PYR
454,0.8666666666666666,0.1470840275287628,93.31068378906303,-16.176813688413585,AUD,0.5939215357112443,1,462911,20240809,probe00,PYR
455,0.3333333333333333,0.2264013439416885,448.8009661561309,-19.23422265011388,AUD,0.2937655590720435,1,462911,20240809,probe00,INT
456,0.3666666666666667,0.2637926936149597,144.9139848532098,-6.807351322080307,AUD,2.755431865547863,0,462911,20240809,probe00,INT
457,0.8666666666666666,0.1498720943927765,88.12873621518119,-15.175660374425949,AUD,0.8477953972428521,1,462911,20240809,probe00,PYR
458,0.4333333333333333,0.3507882356643677,44.22838435870607,-2.9916966433145493,AUD,0.219597985489583,0,462911,20240809,probe00,PYR
459,0.3666666666666667,0.2198902070522308,777.4678771934725,-33.296092244104734,AUD,0.0151046233405533,0,462911,20240809,probe00,INT
460,0.4333333333333333,0.4109257459640503,134.7840465966598,-6.6948979472425965,AUD,1.261623346970576,0,462911,20240809,probe00,PYR
461,0.6666666666666666,0.2444421350955963,42.88551564968023,-7.038767432235703,AUD,0.5588710636004731,0,462911,20240809,probe00,PYR
462,0.3666666666666667,0.2258460223674774,576.5568727059799,-27.43032224376614,AUD,0.0457011680560331,0,462911,20240809,probe00,INT
463,0.4666666666666667,0.1880199015140533,95.37128996082714,-6.38755862950844,AUD,2.57378908742685,0,462911,20240809,probe00,PYR
464,0.4333333333333333,0.1992733180522918,177.48543714341665,-10.036733477546772,AUD,1.148338671916426,1,462911,20240809,probe00,PYR
465,0.3666666666666667,0.3478957712650299,56.640774572618064,-2.587607076278742,AUD,0.108637098641672,0,462911,20240809,probe00,INT
466,0.5,0.1820471286773681,344.081515006792,-23.31122029325419,AUD,0.5735883889066533,1,462911,20240809,probe00,PYR
467,0.4666666666666667,0.1957685947418213,144.35593136963837,-9.023422680802698,AUD,1.4980687969553916,0,462911,20240809,probe00,PYR
468,0.4,0.3402239084243774,104.23344757215128,-5.9275566252614285,VIS,0.891366426109833,0,462911,20240809,probe00,PYR
469,0.4666666666666667,0.1751379072666168,167.42257312855,-9.93779578921297,VIS,0.3820695109091245,1,462911,20240809,probe00,PYR
470,0.9,0.1643864065408706,38.90887676395623,-14.936783073606122,VIS,0.3034480099313726,1,462911,20240809,probe00,PYR
471,0.8333333333333334,0.3355381488800049,16.90878932324739,-4.864204076777856,VIS,0.0923705811979992,0,462911,20240809,probe00,PYR
472,0.7,0.3011374771595001,33.4808707373483,-6.438158726936823,VIS,0.1537573196461454,0,462911,20240809,probe00,PYR
473,0.4333333333333333,0.2467417269945144,160.4866587775094,-8.820140497001411,VIS,5.160939957039574,1,462911,20240809,probe00,PYR
474,0.4333333333333333,0.1992978304624557,265.6659632515122,-16.067508061740675,VIS,0.3586379798295482,1,462911,20240809,probe00,PYR
475,0.4333333333333333,0.2599417865276336,98.8084603526217,-5.877617727066533,VIS,1.3133276345593932,0,462911,20240809,probe00,PYR
476,0.4333333333333333,0.2742989659309387,122.79752888162058,-8.127059095001842,VIS,2.5606209542581624,0,462911,20240809,probe00,PYR
477,0.6333333333333333,0.317255437374115,82.19178419852115,-9.91059234271066,VIS,7.37977039596342,1,462911,20240809,probe00,PYR
478,0.8,0.2895346581935882,32.131229691753795,-6.323778623248381,VIS,0.5439600892771064,0,462911,20240809,probe00,PYR
479,0.3333333333333333,0.3230157792568207,133.8506474038567,-5.221023864126375,VIS,1.4297106938885284,0,462911,20240809,probe00,INT
480,0.4666666666666667,0.328063815832138,103.50753169806455,-9.945272073022403,VIS,4.624725828449931,1,462911,20240809,probe00,PYR
481,0.4666666666666667,0.233109250664711,216.40170713257007,-15.748279146662185,VIS,0.1285829474118898,1,462911,20240809,probe00,PYR
482,0.3,1.8806630373001096,100.060415429539,-1.1533437230391954,VIS,0.208947289544321,0,462911,20240809,probe00,INT
483,0.6,0.302024781703949,88.1108413085849,-9.787504340422853,VIS,9.683031806380615,1,462911,20240809,probe00,PYR
484,0.7,0.3022954761981964,42.15761677731168,-7.87107617377325,VIS,0.9041472612441472,0,462911,20240809,probe00,PYR
485,0.6333333333333333,0.2799984514713287,98.20961355946912,-9.34744530787927,VIS,8.763198974744355,1,462911,20240809,probe00,PYR
486,0.2333333333333333,1.726198434829712,178.9444727642199,-3.3017798685614945,VIS,0.4506212629931743,0,462911,20240809,probe00,INT
487,0.8666666666666666,0.2970970869064331,16.459193732278308,-4.656422630189986,VIS,0.2960893472782825,0,462911,20240809,probe00,PYR
488,0.2333333333333333,0.6424335837364197,222.5697001956761,-3.3667441650987566,VIS,2.8301803861818837,1,462911,20240809,probe00,INT
489,0.6,0.2665436267852783,86.23392930834986,-11.786923412798382,VIS,2.108063201093122,1,462911,20240809,probe00,PYR
490,0.4333333333333333,0.2554396092891693,149.68526797809875,-9.67187041160457,VIS,2.549582960278527,0,462911,20240809,probe00,PYR
491,0.2666666666666666,0.5523333549499512,375.3218986193335,-8.929302823699249,VIS,1.5540333629223135,0,462911,20240809,probe00,INT
492,0.3,0.6096662282943726,167.12938926087483,-6.012418237501482,VIS,3.3348297249701138,1,462911,20240809,probe00,INT
493,0.6333333333333333,0.3241247236728668,128.625972926547,-17.08458379040832,VIS,4.820504984825564,1,462911,20240809,probe00,PYR
494,0.3666666666666667,0.2078142315149307,245.08354104179315,-11.768268335734298,VIS,2.161897627870992,1,462911,20240809,probe00,INT
495,0.8333333333333334,0.2724002599716186,34.84728767228386,-9.287843567220277,VIS,1.066618786663689,0,462911,20240809,probe00,PYR
496,0.6,0.2959046959877014,72.6625063863455,-7.976485665095001,VIS,9.866030127621936,0,462911,20240809,probe00,PYR
497,0.5,0.3529685139656067,115.16081366482236,-7.712622153463204,VIS,5.662297262535632,1,462911,20240809,probe00,PYR
498,0.5333333333333333,0.565045177936554,44.64309142515351,-8.751699712148806,VIS,0.2523246693941152,0,462911,20240809,probe00,PYR
499,0.6,0.2626141309738159,101.67111776519016,-13.152414423761646,VIS,24.3380021290267,0,462911,20240809,probe00,PYR
500,0.4666666666666667,0.2323078364133834,159.96979202687075,-8.30256571326371,VIS,3.68223606180284,1,462911,20240809,probe00,PYR
501,0.2333333333333333,0.5334811210632324,295.16751522606376,-5.436792546869306,VIS,1.614451856284527,1,462911,20240809,probe00,INT
502,0.5333333333333333,0.3378030359745025,105.0673167635412,-8.880684067558922,VIS,6.144289666313033,0,462911,20240809,probe00,PYR
503,0.7,0.2280026376247406,56.73011230330966,-8.175067031420495,VIS,6.174692562011326,0,462911,20240809,probe00,PYR
504,0.6666666666666666,0.1933890879154205,90.65304952430768,-9.943548345815548,VIS,13.958414807825957,0,462911,20240809,probe00,PYR
505,0.6,0.243869736790657,137.84586034236924,-11.927726105045908,VIS,11.433425272730124,0,462911,20240809,probe00,PYR
506,0.6333333333333333,0.2833307981491089,66.17675207187557,-7.416444307804518,VIS,12.069949592222414,0,462911,20240809,probe00,PYR
507,0.5,0.2469071149826049,195.91897694823288,-16.353193829313486,VIS,3.0761146380088413,0,462911,20240809,probe00,PYR
508,0.3666666666666667,0.3650729358196258,162.59581106865048,-6.203349479493017,VIS,9.52365866523606,1,462911,20240809,probe00,INT
509,0.6333333333333333,0.2819394171237945,62.05552493588267,-7.52273472668735,VIS,7.165400933937875,1,462911,20240809,probe00,PYR
510,0.6333333333333333,0.2745825052261352,54.94427221577767,-7.472166589977279,VIS,5.299011706293606,1,462911,20240809,probe00,PYR
511,0.5333333333333333,0.3731610476970672,87.10804574077613,-6.701955386299434,VIS,7.051148013797792,1,462911,20240809,probe00,PYR
512,0.4,0.2006462812423706,269.8989736767083,-14.395757685893448,VIS,1.6959780925200776,0,462911,20240809,probe00,PYR
513,0.5,0.2333948761224746,181.639674052166,-12.554978138939706,VIS,2.460310763355513,0,462911,20240809,probe00,PYR
514,0.5333333333333333,0.2945421636104584,104.25732846394466,-9.078656503026105,VIS,8.09859554776001,0,462911,20240809,probe00,PYR
515,0.6333333333333333,0.3740924000740051,37.70937030946301,-6.267020233786344,VIS,1.031374665535731,0,462911,20240809,probe00,PYR
516,0.5333333333333333,0.2325858920812606,124.0648862956201,-10.953974982428075,VIS,0.9835433582906457,0,462911,20240809,probe00,PYR
517,0.3666666666666667,0.1847242712974548,287.5026555727827,-12.904434183597262,VIS,0.4823797018117736,1,462911,20240809,probe00,INT
518,0.5,0.2452612370252609,188.50830079260325,-11.909393682882683,VIS,0.1644080155914073,1,462911,20240809,probe00,PYR
519,0.5333333333333333,0.3620528876781463,72.77442235417817,-6.199063571859569,VIS,9.843954139662666,0,462911,20240809,probe00,PYR
520,0.6333333333333333,0.213378444314003,76.94983951881613,-7.810675064608469,VIS,2.126653506743034,0,462911,20240809,probe00,PYR
521,0.5333333333333333,0.4066550731658935,104.5198778297388,-7.025941250213784,VIS,7.743055952205446,1,462911,20240809,probe00,PYR
522,0.7333333333333334,0.2628321647644043,32.01430288950041,-4.42215783719118,VIS,0.7124347342294319,0,462911,20240809,probe00,PYR
523,0.6333333333333333,0.3130964338779449,51.30868996493296,-8.668180280663684,VIS,0.5360204795724566,0,462911,20240809,probe00,PYR
524,0.4666666666666667,0.2892119586467743,107.1171074503071,-7.599303719462322,VIS,5.618338935634278,0,462911,20240809,probe00,PYR
525,0.7,0.2405858188867569,64.22677715645206,-9.955126133816885,VIS,0.9146043081722228,0,462911,20240809,probe00,PYR
526,0.3666666666666667,0.6919347643852234,189.72982955195687,-7.365514335790137,VIS,3.2041166383691717,1,462911,20240809,probe00,INT
527,0.5333333333333333,0.2746596038341522,61.737864513680606,-5.60751412304734,VIS,0.4771511783477359,0,462911,20240809,probe00,PYR
528,0.6333333333333333,0.2360892444849014,92.44957281859118,-10.11105240056081,VIS,5.805403886236515,0,462911,20240809,probe00,PYR
529,0.2,0.1692077964544296,616.021266291252,-5.967855665034097,VIS,12.377464231514706,1,462911,20240809,probe00,INT
530,0.7666666666666667,0.1620245575904846,102.11780068871222,-11.988514353506597,VIS,0.2441914106722788,1,462911,20240809,probe00,PYR
531,0.4,0.1428242623805999,212.25875317244552,-10.9071470980458,VIS,0.7019776873013566,1,462911,20240809,probe00,PYR
532,0.3333333333333333,0.7751787900924683,250.84909689884003,-8.948393401610884,VIS,1.10166925877446,0,462911,20240809,probe00,INT
533,0.4666666666666667,0.2367219030857086,63.98224647901,-3.7689392987257926,VIS,0.7083681048685138,0,462911,20240809,probe00,PYR
534,0.5333333333333333,0.2381744384765625,87.63082645988159,-7.103894241183249,VIS,2.327854835599892,0,462911,20240809,probe00,PYR
535,0.2666666666666666,0.6112689971923828,222.6696282284598,-4.48261112499709,VIS,1.6047694054251975,1,462911,20240809,probe00,INT
536,0.3,0.7791244983673096,243.116120660305,-6.674236554441003,VIS,1.9969086652280248,0,462911,20240809,probe00,INT
537,0.5,0.2593692243099212,73.71230096306122,-5.57220290651596,VIS,1.3925300825887048,0,462911,20240809,probe00,PYR
538,0.5,0.2524187564849853,88.20622281261852,-6.597027836304172,VIS,1.4982624459725782,0,462911,20240809,probe00,PYR
539,0.4666666666666667,0.1850630640983581,128.46497359092422,-5.492803271036696,VIS,0.2629753653393771,0,462911,20240809,probe00,PYR
540,0.2333333333333333,0.5221124887466431,364.5649172692077,-7.367591560297044,VIS,0.6752541229296084,0,462911,20240809,probe00,INT
541,0.6,0.2180244922637939,99.55745802919944,-9.700443327979515,VIS,1.5582936413004185,0,462911,20240809,probe00,PYR
542,0.3666666666666667,0.4323067367076874,147.031335625504,-5.779939866711696,VIS,0.793767321447796,0,462911,20240809,probe00,INT
543,0.4333333333333333,0.7246317267417908,72.24620110298687,-3.3488203196952964,VIS,9.418119950869372,0,462911,20240809,probe00,PYR
544,0.5333333333333333,0.4611189663410187,95.67171821360492,-9.083495512504202,VIS,9.612156266090327,0,462911,20240809,probe00,PYR
545,0.6333333333333333,0.3706144988536834,44.71960273615102,-8.414055413799282,VIS,2.097606154165047,1,462911,20240809,probe00,PYR
546,0.4333333333333333,0.4646360576152801,167.40612001471467,-9.132610076392831,VIS,1.6810671181967107,1,462911,20240809,probe00,PYR
547,0.8333333333333334,0.3644239902496338,31.81725907305876,-8.874771143887699,VIS,12.52502478261088,0,462911,20240809,probe00,PYR
548,0.4666666666666667,0.498356431722641,108.425110413216,-7.870666086625034,VIS,11.297290013647956,0,462911,20240809,probe00,PYR
549,0.4,1.566433668136597,91.68681545566024,-2.8934197660076584,VIS,15.87767021716216,0,462911,20240809,probe00,PYR
0,0.6,0.2043612599372863,149.62658048719723,-12.497107905258371,root,0.0259489925341511,0,462911,20240809,probe01,PYR
1,0.3666666666666667,0.2821305692195892,68.95290358752915,-2.5623020728789205,root,0.4428757158627135,0,462911,20240809,probe01,INT
2,0.3333333333333333,1.7949501276016235,113.01838275447044,-1.40876816487209,root,0.1802874033529454,0,462911,20240809,probe01,INT
3,0.2666666666666666,0.3610476851463318,792.4063560716684,-14.844197993698169,root,0.6725436647097525,0,462911,20240809,probe01,INT
4,0.3666666666666667,0.2209476381540298,123.83963666323456,-3.501538273292359,root,1.0251788542969853,0,462911,20240809,probe01,INT
5,0.4,0.2345269173383712,105.51940313231697,-3.667168000076104,dCA1,1.0034901441191872,0,462911,20240809,probe01,PYR
6,0.4666666666666667,0.1950918138027191,40.955693855035705,-2.431680762121221,dCA1,0.3204894227165679,0,462911,20240809,probe01,PYR
7,0.3,0.4381021559238434,84.50444439931039,-2.430453808657668,root,0.1616970803434043,0,462911,20240809,probe01,INT
8,0.4333333333333333,0.3013419508934021,74.71907752075472,-2.9504730646650583,dCA1,0.3954316623487804,0,462911,20240809,probe01,PYR
9,0.6666666666666666,0.1880345642566681,11.939107616696704,-0.9171897023204494,dCA1,0.3129371039939418,0,462911,20240809,probe01,PYR
10,0.4333333333333333,0.3226933479309082,88.00572932028513,-4.510675289405948,root,0.4692120067928967,0,462911,20240809,probe01,PYR
11,0.7,0.226133644580841,21.161130336004423,-2.400503660352176,root,0.2060427466890805,0,462911,20240809,probe01,PYR
12,0.2666666666666666,0.1793600022792816,204.5691523234994,-2.627311458063116,dCA1,2.4521797944772805,0,462911,20240809,probe01,INT
13,0.6666666666666666,0.1581590622663498,58.436070516518775,-3.5354229618105046,dCA1,0.1638272215215809,0,462911,20240809,probe01,PYR
14,0.6666666666666666,0.1444886475801468,36.23482081952847,-0.7784653626006363,dCA1,2.3567107398553664,1,462911,20240809,probe01,PYR
15,0.1,0.6828864812850952,524.9823861867205,-5.796788146734066,dCA1,0.3396606933201572,0,462911,20240809,probe01,INT
16,0.5333333333333333,0.1232088208198547,52.88882934199825,-1.3633574547954388,dCA1,1.145047707868922,0,462911,20240809,probe01,PYR
17,0.8333333333333334,0.1115392297506332,21.684382069538792,-1.5937082841512191,dCA1,0.2325726868172798,0,462911,20240809,probe01,PYR
18,0.4,0.1523213386535644,75.10759249473722,-2.124303431649444,dCA1,0.5586779362763132,0,462911,20240809,probe01,PYR
19,0.4333333333333333,0.1402025371789932,114.02754788149846,-3.7555348507732895,dCA1,0.1888079680656517,0,462911,20240809,probe01,PYR
20,0.3666666666666667,0.2533460259437561,118.19493771177348,-4.6378953975581005,dCA1,0.3985300495170373,0,462911,20240809,probe01,INT
21,0.8333333333333334,0.2324725538492202,14.07229531426461,-2.4680577542681625,dCA1,0.4421011190706493,0,462911,20240809,probe01,PYR
22,0.4333333333333333,0.1590747088193893,57.79071889599382,-2.018481590133004,dCA1,0.4554629137337569,0,462911,20240809,probe01,PYR
23,0.3333333333333333,0.3168582618236542,114.77116581032972,-3.325025567120585,dCA1,1.024016959108889,0,462911,20240809,probe01,INT
24,0.3333333333333333,0.3852593600749969,54.15112269478615,-1.897447902206047,dCA1,0.2314107916291835,0,462911,20240809,probe01,INT
25,0.5666666666666667,0.1687360405921936,39.45383147690811,-2.0826674505711438,dCA1,0.339273394924125,0,462911,20240809,probe01,PYR
26,0.6333333333333333,1.015795111656189,43.47193656574211,-7.682726429026862,dCA1,0.1382655273834619,0,462911,20240809,probe01,PYR
27,0.2666666666666666,0.3874400556087494,645.3606194210431,-7.778264050833138,dCA1,0.6402042486410716,0,462911,20240809,probe01,INT
28,0.6333333333333333,0.1735370308160781,145.13323234312716,-9.832320481389932,dCA1,0.0313711700786006,0,462911,20240809,probe01,PYR
29,0.1333333333333333,0.8940615057945251,390.4020302613573,-1.309632454080666,dCA1,2.5761152812075547,0,462911,20240809,probe01,INT
30,0.2666666666666666,0.2343020886182785,211.6012192829731,-6.855994150523955,dCA1,0.9643730061199446,0,462911,20240809,probe01,INT
31,0.2666666666666666,0.102051094174385,2589.2176901196667,-35.57391595732104,dCA1,0.0691327636917309,1,462911,20240809,probe01,INT
32,0.7,0.1616810411214828,104.81328586755382,-19.686322287344453,dCA1,0.0540281262464788,0,462911,20240809,probe01,PYR
33,0.6666666666666666,0.2014656513929367,153.74668404046156,-23.64342159898128,dCA1,0.1280021198886111,0,462911,20240809,probe01,PYR
34,0.2,0.202565923333168,338.25532687959054,-4.727811991971216,dCA1,0.586950719186657,0,462911,20240809,probe01,INT
35,0.3333333333333333,0.2158850133419037,700.6397392317509,-33.585017677198095,dCA1,0.0540281262464788,0,462911,20240809,probe01,INT
36,0.7333333333333334,0.1637690961360931,80.74333087107387,-8.7364563165641,dCA1,0.0482186503059972,0,462911,20240809,probe01,PYR
37,0.5666666666666667,0.1749387085437774,76.9682986828334,-5.789978040541471,dCA1,0.4382281351103282,0,462911,20240809,probe01,PYR
38,0.2,0.3063629865646362,765.0426758539071,-10.059716903664768,dCA1,0.0296283272964561,0,462911,20240809,probe01,INT
39,0.2666666666666666,0.379288375377655,785.9331262149503,-14.331864043502843,dCA1,0.929516150477055,1,462911,20240809,probe01,INT
40,0.3333333333333333,0.265168696641922,189.71229814038156,-0.2511258910669448,dCA1,0.936681170803649,0,462911,20240809,probe01,INT
41,0.4,0.2551756501197815,53.33189452555906,-2.319847921204495,dCA1,3.3880863684888656,1,462911,20240809,probe01,PYR
42,0.3666666666666667,0.2291407287120819,169.02491194190398,-6.858933771943963,dCA1,0.9316462916552316,1,462911,20240809,probe01,INT
43,0.2666666666666666,0.1691030859947204,748.7728727507202,-13.165252146682231,dCA1,0.0464758075238527,0,462911,20240809,probe01,INT
44,1.0666666666666669,0.0862998887896537,17.189254420373413,-2.6967983952673094,dCA1,0.8022886273805081,0,462911,20240809,probe01,PYR
45,0.2333333333333333,0.1467002034187317,239.46445376035751,-3.231011277593847,dCA1,1.210307487600332,0,462911,20240809,probe01,INT
46,0.2333333333333333,0.3458053469657898,264.0651942193512,-4.235247501092072,dCA1,1.8683274624588808,0,462911,20240809,probe01,INT
47,0.7333333333333334,0.1209418252110481,20.494944646389392,-1.1601269337297873,dCA1,0.5242083790294558,0,462911,20240809,probe01,PYR
48,0.2333333333333333,0.1194751858711242,261.7974828680359,-2.4035851126282903,dCA1,1.6578307842154307,1,462911,20240809,probe01,INT
49,0.2666666666666666,0.2327862679958343,185.2375613890942,-3.327028588901664,dCA1,0.1467860920961682,0,462911,20240809,probe01,INT
50,0.3333333333333333,0.2526878714561462,199.1599283651872,-7.291363854326157,dCA1,0.0354378032369377,0,462911,20240809,probe01,INT
51,0.3333333333333333,0.4850369095802307,199.9587376671611,-7.842585402511229,dCA1,0.3179719831423592,1,462911,20240809,probe01,INT
52,0.4,0.333960086107254,126.47971302062484,-5.445299012492255,dCA1,0.9785093975751163,0,462911,20240809,probe01,PYR
53,0.3666666666666667,2.417566299438477,139.00605967911807,-4.896903997220663,dCA1,0.051317037474254,0,462911,20240809,probe01,INT
54,0.3,0.3513899445533752,200.9649061229491,-7.654895810815224,dCA1,0.8774245162107367,1,462911,20240809,probe01,INT
55,0.2,0.6235365867614746,327.2212780376966,-4.927986826521282,dCA1,0.6547279384922756,0,462911,20240809,probe01,INT
56,0.5333333333333333,0.4022452533245086,198.5453229225152,-13.809578130607806,dCA1,0.965922199704073,1,462911,20240809,probe01,PYR
57,0.4333333333333333,0.2259781509637832,115.40235589057102,-6.114554660656508,dCA1,1.232383496174162,0,462911,20240809,probe01,PYR
58,0.9333333333333332,0.0843618884682655,10.921829531931,-0.906113811137838,dCA1,0.3383051489340448,0,462911,20240809,probe01,PYR
59,0.4666666666666667,0.249876007437706,181.4415139671648,-9.830557252169854,dCA1,2.194045413521882,0,462911,20240809,probe01,PYR
60,0.3333333333333333,0.2749007940292358,205.2636715625272,-7.447921002189745,dCA1,2.85748756592488,0,462911,20240809,probe01,INT
61,0.2333333333333333,0.0918473377823829,295.7595670705754,-2.471106332534183,dCA1,11.112171929755176,1,462911,20240809,probe01,INT
62,0.5666666666666667,0.1307956874370575,66.54509161914292,-1.4342879287364352,dCA1,0.8410184669837187,0,462911,20240809,probe01,PYR
63,0.3,0.2624683380126953,230.76028312312235,-4.212825928210179,dCA1,6.271135628551864,1,462911,20240809,probe01,INT
64,0.3666666666666667,0.1386594474315643,73.32626410460821,-1.510411145207524,dCA1,0.3220386163006963,0,462911,20240809,probe01,INT
65,1.0666666666666669,0.0822502598166465,12.508293104904366,-1.3016126237069998,dCA1,0.6752547534819773,0,462911,20240809,probe01,PYR
66,0.4666666666666667,0.1843068599700927,327.1451842589257,-15.890656817567749,dCA1,0.8811038509730417,1,462911,20240809,probe01,PYR
67,0.6,0.2510765492916107,75.79646247356496,-7.105469407803373,dCA1,3.386730824102753,1,462911,20240809,probe01,PYR
68,0.7,0.0975957959890365,56.36514043281605,-2.818962554877948,dCA1,1.177193474739587,0,462911,20240809,probe01,PYR
69,0.3,0.124248668551445,1205.5683304654228,-20.43304629838305,dCA1,0.0420218759694835,0,462911,20240809,probe01,INT
70,0.2666666666666666,0.5237019062042236,716.5086450993059,-28.963131050216106,dCA1,0.069520062087763,1,462911,20240809,probe01,INT
71,1.0333333333333334,0.1668148785829544,27.00034820382254,0.4586704643791401,dCA1,2.41344995487407,1,462911,20240809,probe01,PYR
72,0.2666666666666666,0.2109555155038833,186.27814314147767,-3.355571752942993,dCA1,2.1351760573250016,0,462911,20240809,probe01,INT
73,0.8333333333333334,0.1521071940660476,56.32383875635957,-6.553500671944917,dCA1,0.8559294552309548,0,462911,20240809,probe01,PYR
74,0.5,0.2452930808067321,84.81955660226798,-5.253312772129928,dCA1,3.307334652916172,0,462911,20240809,probe01,PYR
75,0.5666666666666667,0.1659623384475708,43.5847742681215,-3.1696531943412736,dCA1,5.629188537128648,0,462911,20240809,probe01,PYR
76,0.3,0.122645616531372,98.52602596398854,-0.0701482515095806,dCA1,0.9517858082489012,0,462911,20240809,probe01,INT
77,1.4333333333333331,0.1415634900331497,4.180768789640448,-2.5684213027476472,dCA1,0.6173536432751774,0,462911,20240809,probe01,PYR
78,0.2333333333333333,0.2531677782535553,131.44653237859444,3.030917515532088,dCA1,0.5536430571278959,0,462911,20240809,probe01,INT
79,0.2666666666666666,0.3756691813468933,854.4044135373726,-15.162854728728425,dCA1,0.1367163337993335,1,462911,20240809,probe01,INT
80,0.6666666666666666,0.1287510246038437,26.129657473073408,-1.6036487821275474,dCA1,1.1644126276705271,0,462911,20240809,probe01,PYR
81,0.3666666666666667,0.1786501407623291,341.88919652447555,-10.755630790249691,dCA1,0.7064322743625618,1,462911,20240809,probe01,INT
82,0.6,0.2403673827648162,97.49358063101732,-8.379984964194954,dCA1,1.144466760274874,0,462911,20240809,probe01,PYR
83,0.6,0.2046505659818649,202.17920557502055,-19.211383849879965,dCA1,4.017833560437071,1,462911,20240809,probe01,PYR
84,0.6333333333333333,0.2395100891590118,82.67283030371914,-8.289301305192843,dCA1,4.073991827861725,0,462911,20240809,probe01,PYR
85,0.5,0.2915461957454681,128.7105091208503,-11.463740370026416,dCA1,3.309464794094348,0,462911,20240809,probe01,PYR
86,1.1,0.1183184012770652,11.088582798642411,-1.9298108362587292,dCA1,1.2926083967571549,0,462911,20240809,probe01,PYR
87,0.5,0.2307765930891037,125.05416932446616,-7.660203993416829,dCA1,6.786048846076549,1,462911,20240809,probe01,PYR
88,0.8333333333333334,0.1800967007875442,16.31891764384813,-2.098488494026816,dCA1,1.3758775519040574,1,462911,20240809,probe01,PYR
89,0.6333333333333333,0.283812016248703,80.89986950784743,-8.672900343097119,dCA1,0.6990736048379518,0,462911,20240809,probe01,PYR
90,0.3666666666666667,0.2360830754041671,124.21746127442871,-4.072682139582833,dCA1,1.020143975148568,0,462911,20240809,probe01,INT
91,0.6333333333333333,0.1754303723573684,148.1509431898942,-11.904909359036573,dCA1,3.395638687211492,0,462911,20240809,probe01,PYR
92,0.6,0.2021858543157577,70.08247990344947,-4.1167526375847965,dCA1,0.2436106911041948,0,462911,20240809,probe01,PYR
93,0.9333333333333332,0.2588262557983398,17.439057080380664,-3.7091980241195466,dCA1,0.6181282400672415,0,462911,20240809,probe01,PYR
94,0.3,0.2597770392894745,174.5955754174127,-3.674088309155914,dCA1,5.6353853114651615,1,462911,20240809,probe01,INT
95,0.5,0.1676051169633865,167.91176646323433,-10.727805959454589,dCA1,0.1688621006699983,1,462911,20240809,probe01,PYR
96,0.4333333333333333,0.2574291825294494,128.5972134518973,-5.265847612854708,dCA1,7.075748046308565,1,462911,20240809,probe01,PYR
97,0.6666666666666666,0.2204349637031555,31.92154880344567,-3.780895717240381,dCA1,10.958220817332414,1,462911,20240809,probe01,PYR
98,0.4,0.1630477458238601,113.38133623824392,-4.240300022617372,dCA1,3.9593515026362223,0,462911,20240809,probe01,PYR
99,0.4666666666666667,0.3225886523723602,78.10829123559895,-5.056999853426592,dCA1,2.0466783738316656,1,462911,20240809,probe01,PYR
