unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
761,0.5333333333333333,0.22847943007946014,96.79666920221023,-8.057200390324944,AUD,0.12213930703577355,0,466394,20241107,probe01
762,0.4333333333333333,0.26843124628067017,70.83696404863628,-4.423216162122944,AUD,0.47351544156233394,0,466394,20241107,probe01
763,0.5,0.3596826195716858,38.377359516173655,-4.363667424173415,AUD,0.814262046905157,0,466394,20241107,probe01
764,0.5,0.3776695132255554,76.66109467773211,-6.037470096449841,AUD,0.7713428158613876,0,466394,20241107,probe01
765,0.4333333333333333,0.2121761292219162,471.94040640107875,-28.952297961007957,AUD,1.4111201384297254,1,466394,20241107,probe01
766,0.26666666666666666,0.5894738435745239,320.96474059801204,-7.3354928952018374,AUD,1.4149307243635179,0,466394,20241107,probe01
767,0.6333333333333333,0.2245779037475586,65.12186535517549,-7.240355516209956,AUD,5.191622499060811,1,466394,20241107,probe01
768,0.5333333333333333,0.22411085665225983,94.06304961466317,-7.718496155493806,AUD,0.21961008407910024,0,466394,20241107,probe01
769,0.4,0.21599815785884857,176.67706761219156,-11.048308206894797,AUD,0.029883016007110443,0,466394,20241107,probe01
770,0.6666666666666666,0.28532668948173523,32.61810764508665,-5.747335172664856,AUD,1.7292037853242028,0,466394,20241107,probe01
771,0.7,0.23829324543476105,67.88946550203349,-11.234902592039377,AUD,1.887443380153801,1,466394,20241107,probe01
772,0.23333333333333334,1.2547557353973389,135.44810783863008,-2.9535852586663247,AUD,0.7661283298467241,0,466394,20241107,probe01
773,0.5,0.38467296957969666,57.84517791516016,-5.718377107919483,AUD,1.8320896055366032,1,466394,20241107,probe01
774,0.3666666666666667,0.5559337735176086,96.93095469258049,-3.6363879684633793,AUD,5.512313388962621,0,466394,20241107,probe01
775,0.6,0.2412593960762024,96.3550995663962,-10.519566920226834,AUD,3.2301735289296696,1,466394,20241107,probe01
776,0.6,0.16398225724697113,121.2184678926721,-12.929757106258844,AUD,0.42417838157744014,1,466394,20241107,probe01
777,0.5,0.2819042503833771,211.6081731733822,-20.959868346634376,AUD,0.11311423508731738,1,466394,20241107,probe01
778,0.6,0.39587482810020447,35.63447837948306,-5.895704200566378,AUD,0.9255712676027832,0,466394,20241107,probe01
779,0.7333333333333334,0.28155943751335144,26.77550134446038,-5.2672464543265365,AUD,0.5645683896645362,0,466394,20241107,probe01
780,0.3333333333333333,0.651357889175415,189.24194920857747,-8.891479130238295,AUD,0.49537617139303886,0,466394,20241107,probe01
781,0.5,0.12402422726154327,143.0715760556715,-8.610678367919606,AUD,0.8010252747140879,0,466394,20241107,probe01
782,0.3666666666666667,0.4009019732475281,135.9350280429378,-5.9462624665699435,AUD,0.19674656847634459,0,466394,20241107,probe01
783,0.6666666666666666,0.29568517208099365,67.11049603028854,-8.796676182892497,AUD,0.594852519980467,0,466394,20241107,probe01
784,0.3,0.3417755365371704,107.05865338775833,-4.467923181605199,AUD,2.3031983612460154,0,466394,20241107,probe01
785,0.3,0.5096622705459595,142.01623046663065,-3.482530103230953,AUD,1.4448137403706283,0,466394,20241107,probe01
786,0.3666666666666667,0.40731772780418396,115.16807613806291,-4.96885150698172,AUD,1.320267747481933,0,466394,20241107,probe01
787,0.23333333333333334,0.7598522305488586,265.67811830838565,-3.9473268288169985,AUD,2.438574440472858,0,466394,20241107,probe01
788,0.6,0.26663297414779663,51.25624957857036,-5.2068565800612925,AUD,1.6128806357663232,1,466394,20241107,probe01
789,0.26666666666666666,0.9893671870231628,177.5826649419848,-3.4511080765770217,AUD,0.2162006124541279,0,466394,20241107,probe01
790,0.23333333333333334,1.1798450946807861,201.5439152206685,-3.664412624503957,AUD,0.7135823553912681,0,466394,20241107,probe01
791,0.7666666666666667,0.17027653753757477,50.11830506074258,-6.637550155085063,AUD,1.0136158583888333,0,466394,20241107,probe01
792,0.4333333333333333,0.3107171654701233,84.33421313104343,-6.5481303765674275,AUD,1.1792760679316068,0,466394,20241107,probe01
793,0.3333333333333333,0.6072521209716797,228.01193231383388,-8.33220735313037,AUD,4.43010698376552,1,466394,20241107,probe01
794,0.3666666666666667,0.4989445209503174,215.13452729022862,-9.860760385153437,AUD,0.6048803777009738,0,466394,20241107,probe01
795,0.6,0.26371151208877563,36.67493491131194,-4.252035012615567,AUD,0.6656491954872453,0,466394,20241107,probe01
796,0.6333333333333333,0.3511979281902313,58.532228677244895,-7.498947677054331,AUD,1.3028192750482512,1,466394,20241107,probe01
797,0.4666666666666667,0.29307931661605835,103.03594060472518,-8.341449747338046,AUD,1.126930650630561,0,466394,20241107,probe01
798,0.3,1.2933934926986694,113.42874297036064,-2.5720890982700393,AUD,0.37183296427639434,0,466394,20241107,probe01
799,0.4333333333333333,0.4828263819217682,90.8717336824962,-5.654486298321374,AUD,2.6493600097579124,1,466394,20241107,probe01
800,0.3666666666666667,0.3634689152240753,107.60478423653228,-4.604531713812571,AUD,1.4520337979293934,0,466394,20241107,probe01
801,0.6333333333333333,0.48381316661834717,17.17635863726598,-0.969311155725508,AUD,0.5276658732530709,0,466394,20241107,probe01
802,0.7333333333333334,0.2728831470012665,29.22812837721844,-4.9896869546197005,AUD,0.8567801636401061,0,466394,20241107,probe01
803,0.3666666666666667,0.35967597365379333,96.57233313611042,-2.8933081776572225,AUD,1.5097942583995128,0,466394,20241107,probe01
804,0.3,0.4189184904098511,256.717489773035,-7.567455630920954,AUD,0.4697048556285413,1,466394,20241107,probe01
805,0.5666666666666667,0.17199836671352386,57.30562559968119,-3.958277785563528,AUD,0.1440000368664785,0,466394,20241107,probe01
806,0.8333333333333334,0.2122514247894287,28.396651201580596,-4.58307314098179,AUD,2.457426812987411,1,466394,20241107,probe01
807,0.5333333333333333,0.36134424805641174,214.50352196177712,-16.79903305068609,AUD,0.02125905836747454,0,466394,20241107,probe01
808,0.4333333333333333,0.2993737757205963,29.95575461926914,-2.459767157150331,AUD,0.3602006493206064,0,466394,20241107,probe01
809,0.5333333333333333,0.33923980593681335,243.05320242707623,-18.819370442302628,AUD,0.20717554050567172,1,466394,20241107,probe01
810,0.3333333333333333,0.5349507331848145,115.33345363103977,-4.189878866088716,AUD,1.236635414092906,0,466394,20241107,probe01
811,0.5,0.4188946783542633,77.0980058275518,-6.449360290470749,AUD,0.18030088181471335,0,466394,20241107,probe01
812,0.4,0.2559196949005127,201.97484122706467,-10.977330580605273,AUD,0.03329248763208277,0,466394,20241107,probe01
813,0.26666666666666666,1.2372759580612183,112.42557291757484,-2.178174805123657,AUD,0.39028422248212696,0,466394,20241107,probe01
814,0.7666666666666667,0.14971774816513062,33.33035053371675,-3.8488097659627183,AUD,0.3387410337987217,0,466394,20241107,probe01
815,0.5666666666666667,0.2430407851934433,79.11074095302156,-7.050749185189137,AUD,4.746987287733537,0,466394,20241107,probe01
816,0.8666666666666666,0.2020704746246338,25.773144820531634,-4.123674712897278,AUD,0.34475774843102586,0,466394,20241107,probe01
817,0.7333333333333334,0.221366286277771,51.10772444391664,-6.585265722569132,AUD,1.5286466309140656,0,466394,20241107,probe01
818,0.5333333333333333,0.4764424264431,26.29103318369927,-2.3411009137853003,AUD,0.36581624964409026,0,466394,20241107,probe01
819,0.6666666666666666,0.20555663108825684,132.7133723888183,-14.305405251610049,AUD,0.07480781859498117,1,466394,20241107,probe01
820,0.5,0.2504196763038635,193.28742924928673,-16.621407225372685,AUD,0.2825850305638833,1,466394,20241107,probe01
821,0.6,0.18016406893730164,60.96694619012122,-6.221253946732457,AUD,1.7661063017356682,1,466394,20241107,probe01
822,0.6,0.21251553297042847,86.14950923260278,-8.898284019848463,AUD,0.1995543686380865,1,466394,20241107,probe01
823,0.26666666666666666,1.053012490272522,150.05720157377283,-2.5672548494389087,AUD,0.6141060068038401,0,466394,20241107,probe01
824,0.6,0.21907693147659302,117.9631228253302,-12.97751980848661,AUD,0.34736499143835764,1,466394,20241107,probe01
825,0.6666666666666666,0.2488485872745514,66.2881931548878,-8.705895702892539,AUD,0.3028413031593072,0,466394,20241107,probe01
826,0.7333333333333334,0.30549171566963196,60.63247438527622,-8.952000110626233,AUD,1.1150977785203628,0,466394,20241107,probe01
827,0.4,0.3101550340652466,89.93618370978153,-4.254887261978325,AUD,5.504892774249446,0,466394,20241107,probe01
828,0.9,0.2181478887796402,15.236709484582601,-2.4035533192405745,AUD,0.2635321008949203,0,466394,20241107,probe01
829,0.6333333333333333,0.13025756180286407,152.0260645652375,-15.24453837085649,AUD,0.13116437898422972,1,466394,20241107,probe01
830,0.5333333333333333,0.1566685289144516,127.75869836021278,-8.869938415761304,AUD,0.21018389782182378,1,466394,20241107,probe01
831,0.5666666666666667,0.235773503780365,84.86299877384911,-7.360764013968129,AUD,1.0982509775499112,1,466394,20241107,probe01
832,0.6,0.30367738008499146,56.1619630157025,-4.754703518918511,AUD,2.887621909197155,0,466394,20241107,probe01
833,0.26666666666666666,0.474243700504303,566.0416705210997,-10.492720462810672,AUD,13.426098144832224,1,466394,20241107,probe01
834,0.5666666666666667,0.12634526193141937,167.86920810154842,-11.446019012254071,AUD,0.19494155408665334,1,466394,20241107,probe01
835,0.8,0.19239941239356995,29.36974969776213,-4.444193871571239,AUD,1.8461286063453128,1,466394,20241107,probe01
836,0.3666666666666667,0.4832535684108734,236.71615822676452,-12.078425848974659,AUD,0.9492370118231793,1,466394,20241107,probe01
837,0.5,0.47309568524360657,31.879256939888005,-3.0218303766795285,AUD,0.4566686405918824,0,466394,20241107,probe01
838,0.6333333333333333,0.2090318202972412,133.03916128155774,-15.497875720148299,AUD,0.1385849936974048,1,466394,20241107,probe01
839,0.23333333333333334,1.078395962715149,118.52295320942315,-3.379295143076278,AUD,0.40672990914375823,0,466394,20241107,probe01
840,0.4666666666666667,0.19109667837619781,237.26434810408307,-14.336233002481928,AUD,1.029259316432824,1,466394,20241107,probe01
841,0.6666666666666666,0.2797504961490631,108.07040332782836,-12.08575435404781,AUD,0.10810030622706394,1,466394,20241107,probe01
842,0.7,0.30019548535346985,125.7166516434062,-19.062146142026762,AUD,0.33031763331349595,1,466394,20241107,probe01
843,0.5,0.21587522327899933,72.14676695154716,-4.763679853183465,AUD,3.530207031927235,0,466394,20241107,probe01
844,0.5666666666666667,0.4573281407356262,35.35025998419211,-2.9150312295340424,AUD,0.5120224152090802,0,466394,20241107,probe01
845,0.26666666666666666,0.6086233258247375,202.99024303470316,-3.8801062575565846,AUD,1.8415157917938798,0,466394,20241107,probe01
846,0.6,0.33234864473342896,59.43489537429352,-6.090893441351214,AUD,2.739209614933654,1,466394,20241107,probe01
847,0.3333333333333333,0.527919352054596,214.4932309078447,-7.734963988132646,AUD,0.5046018004959052,0,466394,20241107,probe01
848,0.7666666666666667,0.30724218487739563,59.70257962166244,-9.80107479231494,AUD,0.7633205296849822,1,466394,20241107,probe01
849,0.6,0.22498026490211487,61.63457233062267,-6.208806126382675,AUD,1.018830344403497,0,466394,20241107,probe01
850,0.4,0.562332272529602,99.1080775622166,-3.1412452020047907,AUD,0.5388970739000386,0,466394,20241107,probe01
851,0.6,0.3940126299858093,32.0293265059411,-4.2106065104372625,AUD,0.37504187874695655,0,466394,20241107,probe01
852,0.4333333333333333,0.3143439292907715,134.9823794618194,-9.409218127960386,AUD,0.08784403363164009,0,466394,20241107,probe01
853,0.7,0.2416779100894928,88.01538150119572,-12.567696145796258,AUD,2.5340396459720833,1,466394,20241107,probe01
854,0.7666666666666667,0.2548559308052063,65.17794811860101,-9.850243912625942,AUD,5.3983969252576625,1,466394,20241107,probe01
855,0.3,0.9493562579154968,129.66963969071705,-3.1262813591270855,AUD,0.6554207806123283,0,466394,20241107,probe01
856,0.5666666666666667,0.33629152178764343,66.71416471572287,-7.523139610764308,AUD,4.242786601546452,0,466394,20241107,probe01
857,0.26666666666666666,0.5146951079368591,223.49575961582218,-6.102083250301181,AUD,5.270842575052815,0,466394,20241107,probe01
858,0.6,0.2440245896577835,95.00267132316048,-9.183227350506481,AUD,0.22281899854966242,1,466394,20241107,probe01
859,0.6333333333333333,0.21306747198104858,51.5701756220289,-6.0282431005297985,AUD,1.3866521655916886,1,466394,20241107,probe01
860,0.7,0.3037806749343872,132.53119046971912,-20.084951432119652,AUD,6.618586652688937,1,466394,20241107,probe01
861,0.4333333333333333,0.480612576007843,32.51965010695622,-2.547138232138972,AUD,0.4358106965332281,0,466394,20241107,probe01
862,0.7,0.23148512840270996,33.71460854036984,-4.807834645824542,AUD,0.40051263735704395,0,466394,20241107,probe01
863,0.26666666666666666,1.0292922258377075,196.9063761234287,-4.379547451727504,AUD,0.8262954761697653,0,466394,20241107,probe01
864,0.4666666666666667,0.4706531763076782,84.25682437000697,-4.4852439646263536,AUD,3.69807337016852,1,466394,20241107,probe01
865,0.6666666666666666,0.5008055567741394,18.69147949862599,-1.2027052930450923,AUD,0.33252376201200745,0,466394,20241107,probe01
866,0.5666666666666667,0.3048085868358612,33.265627099895006,-4.583797626756374,AUD,0.35177724883538064,0,466394,20241107,probe01
867,0.3666666666666667,1.1891613006591797,80.23074500271764,-2.791439077929508,AUD,0.24307527114508629,0,466394,20241107,probe01
868,0.7666666666666667,0.2850397825241089,63.26715395378738,-10.507915228647665,AUD,14.55884495294068,1,466394,20241107,probe01
869,0.7,0.24574457108974457,40.67720585189339,-4.786106412352017,AUD,3.955789313585546,0,466394,20241107,probe01
870,0.7,0.32428932189941406,102.57582183647978,-14.047979725090915,AUD,2.1405465090193943,1,466394,20241107,probe01
871,0.5333333333333333,0.28945302963256836,59.16886227553637,-6.95953594529137,AUD,1.290785845783643,0,466394,20241107,probe01
872,0.6333333333333333,0.23926584422588348,17.172027409146416,-1.4850994570538794,AUD,0.11211144931526669,0,466394,20241107,probe01
873,0.5333333333333333,0.22285503149032593,144.79636837664762,-10.360828946132827,AUD,0.060969374940681706,0,466394,20241107,probe01
874,0.4666666666666667,0.3144773840904236,67.58618005116783,-4.384887475647883,AUD,0.32630649022529323,0,466394,20241107,probe01
875,0.6333333333333333,0.3321976363658905,67.65094027609851,-7.679491764497393,AUD,9.212994002138473,1,466394,20241107,probe01
876,0.7,0.3196248412132263,98.43720274374077,-13.228252058397779,AUD,9.016849105125358,0,466394,20241107,probe01
877,0.7666666666666667,0.23885329067707062,25.286008389453173,-3.9197283799365765,AUD,0.6770809532886232,0,466394,20241107,probe01
878,0.4333333333333333,0.2767752408981323,66.65109702038679,-4.297743873055847,AUD,2.881003523101621,0,466394,20241107,probe01
879,0.3333333333333333,1.082094430923462,116.70547739399817,-4.692052800733352,AUD,0.38807809378361546,0,466394,20241107,probe01
880,0.06666666666666667,1.0184886455535889,5e-324,0.0,AUD,0.2535042431744134,0,466394,20241107,probe01
881,1.2333333333333332,0.08670671284198761,23.059042751074884,-1.9471232872824407,AUD,0.2254262415569942,1,466394,20241107,probe01
882,0.6,0.28872689604759216,90.25988795259458,-8.993312368310143,AUD,0.5021951146429835,1,466394,20241107,probe01
883,0.9,0.32279086112976074,18.87108505029333,-5.6776799967227785,AUD,0.3192869898209384,0,466394,20241107,probe01
884,0.8,0.30143046379089355,27.62692412574493,-5.753324673936691,AUD,0.6241338645243469,0,466394,20241107,probe01
885,0.26666666666666666,1.1709272861480713,76.74405757207725,-1.9931954579558115,AUD,0.15021730865319277,0,466394,20241107,probe01
886,0.6,0.4562031328678131,117.47847382537189,-14.983809504032621,AUD,7.71924431609177,1,466394,20241107,probe01
887,0.6,0.324594110250473,77.46982294677827,-8.779661026422989,AUD,17.800049125362907,1,466394,20241107,probe01
888,0.7333333333333334,0.25119444727897644,29.961798503588266,-5.530684531812551,AUD,0.5896380339658034,0,466394,20241107,probe01
889,0.26666666666666666,1.0088577270507812,133.72816166565516,-3.0826019585834326,AUD,0.44944858303311747,0,466394,20241107,probe01
890,0.8333333333333334,0.313983678817749,16.606046782109225,-5.849457399251068,AUD,0.3511755773721502,0,466394,20241107,probe01
891,0.3,1.1224238872528076,136.82898094124278,-2.8399551097398965,AUD,0.729426370589669,0,466394,20241107,probe01
892,0.3333333333333333,0.19743168354034424,229.2051936260377,-7.080317397078794,AUD,4.19565567026007,1,466394,20241107,probe01
893,0.6333333333333333,0.3358650207519531,48.962761308714654,-6.8695781202705355,AUD,8.76996324804648,1,466394,20241107,probe01
894,0.26666666666666666,0.48853015899658203,129.03308479416924,-3.974278591542704,AUD,6.995232988671175,1,466394,20241107,probe01
895,0.6,0.25117412209510803,158.0216565384749,-14.389473887244987,AUD,3.7522238018592566,1,466394,20241107,probe01
896,0.3666666666666667,0.4655599594116211,388.3813826040788,-15.734414010757048,AUD,0.1670641096236443,1,466394,20241107,probe01
897,0.5666666666666667,0.2702915668487549,178.6697567868857,-15.697451073577831,AUD,4.014953674136536,1,466394,20241107,probe01
898,0.5333333333333333,0.27433037757873535,302.59740205605806,-30.130989174261632,AUD,2.0940172491962423,0,466394,20241107,probe01
899,0.7333333333333334,0.34949585795402527,48.46778845908208,-5.592884316592332,AUD,8.016269461773184,1,466394,20241107,probe01
900,0.2,1.0969022512435913,164.72351733729928,-4.201352778122814,AUD,0.16866856685892537,0,466394,20241107,probe01
901,0.6,0.36197662353515625,69.16001326143027,-7.769343280690123,AUD,5.219499943523821,1,466394,20241107,probe01
902,0.5666666666666667,0.31152573227882385,178.3303747802388,-17.592891104089873,AUD,3.9008366532771683,1,466394,20241107,probe01
903,0.5666666666666667,0.28160035610198975,146.51344957791903,-12.478874961458628,AUD,3.28933788948066,1,466394,20241107,probe01
904,0.6333333333333333,0.28465214371681213,46.23122292357055,-6.851167625250393,AUD,1.1802788537036575,0,466394,20241107,probe01
905,0.6,0.27973073720932007,77.22817920061745,-8.733389858627186,AUD,7.898141297825613,1,466394,20241107,probe01
906,0.7,0.3276970684528351,54.554612222017106,-6.675854767833594,AUD,5.530564090013943,0,466394,20241107,probe01
907,0.6333333333333333,0.2346247285604477,155.14956915798595,-16.453353228240886,AUD,0.622729964443476,1,466394,20241107,probe01
908,0.8,0.2008672058582306,31.913510967916324,-4.946886001501276,AUD,2.228992214114265,0,466394,20241107,probe01
909,0.6,0.32553350925445557,56.653266677771974,-6.1454270280302135,AUD,1.7620951586474654,0,466394,20241107,probe01
910,0.2,0.9057786464691162,192.34012876692256,-3.7932465773180954,AUD,0.5794096190908864,0,466394,20241107,probe01
911,0.6666666666666666,0.31337758898735046,90.57731171733967,-9.38445302624805,AUD,6.27102110409617,0,466394,20241107,probe01
912,0.6333333333333333,0.2267182618379593,146.38836754497729,-16.320063986221665,AUD,0.1957437827042939,1,466394,20241107,probe01
913,0.5333333333333333,0.24290232360363007,148.10605576372544,-11.800507605545391,AUD,5.351065436816871,1,466394,20241107,probe01
914,0.5,0.32949674129486084,60.486396020508984,-5.7972948620014915,AUD,7.391333368631196,0,466394,20241107,probe01
915,0.7666666666666667,0.28740984201431274,31.177528000062466,-5.916250812312414,AUD,1.0192314587123172,0,466394,20241107,probe01
916,0.6,0.3148469626903534,39.17309745599775,-3.5681970360662523,AUD,1.2538833293721778,0,466394,20241107,probe01
917,0.7,0.265988826751709,82.02467029584945,-12.556683863197703,AUD,0.2274318131010956,1,466394,20241107,probe01
918,0.5666666666666667,1.3714807033538818,22.652466457361495,0.3667379330463557,AUD,0.5304736734148129,0,466394,20241107,probe01
919,0.7,0.2810479998588562,52.085558100180165,-6.919640948113642,AUD,0.4157549810922144,0,466394,20241107,probe01
920,0.7,0.25345173478126526,88.34293938750051,-11.943504836289126,AUD,0.1634540808442618,1,466394,20241107,probe01
921,0.8333333333333334,0.1972631961107254,20.043414416435432,-3.679029640429295,AUD,1.9089029956756858,1,466394,20241107,probe01
922,0.9,0.395746648311615,9.084139059524032,-2.429721668216203,AUD,0.38266305061454176,0,466394,20241107,probe01
923,0.6333333333333333,0.2778613567352295,38.61383383321134,-5.793933046268757,AUD,0.9349974538600596,0,466394,20241107,probe01
924,0.26666666666666666,0.4836193025112152,134.20001584859108,-1.8473271002742242,AUD,0.9398108255659029,0,466394,20241107,probe01
925,0.5333333333333333,0.38742098212242126,65.92618610625534,-7.1427503029529955,AUD,2.216557670540836,1,466394,20241107,probe01
926,0.6666666666666666,0.32481399178504944,38.42854302623367,-5.207555771882373,AUD,0.8511645633166223,0,466394,20241107,probe01
927,0.7666666666666667,0.24905194342136383,25.749667865059344,-5.166959624302336,AUD,0.28659617365208606,0,466394,20241107,probe01
928,0.4,0.44004788994789124,61.73666520038133,-3.5063704116099315,AUD,0.6171143641199921,0,466394,20241107,probe01
929,0.4,0.4253208041191101,73.1033461917809,-3.506642556096368,AUD,0.5523344032455179,0,466394,20241107,probe01
930,0.8333333333333334,0.28906217217445374,22.333861713684534,-3.3734624109936444,AUD,0.7408581283910468,0,466394,20241107,probe01
931,0.4,0.19228631258010864,148.46815822598265,-6.974654285484417,AUD,0.07420614713175076,0,466394,20241107,probe01
932,0.6666666666666666,0.33459702134132385,32.33030460038432,-4.176664329531619,AUD,5.531967990094814,1,466394,20241107,probe01
933,0.7666666666666667,0.19478103518486023,83.87681458044278,-11.908319839027657,AUD,0.24768808569651943,1,466394,20241107,probe01
934,0.8666666666666666,0.28159740567207336,25.377768438259764,-4.230475738485984,AUD,2.038061803115814,0,466394,20241107,probe01
935,0.4666666666666667,0.3483998477458954,50.327711486947415,-2.6375245423237605,AUD,0.40773269491580894,0,466394,20241107,probe01
936,0.9,0.2987351715564728,21.144238953247797,-4.776364329494062,AUD,0.3188858755121181,0,466394,20241107,probe01
937,0.5666666666666667,0.30485016107559204,57.91820921205912,-5.815802975077553,AUD,0.6576269093108399,0,466394,20241107,probe01
938,0.6666666666666666,0.32936933636665344,34.51443597504819,-5.22336023124276,AUD,0.513225758135541,0,466394,20241107,probe01
939,0.3,0.5411810278892517,131.18561035792027,-2.9428798795026805,AUD,0.19393876831460266,0,466394,20241107,probe01
940,0.5,0.2777847647666931,54.90917885147392,-3.3114697266534483,AUD,0.41976612418041714,0,466394,20241107,probe01
941,0.5666666666666667,0.37450629472732544,39.22580101808499,-4.648655049019262,AUD,0.4396212824670207,0,466394,20241107,probe01
942,0.5,0.30390939116477966,56.79429028498985,-4.7649909964918455,AUD,0.6313539220831119,0,466394,20241107,probe01
943,0.5333333333333333,1.9455623626708984,92.24572004541457,-4.946336201555497,root,0.47030652709177173,0,466394,20241107,probe01
944,0.6333333333333333,0.23596052825450897,38.797405991252354,-4.269586693727854,root,2.274117573856546,1,466394,20241107,probe01
945,0.26666666666666666,0.6823294758796692,157.25716652945846,-4.899628576140075,AUD,0.4348079107611774,0,466394,20241107,probe01
946,0.7333333333333334,0.3062252998352051,33.44503603043249,-4.666551291603749,root,0.1337716219915615,0,466394,20241107,probe01
947,0.26666666666666666,0.6574687957763672,357.8289297327159,-10.721304496443057,root,0.07400558997734062,0,466394,20241107,probe01
948,0.4,0.6654213666915894,97.86621809019624,-5.488530631470343,root,0.34816722005599815,0,466394,20241107,probe01
949,0.26666666666666666,0.4605967104434967,137.33535970014225,-3.469415470135079,root,0.44844579726106676,0,466394,20241107,probe01
950,0.6666666666666666,1.0421696901321411,45.583077222500954,-8.348768383154574,root,0.17007246693979633,0,466394,20241107,probe01
951,0.8333333333333334,0.3895637094974518,33.57883457815803,-11.269703106031962,root,0.5507299460102367,0,466394,20241107,probe01
952,0.3,0.5935631990432739,214.389448181788,-6.460165363567272,root,0.703153383361941,0,466394,20241107,probe01
953,0.5,0.20849484205245972,140.96124949299156,-10.733083480949276,root,0.04352090250699977,0,466394,20241107,probe01
954,0.4666666666666667,1.4247952699661255,146.9207011070881,-5.9026204495090795,root,0.3443566341222056,0,466394,20241107,probe01
955,0.9333333333333333,0.38020333647727966,20.226040037259487,-5.087064232020252,root,0.18892483945434924,0,466394,20241107,probe01
956,0.3666666666666667,1.5525766611099243,159.41883272835696,-10.987713692662949,root,0.38085803622485054,0,466394,20241107,probe01
957,0.6,0.1890653371810913,47.16203420023083,-5.658162432060359,root,0.49216725692247665,0,466394,20241107,probe01
958,0.13333333333333333,0.07907923310995102,2133.369065777461,-4.1541243037983415,root,0.004211700242612881,0,466394,20241107,probe01
959,0.3666666666666667,0.5418499708175659,98.06802395184836,-3.691137024437106,root,0.29542068844613206,0,466394,20241107,probe01
960,0.4666666666666667,2.455582857131958,192.84955713932345,-7.467630089622328,root,0.6173149212744022,0,466394,20241107,probe01
961,0.4,1.8720976114273071,158.21679149474315,-10.689149459171247,root,0.3385404766443116,0,466394,20241107,probe01
962,0.7,0.5784054398536682,44.96537120264845,-10.087244243012178,root,0.25029532870385124,0,466394,20241107,probe01
963,0.5333333333333333,0.22864672541618347,83.81386744727688,-7.648636406700686,root,0.1606462806825199,0,466394,20241107,probe01
964,0.7666666666666667,0.5967051386833191,39.99890598536951,-10.837904496324285,root,0.23786078513042272,0,466394,20241107,probe01
965,0.4,1.6120116710662842,192.0430125901194,-12.390884676229057,root,0.35017279160009956,0,466394,20241107,probe01
966,0.8333333333333334,0.3257867395877838,46.203041543349215,-4.025828698131318,root,0.41435108101134344,0,466394,20241107,probe01
967,0.13333333333333333,1.9768617153167725,300.79529682795186,-4.594551633445414,root,0.3999109658938136,0,466394,20241107,probe01
968,1.6,0.0992443710565567,5.020848578524333,-3.2378372331459566,root,0.43220066775384564,0,466394,20241107,probe01
969,0.7,0.3326979875564575,60.709114344811546,-12.144907359120129,root,0.22402234147612324,0,466394,20241107,probe01
970,0.3,2.039071798324585,341.9885048601368,-15.744835071794837,root,0.16987190978538622,0,466394,20241107,probe01
971,0.4666666666666667,1.3118836879730225,128.4729978343071,-6.493246706630299,root,0.36541513533527,0,466394,20241107,probe01
972,0.4333333333333333,0.13625848293304443,210.50776475515158,-6.097107504978852,root,0.004011143088202744,0,466394,20241107,probe01
973,0.06666666666666667,0.15620887279510498,0.0,0.0,root,0.021058501213064407,0,466394,20241107,probe01
974,0.26666666666666666,0.16181202232837677,303.71848249908487,-1.1290295737687495,root,0.026072430073317835,0,466394,20241107,probe01
975,0.3666666666666667,0.3035579323768616,141.46517768339677,-4.775887168600118,root,0.545314902841163,0,466394,20241107,probe01
976,0.2,0.22344771027565002,338.8390093326575,-1.1825803543882312,root,0.03369360194090305,0,466394,20241107,probe01
977,0.5,1.5031393766403198,88.10966507934383,-2.6670209684470185,root,2.8326692488887777,0,466394,20241107,probe01
978,0.8666666666666666,0.446416437625885,25.898042185776948,-8.495930213483195,root,1.9113096815286075,0,466394,20241107,probe01
979,0.6666666666666666,0.791766881942749,44.682033971975294,-7.031148713929173,root,2.4465967266492634,0,466394,20241107,probe01
980,0.4333333333333333,0.5861935019493103,86.22196036424391,-4.437875587771064,root,3.1513545672464858,0,466394,20241107,probe01
981,0.4666666666666667,1.5727254152297974,72.24025869378241,-1.6785425028547865,root,4.261638974061005,0,466394,20241107,probe01
0,0.6333333333333333,0.21735672652721405,43.02031709333956,-4.384649642769211,LEC,5.565284637790113,0,466394,20241108,probe00
1,0.3666666666666667,1.0868065357208252,182.1874740448865,-10.314035529269752,LEC,7.799059324187659,0,466394,20241108,probe00
2,0.3666666666666667,1.908848762512207,148.1375445669348,-3.12903850781838,LEC,6.761278390960895,0,466394,20241108,probe00
3,0.6,0.9409584999084473,75.48266662864859,-12.534871931288302,LEC,9.68690703284295,0,466394,20241108,probe00
4,0.7333333333333334,0.3757065236568451,110.69618763244132,-21.640524867695298,LEC,8.65792891816946,0,466394,20241108,probe00
5,0.6333333333333333,0.433752179145813,73.40665131437844,1.6644326503712912,LEC,10.790114320181901,0,466394,20241108,probe00
6,0.4333333333333333,1.5719568729400635,88.0414760287429,-3.7565926000041987,LEC,8.489485795582448,0,466394,20241108,probe00
7,0.4,0.7680234313011169,135.4472003816725,-8.421718415419804,LEC,6.974925176389054,0,466394,20241108,probe00
8,0.7,0.5185368657112122,46.722427744215146,-5.805638231218421,LEC,1.648982037642069,0,466394,20241108,probe00
