distance,accuracy,object,region,subject,date,probe
70.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
72.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
74.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
76.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
78.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
80.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
82.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
84.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
86.0,0.6,1,dCA1,462910,20240815,probe01
88.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
90.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
92.0,0.7285714285714285,1,dCA1,462910,20240815,probe01
94.0,0.6,1,dCA1,462910,20240815,probe01
96.0,0.6857142857142857,1,dCA1,462910,20240815,probe01
98.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
100.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
102.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
104.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
106.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
108.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
110.0,0.5,1,dCA1,462910,20240815,probe01
112.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
114.0,0.5,1,dCA1,462910,20240815,probe01
116.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
118.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
120.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
122.0,0.45714285714285713,1,dCA1,462910,20240815,probe01
124.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
126.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
128.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
130.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
132.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
134.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
136.0,0.6428571428571429,1,dCA1,462910,20240815,probe01
138.0,0.7285714285714285,1,dCA1,462910,20240815,probe01
140.0,0.7,1,dCA1,462910,20240815,probe01
142.0,0.6857142857142857,1,dCA1,462910,20240815,probe01
144.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
146.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
148.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
150.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
152.0,0.6,1,dCA1,462910,20240815,probe01
154.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
156.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
158.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
160.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
162.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
164.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
166.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
168.0,0.6857142857142857,1,dCA1,462910,20240815,probe01
170.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
172.0,0.6,1,dCA1,462910,20240815,probe01
174.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
176.0,0.7142857142857143,1,dCA1,462910,20240815,probe01
178.0,0.7285714285714285,1,dCA1,462910,20240815,probe01
180.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
182.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
184.0,0.6714285714285714,1,dCA1,462910,20240815,probe01
186.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
188.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
190.0,0.7,1,dCA1,462910,20240815,probe01
192.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
194.0,0.7142857142857143,1,dCA1,462910,20240815,probe01
196.0,0.7142857142857143,1,dCA1,462910,20240815,probe01
198.0,0.7,1,dCA1,462910,20240815,probe01
200.0,0.7,1,dCA1,462910,20240815,probe01
202.0,0.6714285714285714,1,dCA1,462910,20240815,probe01
204.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
206.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
208.0,0.6428571428571429,1,dCA1,462910,20240815,probe01
210.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
212.0,0.6571428571428571,1,dCA1,462910,20240815,probe01
214.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
216.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
218.0,0.5714285714285714,1,dCA1,462910,20240815,probe01
220.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
222.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
224.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
226.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
228.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
230.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
232.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
234.0,0.6428571428571429,1,dCA1,462910,20240815,probe01
236.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
238.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
240.0,0.5,1,dCA1,462910,20240815,probe01
242.0,0.4714285714285714,1,dCA1,462910,20240815,probe01
244.0,0.38571428571428573,1,dCA1,462910,20240815,probe01
246.0,0.4714285714285714,1,dCA1,462910,20240815,probe01
248.0,0.5285714285714286,1,dCA1,462910,20240815,probe01
250.0,0.4857142857142857,1,dCA1,462910,20240815,probe01
252.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
254.0,0.4142857142857143,1,dCA1,462910,20240815,probe01
256.0,0.44285714285714284,1,dCA1,462910,20240815,probe01
258.0,0.44285714285714284,1,dCA1,462910,20240815,probe01
260.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
262.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
264.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
266.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
268.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
270.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
272.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
274.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
276.0,0.6285714285714286,1,dCA1,462910,20240815,probe01
278.0,0.5857142857142857,1,dCA1,462910,20240815,probe01
280.0,0.5571428571428572,1,dCA1,462910,20240815,probe01
282.0,0.5428571428571428,1,dCA1,462910,20240815,probe01
284.0,0.4857142857142857,1,dCA1,462910,20240815,probe01
286.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
288.0,0.6142857142857143,1,dCA1,462910,20240815,probe01
290.0,0.5142857142857142,1,dCA1,462910,20240815,probe01
-290.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-288.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-286.0,0.34285714285714286,2,dCA1,462910,20240815,probe01
-284.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-282.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-280.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-278.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-276.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-274.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-272.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-270.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-268.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-266.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-264.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-262.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-260.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-258.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-256.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-254.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-252.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-250.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-248.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-246.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-244.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-242.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-240.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-238.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-236.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-234.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-232.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-230.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-228.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-226.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-224.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-222.0,0.4,2,dCA1,462910,20240815,probe01
-220.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-218.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-216.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-214.0,0.5,2,dCA1,462910,20240815,probe01
-212.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-210.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-208.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-206.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-204.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-202.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-200.0,0.6428571428571429,2,dCA1,462910,20240815,probe01
-198.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-196.0,0.6,2,dCA1,462910,20240815,probe01
-194.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-192.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-190.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-188.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-186.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-184.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
-182.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-180.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-178.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-176.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-174.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-172.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-170.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-168.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-166.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-164.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-162.0,0.4,2,dCA1,462910,20240815,probe01
-160.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-158.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-156.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-154.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-152.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-150.0,0.32857142857142857,2,dCA1,462910,20240815,probe01
-148.0,0.4,2,dCA1,462910,20240815,probe01
-146.0,0.4,2,dCA1,462910,20240815,probe01
-144.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-142.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-140.0,0.5,2,dCA1,462910,20240815,probe01
-138.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-136.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-134.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
-132.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-130.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-128.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-126.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-124.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-122.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-120.0,0.5,2,dCA1,462910,20240815,probe01
-118.0,0.6,2,dCA1,462910,20240815,probe01
-116.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-114.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-112.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-110.0,0.6428571428571429,2,dCA1,462910,20240815,probe01
-108.0,0.5,2,dCA1,462910,20240815,probe01
-106.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-104.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-102.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-100.0,0.5,2,dCA1,462910,20240815,probe01
-98.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-96.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-94.0,0.5,2,dCA1,462910,20240815,probe01
-92.0,0.5,2,dCA1,462910,20240815,probe01
-90.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-88.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
-86.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-84.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
-82.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-80.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-78.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
-76.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-74.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-72.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
-70.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-68.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-66.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-64.0,0.5,2,dCA1,462910,20240815,probe01
-62.0,0.4,2,dCA1,462910,20240815,probe01
-60.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-58.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-56.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-54.0,0.5,2,dCA1,462910,20240815,probe01
-52.0,0.4,2,dCA1,462910,20240815,probe01
-50.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-48.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-46.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-44.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-42.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-40.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
-38.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-36.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-34.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
-32.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
-30.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
-28.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
-26.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-24.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
-22.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
-20.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-18.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
-16.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
-14.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-12.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
-10.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
-8.0,0.34285714285714286,2,dCA1,462910,20240815,probe01
-6.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
-4.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
-2.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
0.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
2.0,0.5,2,dCA1,462910,20240815,probe01
4.0,0.4,2,dCA1,462910,20240815,probe01
6.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
8.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
10.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
12.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
14.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
16.0,0.3142857142857143,2,dCA1,462910,20240815,probe01
18.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
20.0,0.34285714285714286,2,dCA1,462910,20240815,probe01
22.0,0.4142857142857143,2,dCA1,462910,20240815,probe01
24.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
26.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
28.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
30.0,0.3142857142857143,2,dCA1,462910,20240815,probe01
32.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
34.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
36.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
38.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
40.0,0.6,2,dCA1,462910,20240815,probe01
42.0,0.6428571428571429,2,dCA1,462910,20240815,probe01
44.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
46.0,0.7,2,dCA1,462910,20240815,probe01
48.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
50.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
52.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
54.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
56.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
58.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
60.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
62.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
64.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
66.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
68.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
70.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
72.0,0.6,2,dCA1,462910,20240815,probe01
74.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
76.0,0.5857142857142857,2,dCA1,462910,20240815,probe01
78.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
80.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
82.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
84.0,0.4,2,dCA1,462910,20240815,probe01
86.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
88.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
90.0,0.34285714285714286,2,dCA1,462910,20240815,probe01
92.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
94.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
96.0,0.4,2,dCA1,462910,20240815,probe01
98.0,0.22857142857142856,2,dCA1,462910,20240815,probe01
100.0,0.24285714285714285,2,dCA1,462910,20240815,probe01
102.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
104.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
106.0,0.5,2,dCA1,462910,20240815,probe01
108.0,0.5,2,dCA1,462910,20240815,probe01
110.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
112.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
114.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
116.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
118.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
120.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
122.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
124.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
126.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
128.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
130.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
132.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
134.0,0.6142857142857143,2,dCA1,462910,20240815,probe01
136.0,0.7,2,dCA1,462910,20240815,probe01
138.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
140.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
142.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
144.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
146.0,0.7,2,dCA1,462910,20240815,probe01
148.0,0.7,2,dCA1,462910,20240815,probe01
150.0,0.6857142857142857,2,dCA1,462910,20240815,probe01
152.0,0.6857142857142857,2,dCA1,462910,20240815,probe01
154.0,0.7428571428571429,2,dCA1,462910,20240815,probe01
156.0,0.6428571428571429,2,dCA1,462910,20240815,probe01
158.0,0.7,2,dCA1,462910,20240815,probe01
160.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
162.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
164.0,0.7,2,dCA1,462910,20240815,probe01
166.0,0.7,2,dCA1,462910,20240815,probe01
168.0,0.6857142857142857,2,dCA1,462910,20240815,probe01
170.0,0.7285714285714285,2,dCA1,462910,20240815,probe01
172.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
174.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
176.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
178.0,0.7285714285714285,2,dCA1,462910,20240815,probe01
180.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
182.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
184.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
186.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
188.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
190.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
192.0,0.6142857142857143,2,dCA1,462910,20240815,probe01
194.0,0.6285714285714286,2,dCA1,462910,20240815,probe01
196.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
198.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
200.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
202.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
204.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
206.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
208.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
210.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
212.0,0.5,2,dCA1,462910,20240815,probe01
214.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
216.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
218.0,0.5428571428571428,2,dCA1,462910,20240815,probe01
220.0,0.5714285714285714,2,dCA1,462910,20240815,probe01
222.0,0.5,2,dCA1,462910,20240815,probe01
224.0,0.5571428571428572,2,dCA1,462910,20240815,probe01
226.0,0.44285714285714284,2,dCA1,462910,20240815,probe01
228.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
230.0,0.4857142857142857,2,dCA1,462910,20240815,probe01
232.0,0.5142857142857142,2,dCA1,462910,20240815,probe01
234.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
236.0,0.4,2,dCA1,462910,20240815,probe01
238.0,0.4,2,dCA1,462910,20240815,probe01
240.0,0.38571428571428573,2,dCA1,462910,20240815,probe01
242.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
244.0,0.4,2,dCA1,462910,20240815,probe01
246.0,0.4,2,dCA1,462910,20240815,probe01
248.0,0.3142857142857143,2,dCA1,462910,20240815,probe01
250.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
252.0,0.4,2,dCA1,462910,20240815,probe01
254.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
256.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
258.0,0.35714285714285715,2,dCA1,462910,20240815,probe01
260.0,0.4714285714285714,2,dCA1,462910,20240815,probe01
262.0,0.45714285714285713,2,dCA1,462910,20240815,probe01
264.0,0.42857142857142855,2,dCA1,462910,20240815,probe01
266.0,0.37142857142857144,2,dCA1,462910,20240815,probe01
268.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
270.0,0.5,2,dCA1,462910,20240815,probe01
272.0,0.5,2,dCA1,462910,20240815,probe01
274.0,0.5285714285714286,2,dCA1,462910,20240815,probe01
276.0,0.6571428571428571,2,dCA1,462910,20240815,probe01
278.0,0.6428571428571429,2,dCA1,462910,20240815,probe01
280.0,0.6857142857142857,2,dCA1,462910,20240815,probe01
282.0,0.6714285714285714,2,dCA1,462910,20240815,probe01
284.0,0.7285714285714285,2,dCA1,462910,20240815,probe01
286.0,0.7428571428571429,2,dCA1,462910,20240815,probe01
288.0,0.7,2,dCA1,462910,20240815,probe01
290.0,0.7142857142857143,2,dCA1,462910,20240815,probe01
-290.0,0.5857142857142857,3,dCA1,462910,20240815,probe01
-288.0,0.6142857142857143,3,dCA1,462910,20240815,probe01
-286.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-284.0,0.7,3,dCA1,462910,20240815,probe01
-282.0,0.7,3,dCA1,462910,20240815,probe01
-280.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-278.0,0.6857142857142857,3,dCA1,462910,20240815,probe01
-276.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-274.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-272.0,0.6857142857142857,3,dCA1,462910,20240815,probe01
-270.0,0.6428571428571429,3,dCA1,462910,20240815,probe01
-268.0,0.6142857142857143,3,dCA1,462910,20240815,probe01
-266.0,0.6714285714285714,3,dCA1,462910,20240815,probe01
-264.0,0.6714285714285714,3,dCA1,462910,20240815,probe01
-262.0,0.6714285714285714,3,dCA1,462910,20240815,probe01
-260.0,0.6142857142857143,3,dCA1,462910,20240815,probe01
-258.0,0.7571428571428571,3,dCA1,462910,20240815,probe01
-256.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-254.0,0.7142857142857143,3,dCA1,462910,20240815,probe01
-252.0,0.6571428571428571,3,dCA1,462910,20240815,probe01
-250.0,0.6285714285714286,3,dCA1,462910,20240815,probe01
-248.0,0.6,3,dCA1,462910,20240815,probe01
-246.0,0.6285714285714286,3,dCA1,462910,20240815,probe01
-244.0,0.6571428571428571,3,dCA1,462910,20240815,probe01
-242.0,0.5857142857142857,3,dCA1,462910,20240815,probe01
-240.0,0.6857142857142857,3,dCA1,462910,20240815,probe01
-238.0,0.6142857142857143,3,dCA1,462910,20240815,probe01
-236.0,0.6142857142857143,3,dCA1,462910,20240815,probe01
-234.0,0.7,3,dCA1,462910,20240815,probe01
-232.0,0.5714285714285714,3,dCA1,462910,20240815,probe01
-230.0,0.5714285714285714,3,dCA1,462910,20240815,probe01
-228.0,0.5285714285714286,3,dCA1,462910,20240815,probe01
-226.0,0.5142857142857142,3,dCA1,462910,20240815,probe01
-224.0,0.5,3,dCA1,462910,20240815,probe01
-222.0,0.45714285714285713,3,dCA1,462910,20240815,probe01
-220.0,0.5571428571428572,3,dCA1,462910,20240815,probe01
-218.0,0.5,3,dCA1,462910,20240815,probe01
-216.0,0.5285714285714286,3,dCA1,462910,20240815,probe01
-214.0,0.5,3,dCA1,462910,20240815,probe01
-212.0,0.45714285714285713,3,dCA1,462910,20240815,probe01
-210.0,0.42857142857142855,3,dCA1,462910,20240815,probe01
-208.0,0.38571428571428573,3,dCA1,462910,20240815,probe01
-206.0,0.4,3,dCA1,462910,20240815,probe01
-204.0,0.44285714285714284,3,dCA1,462910,20240815,probe01
-202.0,0.4714285714285714,3,dCA1,462910,20240815,probe01
-200.0,0.4142857142857143,3,dCA1,462910,20240815,probe01
-198.0,0.44285714285714284,3,dCA1,462910,20240815,probe01
-196.0,0.5,3,dCA1,462910,20240815,probe01
-194.0,0.4142857142857143,3,dCA1,462910,20240815,probe01
-192.0,0.44285714285714284,3,dCA1,462910,20240815,probe01
-190.0,0.5285714285714286,3,dCA1,462910,20240815,probe01
-188.0,0.5571428571428572,3,dCA1,462910,20240815,probe01
