subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
466394,20241107,probe01,206,PERI,ECT5,,
466394,20241107,probe01,209,PERI,ECT5,,
466394,20241107,probe01,211,PERI,ECT5,,
466394,20241107,probe01,218,PERI,ECT5,,5.721938868079405
466394,20241107,probe01,219,PERI,ECT5,,
466394,20241107,probe01,221,PERI,ECT5,3.9545895588751137,
466394,20241107,probe01,222,PERI,ECT5,,
466394,20241107,probe01,224,PERI,ECT5,,
466394,20241107,probe01,225,PERI,ECT5,,
466394,20241107,probe01,226,PERI,ECT5,,
466394,20241107,probe01,228,PERI,ECT5,,
466394,20241107,probe01,232,PERI,ECT5,,
466394,20241107,probe01,233,PERI,ECT5,0.48833573387037177,0.40275361623434947
466394,20241107,probe01,237,PERI,ECT5,,
466394,20241107,probe01,238,PERI,ECT5,5.283501842407077,
466394,20241107,probe01,243,PERI,ECT5,,
466394,20241107,probe01,244,PERI,ECT5,,
466394,20241107,probe01,245,PERI,ECT5,,
466394,20241107,probe01,247,PERI,ECT5,,
466394,20241107,probe01,249,PERI,ECT5,,
466394,20241107,probe01,250,PERI,ECT5,0.9430346499693769,
466394,20241107,probe01,251,PERI,ECT5,,5.478286944154888
466394,20241107,probe01,255,PERI,ECT5,,
466394,20241107,probe01,260,PERI,ECT5,,
466394,20241107,probe01,261,PERI,ECT5,,
466394,20241107,probe01,262,PERI,ECT5,,
466394,20241107,probe01,266,PERI,ECT5,6.209850236622401,1.1257906036680652
466394,20241107,probe01,267,PERI,ECT5,,
466394,20241107,probe01,274,PERI,ECT5,,
466394,20241107,probe01,277,PERI,ECT5,,
466394,20241107,probe01,278,PERI,ECT5,,
466394,20241107,probe01,284,PERI,ECT5,,
466394,20241107,probe01,285,PERI,ECT5,,
466394,20241107,probe01,288,PERI,ECT5,,3.681996455114586
466394,20241107,probe01,289,PERI,ECT5,,1.841532372624897
466394,20241107,probe01,290,PERI,ECT5,,
466394,20241107,probe01,292,PERI,ECT5,,
466394,20241107,probe01,294,PERI,ECT5,,
466394,20241107,probe01,301,PERI,ECT5,,
466394,20241107,probe01,302,PERI,ECT5,,
466394,20241107,probe01,309,PERI,ECT5,,
466394,20241107,probe01,311,PERI,ECT5,,
466394,20241107,probe01,313,PERI,ECT5,,
466394,20241107,probe01,314,PERI,ECT5,,
466394,20241107,probe01,318,PERI,ECT5,,
466394,20241107,probe01,320,PERI,ECT5,,
466394,20241107,probe01,325,PERI,ECT5,,
466394,20241107,probe01,326,PERI,ECT5,3.3557746915103053,
466394,20241107,probe01,328,PERI,ECT5,,
466394,20241107,probe01,331,PERI,ECT5,,3.444844312805799
466394,20241107,probe01,335,TEa,TEa5,5.4772044878959605,4.979034621558185
466394,20241107,probe01,338,TEa,TEa5,,
466394,20241107,probe01,340,TEa,TEa5,,
466394,20241107,probe01,342,TEa,TEa5,4.572573859316435,3.8136458078679425
466394,20241107,probe01,343,TEa,TEa5,0.3607455687597394,
466394,20241107,probe01,344,TEa,TEa5,5.278410182873245,1.9819554090518068
466394,20241107,probe01,345,TEa,TEa5,0.9953519198647882,
466394,20241107,probe01,351,TEa,TEa5,,
466394,20241107,probe01,353,TEa,TEa5,5.644249816170941,4.0207065419836
466394,20241107,probe01,355,TEa,TEa5,,
466394,20241107,probe01,357,TEa,TEa5,7.714665559070454,
466394,20241107,probe01,358,TEa,TEa5,0.6802436918067087,0.7372510772361238
466394,20241107,probe01,361,TEa,TEa5,3.1884678642844904,4.823670333442806
466394,20241107,probe01,362,TEa,TEa5,6.445293304610914,3.5755954901192126
466394,20241107,probe01,363,TEa,TEa5,,
466394,20241107,probe01,364,TEa,TEa5,,
466394,20241107,probe01,365,TEa,TEa5,,2.531135812341745
466394,20241107,probe01,366,TEa,TEa5,,
466394,20241107,probe01,370,TEa,TEa5,,
466394,20241107,probe01,374,TEa,TEa5,,2.957566736771696
466394,20241107,probe01,380,TEa,TEa5,,
466394,20241107,probe01,382,TEa,TEa5,,
466394,20241107,probe01,384,TEa,TEa5,,
466394,20241107,probe01,385,TEa,TEa5,,
466394,20241107,probe01,387,TEa,TEa5,,
466394,20241107,probe01,388,TEa,TEa5,,
466394,20241107,probe01,391,TEa,TEa5,,
466394,20241107,probe01,393,TEa,TEa5,4.7719788793997395,
466394,20241107,probe01,394,TEa,TEa5,1.3056351915133746,
466394,20241107,probe01,395,TEa,TEa5,,2.7540980549370033
466394,20241107,probe01,396,TEa,TEa5,,4.877383924562764
466394,20241107,probe01,403,TEa,TEa5,,
466394,20241107,probe01,405,TEa,TEa5,,3.3135118331867943
466394,20241107,probe01,409,TEa,TEa5,,3.2020624888159546
466394,20241107,probe01,415,TEa,TEa5,,
466394,20241107,probe01,416,TEa,TEa5,6.803474774966617,
466394,20241107,probe01,423,TEa,TEa5,,
466394,20241107,probe01,424,TEa,TEa5,5.83903974076884,3.681769308810999
466394,20241107,probe01,427,TEa,TEa5,4.450527395482368,
466394,20241107,probe01,428,TEa,TEa5,,
466394,20241107,probe01,429,TEa,TEa5,,
466394,20241107,probe01,430,TEa,TEa5,,
466394,20241107,probe01,434,TEa,TEa5,,
466394,20241107,probe01,437,TEa,TEa5,,5.417342386066082
466394,20241107,probe01,438,TEa,TEa5,,
466394,20241107,probe01,439,TEa,TEa5,,
466394,20241107,probe01,443,TEa,TEa5,,
466394,20241107,probe01,446,TEa,TEa5,,
466394,20241107,probe01,447,TEa,TEa5,,
466394,20241107,probe01,449,TEa,TEa5,4.0465602843732995,1.2589703587808572
466394,20241107,probe01,450,TEa,TEa5,4.286879229089664,
466394,20241107,probe01,451,TEa,TEa5,,
466394,20241107,probe01,454,TEa,TEa5,,2.952592512706815
466394,20241107,probe01,460,TEa,TEa5,,
466394,20241107,probe01,462,TEa,TEa5,,0.4957519774006869
466394,20241107,probe01,463,TEa,TEa5,,4.943657615816392
466394,20241107,probe01,464,TEa,TEa5,,3.6985191406247395
466394,20241107,probe01,467,TEa,TEa5,,4.490018547312957
466394,20241107,probe01,468,TEa,TEa5,,
466394,20241107,probe01,470,TEa,TEa5,,
466394,20241107,probe01,471,TEa,TEa5,,
466394,20241107,probe01,472,TEa,TEa5,0.8352826216591893,
466394,20241107,probe01,474,TEa,TEa5,,
466394,20241107,probe01,475,TEa,TEa5,,
466394,20241107,probe01,479,TEa,TEa5,,3.082047072129626
466394,20241107,probe01,481,TEa,TEa5,,
466394,20241107,probe01,487,TEa,TEa5,,
466394,20241107,probe01,488,TEa,TEa5,,
466394,20241107,probe01,491,TEa,TEa5,,
466394,20241107,probe01,493,TEa,TEa5,,
466394,20241107,probe01,494,TEa,TEa5,,
466394,20241107,probe01,501,TEa,TEa5,,
466394,20241107,probe01,505,AUD,AUDv5,4.251017890439016,2.461030234115242
466394,20241107,probe01,506,AUD,AUDv5,,1.6444563870436468
466394,20241107,probe01,510,AUD,AUDv5,,
466394,20241107,probe01,513,TEa,TEa5,,
466394,20241107,probe01,514,AUD,AUDv5,,
466394,20241107,probe01,519,AUD,AUDv5,,
466394,20241107,probe01,521,AUD,AUDv5,,
466394,20241107,probe01,522,AUD,AUDv5,,
466394,20241107,probe01,526,AUD,AUDv5,,
466394,20241107,probe01,534,AUD,AUDv5,,
466394,20241107,probe01,536,AUD,AUDv5,,
466394,20241107,probe01,538,AUD,AUDv5,,
466394,20241107,probe01,541,AUD,AUDv5,,
466394,20241107,probe01,546,AUD,AUDv5,,
466394,20241107,probe01,556,AUD,AUDv5,,
466394,20241107,probe01,561,AUD,AUDv5,,
466394,20241107,probe01,563,AUD,AUDv5,5.5717173680759515,
466394,20241107,probe01,566,AUD,AUDv5,,
466394,20241107,probe01,575,AUD,AUDv5,,4.870678444835789
466394,20241107,probe01,576,AUD,AUDv5,,2.784375090348618
466394,20241107,probe01,578,AUD,AUDv5,,
466394,20241107,probe01,582,AUD,AUDv5,,
466394,20241107,probe01,583,AUD,AUDv5,,4.899258340216875
466394,20241107,probe01,585,AUD,AUDv5,,
466394,20241107,probe01,586,AUD,AUDv5,,
466394,20241107,probe01,587,AUD,AUDv5,8.703149751181314,
466394,20241107,probe01,592,AUD,AUDv5,,
466394,20241107,probe01,601,AUD,AUDv5,,
466394,20241107,probe01,604,AUD,AUDv5,,0.8847422917001495
466394,20241107,probe01,605,AUD,AUDv5,2.796000961795471,
466394,20241107,probe01,606,AUD,AUDv5,5.5324070442498225,
466394,20241107,probe01,607,AUD,AUDv5,,
466394,20241107,probe01,608,AUD,AUDv5,,
466394,20241107,probe01,616,AUD,AUDv5,,0.5494084655715596
466394,20241107,probe01,618,AUD,AUDv5,,0.925993360563325
466394,20241107,probe01,619,AUD,AUDp5,,
466394,20241107,probe01,620,AUD,AUDp5,,
466394,20241107,probe01,628,AUD,AUDp5,4.89718896870022,4.658568430757896
466394,20241107,probe01,635,AUD,AUDp5,,
466394,20241107,probe01,639,AUD,AUDp5,,
466394,20241107,probe01,645,AUD,AUDp5,,
466394,20241107,probe01,669,AUD,AUDp5,0.6593287200357736,0.2969526827498612
466394,20241107,probe01,670,AUD,AUDp5,5.577503736569952,6.081495071943664
466394,20241107,probe01,672,AUD,AUDp5,,7.317314475023977
466394,20241107,probe01,673,AUD,AUDp5,,
466394,20241107,probe01,677,AUD,AUDp5,0.6210277597142522,
466394,20241107,probe01,681,AUD,AUDp5,5.852712471368022,0.7159498783613572
466394,20241107,probe01,683,AUD,AUDp5,,
466394,20241107,probe01,684,AUD,AUDp5,,4.671776712195708
466394,20241107,probe01,685,AUD,AUDp5,4.124960135468427,3.883493068359826
466394,20241107,probe01,686,AUD,AUDp5,,
466394,20241107,probe01,688,AUD,AUDp5,,
466394,20241107,probe01,689,AUD,AUDp5,,
466394,20241107,probe01,691,AUD,AUDp5,,
466394,20241107,probe01,692,AUD,AUDp5,,
466394,20241107,probe01,694,AUD,AUDp5,,
466394,20241107,probe01,696,AUD,AUDp5,,
466394,20241107,probe01,699,AUD,AUDp5,,
466394,20241107,probe01,703,AUD,AUDp5,,
466394,20241107,probe01,704,AUD,AUDp5,,
466394,20241107,probe01,709,AUD,AUDp5,,
466394,20241107,probe01,713,AUD,AUDp5,,
466394,20241107,probe01,718,AUD,AUDp5,2.7180712783572574,2.6422021641549236
466394,20241107,probe01,720,AUD,AUDp5,,
466394,20241107,probe01,722,AUD,AUDp5,,
466394,20241107,probe01,723,AUD,AUDp5,,
466394,20241107,probe01,724,AUD,AUDp5,,
466394,20241107,probe01,727,AUD,AUDp5,,
466394,20241107,probe01,728,AUD,AUDp5,1.082573857121588,
466394,20241107,probe01,732,AUD,AUDp5,2.497153706199242,
466394,20241107,probe01,741,AUD,AUDp5,5.410545673244542,4.816558959750637
466394,20241107,probe01,743,AUD,AUDp5,7.209697795769898,
466394,20241107,probe01,757,AUD,AUDp5,7.139180507905394,1.5999077700284943
466394,20241107,probe01,758,AUD,AUDp5,7.3017711262073135,1.9045674449216676
466394,20241107,probe01,759,AUD,AUDp5,,4.866625251351024
466394,20241107,probe01,765,AUD,AUDp5,6.02404865866356,7.292260684157782
466394,20241107,probe01,767,AUD,AUDp5,,
466394,20241107,probe01,771,AUD,AUDp5,,
466394,20241107,probe01,773,AUD,AUDp5,,
466394,20241107,probe01,775,AUD,AUDp5,,3.863224224947544
466394,20241107,probe01,776,AUD,AUDp5,4.425372294853787,
466394,20241107,probe01,777,AUD,AUDp5,,
466394,20241107,probe01,788,AUD,AUDp5,,1.323054078590303
466394,20241107,probe01,793,AUD,AUDp5,0.3437209897892899,0.5952655284806951
466394,20241107,probe01,796,AUD,AUDp5,1.813036601917247,
466394,20241107,probe01,799,AUD,AUDp5,0.6137856332959473,
466394,20241107,probe01,804,AUD,AUDp5,1.4893384169699857,
466394,20241107,probe01,806,AUD,AUDp5,1.5224103550574455,1.8400562039471424
466394,20241107,probe01,809,AUD,AUDp5,0.8975650824274908,2.057018221120643
466394,20241107,probe01,820,AUD,AUDp5,,
466394,20241107,probe01,821,AUD,AUDp5,,
466394,20241107,probe01,822,AUD,AUDp5,,
466394,20241107,probe01,824,AUD,AUDp5,,
466394,20241107,probe01,829,AUD,AUDp5,,
466394,20241107,probe01,830,AUD,AUDp5,,
466394,20241107,probe01,831,AUD,AUDp5,,
466394,20241107,probe01,833,AUD,AUDp5,3.6806564780916915,0.4510522013174523
466394,20241107,probe01,834,AUD,AUDd5,0.11809033463123342,0.4392524021582176
466394,20241107,probe01,835,AUD,AUDd5,,
466394,20241107,probe01,836,AUD,AUDd5,,
466394,20241107,probe01,838,AUD,AUDd5,,
466394,20241107,probe01,840,AUD,AUDd5,,
466394,20241107,probe01,841,AUD,AUDd5,,
466394,20241107,probe01,842,AUD,AUDd5,4.792961942864622,1.563961942863898
466394,20241107,probe01,846,AUD,AUDd5,0.27149261162230687,
466394,20241107,probe01,848,AUD,AUDd5,,
466394,20241107,probe01,853,AUD,AUDd5,,0.17897026484297385
466394,20241107,probe01,854,AUD,AUDd5,,2.173778224090256
466394,20241107,probe01,858,AUD,AUDd5,,
466394,20241107,probe01,859,AUD,AUDd5,,
466394,20241107,probe01,860,AUD,AUDd5,,
466394,20241107,probe01,864,AUD,AUDd5,,
466394,20241107,probe01,868,AUD,AUDd5,,
466394,20241107,probe01,870,AUD,AUDd5,0.343242496541734,0.827897263437535
466394,20241107,probe01,875,AUD,AUDd5,0.2013889502834445,0.4528096977223868
466394,20241107,probe01,881,AUD,AUDd5,,
466394,20241107,probe01,882,AUD,AUDd5,,
466394,20241107,probe01,886,AUD,AUDd5,3.9495921405286936,1.497313071746703
466394,20241107,probe01,887,AUD,AUDd5,,0.8143802925214914
466394,20241107,probe01,892,AUD,AUDd5,0.05617800883374002,0.15840719007655935
466394,20241107,probe01,893,AUD,AUDd5,,
466394,20241107,probe01,894,AUD,AUDd5,0.793100141546347,0.6417581333712405
466394,20241107,probe01,895,AUD,AUDd4,0.22460656887778896,0.21458333279304043
466394,20241107,probe01,896,AUD,AUDd4,4.776690129251165,0.48919098494434365
466394,20241107,probe01,897,AUD,AUDd4,0.2913373187361685,0.10404412519693551
466394,20241107,probe01,899,AUD,AUDd4,1.1660653969424857,
466394,20241107,probe01,901,AUD,AUDd4,,0.49278626617615373
466394,20241107,probe01,902,AUD,AUDd4,,
466394,20241107,probe01,903,AUD,AUDd4,,
466394,20241107,probe01,905,AUD,AUDd4,,
466394,20241107,probe01,907,AUD,AUDd4,0.5313216705644663,0.7430767086834749
466394,20241107,probe01,912,AUD,AUDd4,,
466394,20241107,probe01,913,AUD,AUDd4,1.2179471922095217,
466394,20241107,probe01,917,AUD,AUDd4,0.23323672547462593,
466394,20241107,probe01,920,AUD,AUDd4,1.4812365814117925,
466394,20241107,probe01,921,AUD,AUDd4,0.252420003156999,
466394,20241107,probe01,925,AUD,AUDd4,0.23385269764821714,0.9798745925878904
466394,20241107,probe01,932,AUD,AUDd2/3,0.6686064612338214,
466394,20241107,probe01,933,AUD,AUDd2/3,0.0725225310507085,0.17552888342925144
466394,20241107,probe01,944,root,SSs2/3,,
466394,20241108,probe00,10,LEC,ENTl3,,
466394,20241108,probe00,16,LEC,ENTl3,,
466394,20241108,probe00,19,LEC,ENTl3,5.240970471692435,
466394,20241108,probe00,20,PERI,PERI2/3,3.0909465028283876,3.4213974921412955
466394,20241108,probe00,21,LEC,ENTl3,,
466394,20241108,probe00,22,PERI,PERI2/3,,
466394,20241108,probe00,23,LEC,ENTl3,,
466394,20241108,probe00,29,PERI,PERI2/3,4.9611420889412585,3.897475036833498
466394,20241108,probe00,31,PERI,PERI2/3,,
466394,20241108,probe00,32,PERI,PERI2/3,,
466394,20241108,probe00,33,PERI,PERI2/3,4.322550209711025,
466394,20241108,probe00,35,PERI,PERI2/3,6.936032623658548,4.974175039171769
466394,20241108,probe00,38,PERI,PERI2/3,,
466394,20241108,probe00,40,PERI,PERI2/3,5.132601867944231,2.7952841482635904
466394,20241108,probe00,41,PERI,PERI2/3,,
466394,20241108,probe00,42,PERI,PERI2/3,,
466394,20241108,probe00,44,PERI,PERI2/3,,
466394,20241108,probe00,45,PERI,PERI2/3,,
466394,20241108,probe00,48,PERI,PERI2/3,4.139708985062953,3.2124833009693248
466394,20241108,probe00,49,PERI,PERI2/3,,
466394,20241108,probe00,53,PERI,PERI2/3,1.0727461797168871,1.1862295561159044
466394,20241108,probe00,54,PERI,PERI2/3,,
466394,20241108,probe00,57,PERI,PERI2/3,5.740752063172749,2.303792858239831
466394,20241108,probe00,59,PERI,PERI2/3,,
466394,20241108,probe00,60,PERI,PERI2/3,,
466394,20241108,probe00,62,PERI,PERI2/3,2.876621257747388,
466394,20241108,probe00,66,PERI,PERI2/3,,
466394,20241108,probe00,67,PERI,PERI2/3,,
466394,20241108,probe00,70,PERI,PERI2/3,,
466394,20241108,probe00,72,PERI,PERI2/3,,
466394,20241108,probe00,74,PERI,PERI2/3,5.832308875149977,
466394,20241108,probe00,75,PERI,PERI2/3,,
466394,20241108,probe00,81,PERI,PERI2/3,,
466394,20241108,probe00,83,PERI,PERI2/3,0.8476784590073407,0.7011788263773724
466394,20241108,probe00,84,PERI,PERI2/3,,
466394,20241108,probe00,86,PERI,PERI2/3,,
466394,20241108,probe00,88,PERI,PERI2/3,,
466394,20241108,probe00,89,PERI,PERI2/3,,
466394,20241108,probe00,91,PERI,PERI2/3,2.762298580398692,3.1757248331344954
466394,20241108,probe00,93,PERI,PERI2/3,,
466394,20241108,probe00,95,PERI,PERI2/3,,
466394,20241108,probe00,96,PERI,PERI2/3,,
466394,20241108,probe00,97,PERI,PERI2/3,,
466394,20241108,probe00,101,PERI,PERI2/3,,
466394,20241108,probe00,105,PERI,PERI2/3,,
466394,20241108,probe00,107,PERI,PERI2/3,,
466394,20241108,probe00,108,PERI,PERI2/3,,
466394,20241108,probe00,109,PERI,PERI2/3,,
466394,20241108,probe00,110,PERI,PERI2/3,,
466394,20241108,probe00,112,PERI,PERI2/3,,
466394,20241108,probe00,116,PERI,PERI2/3,,
466394,20241108,probe00,118,PERI,PERI2/3,,
466394,20241108,probe00,119,PERI,PERI2/3,,
466394,20241108,probe00,120,PERI,PERI2/3,,1.3576479500434289
466394,20241108,probe00,121,PERI,PERI2/3,,
466394,20241108,probe00,122,PERI,PERI2/3,0.23696628146490184,
466394,20241108,probe00,123,PERI,PERI2/3,,
466394,20241108,probe00,124,PERI,PERI2/3,,
466394,20241108,probe00,126,PERI,PERI2/3,,
466394,20241108,probe00,129,PERI,PERI2/3,,
466394,20241108,probe00,133,PERI,PERI2/3,,
466394,20241108,probe00,134,PERI,PERI2/3,,
466394,20241108,probe00,135,PERI,PERI2/3,,
466394,20241108,probe00,140,PERI,PERI2/3,3.1724286311111882,
466394,20241108,probe00,143,PERI,PERI5,,
466394,20241108,probe00,147,PERI,PERI5,,
466394,20241108,probe00,148,PERI,PERI5,,
466394,20241108,probe00,150,PERI,PERI5,,
466394,20241108,probe00,155,PERI,PERI5,,
466394,20241108,probe00,157,PERI,ECT5,,
466394,20241108,probe00,158,PERI,ECT5,,
466394,20241108,probe00,161,PERI,ECT5,,
466394,20241108,probe00,164,PERI,ECT5,6.009403540858102,
466394,20241108,probe00,165,PERI,ECT5,,
466394,20241108,probe00,167,PERI,ECT5,,0.7536236271536154
466394,20241108,probe00,170,PERI,ECT5,,
466394,20241108,probe00,172,PERI,ECT5,,
466394,20241108,probe00,176,PERI,ECT5,6.084386516892664,2.832428865736574
466394,20241108,probe00,178,PERI,ECT5,,
466394,20241108,probe00,179,PERI,ECT5,7.158605918383273,
466394,20241108,probe00,181,PERI,ECT5,7.079341978631419,0.5815831896156283
466394,20241108,probe00,182,PERI,ECT5,,
466394,20241108,probe00,184,PERI,ECT5,,
466394,20241108,probe00,185,PERI,ECT5,,4.441456489668781
466394,20241108,probe00,189,PERI,ECT5,4.237818647799486,
466394,20241108,probe00,190,PERI,ECT5,,
466394,20241108,probe00,191,PERI,ECT5,3.739116368127725,
466394,20241108,probe00,195,PERI,ECT5,,1.8030466795390225
466394,20241108,probe00,196,PERI,ECT5,,0.8869933294802763
466394,20241108,probe00,199,PERI,ECT5,,
466394,20241108,probe00,200,PERI,ECT5,0.8994088431412024,0.7879870659978678
466394,20241108,probe00,203,PERI,ECT5,,
466394,20241108,probe00,205,PERI,ECT5,,
466394,20241108,probe00,206,PERI,ECT5,4.265912161357846,5.824461022291871
466394,20241108,probe00,208,PERI,ECT5,,1.104249857159175
466394,20241108,probe00,211,PERI,ECT5,,
466394,20241108,probe00,215,PERI,ECT5,,
466394,20241108,probe00,216,PERI,ECT5,,
466394,20241108,probe00,217,PERI,ECT5,,
466394,20241108,probe00,218,PERI,ECT5,,
466394,20241108,probe00,224,PERI,ECT5,0.9110473916507544,
466394,20241108,probe00,231,PERI,ECT5,,
466394,20241108,probe00,232,PERI,ECT5,,
466394,20241108,probe00,235,PERI,ECT5,4.834483369835539,
466394,20241108,probe00,239,PERI,ECT5,,
466394,20241108,probe00,240,PERI,ECT6a,,
466394,20241108,probe00,247,PERI,ECT6a,4.19430836423976,
466394,20241108,probe00,250,TEa,TEa6a,5.7500887066552195,
466394,20241108,probe00,251,TEa,TEa6a,5.402290383562871,2.6043158662982933
466394,20241108,probe00,259,TEa,TEa6a,,
466394,20241108,probe00,264,TEa,TEa6a,,
466394,20241108,probe00,265,TEa,TEa6a,,
466394,20241108,probe00,269,TEa,TEa6a,6.048705049188214,3.2285221910545943
466394,20241108,probe00,272,TEa,TEa6a,5.750234969295889,0.6777257858235828
466394,20241108,probe00,273,TEa,TEa6a,,1.5387918416154207
466394,20241108,probe00,277,TEa,TEa6a,1.160607229083979,0.40840601954505473
466394,20241108,probe00,278,TEa,TEa6a,0.9505945153064204,0.8120981375934662
466394,20241108,probe00,279,TEa,TEa6a,,
466394,20241108,probe00,280,TEa,TEa6a,,
466394,20241108,probe00,283,TEa,TEa6a,1.7305068036303055,3.0166703065438014
466394,20241108,probe00,286,TEa,TEa6a,,
466394,20241108,probe00,288,TEa,TEa6a,,0.975618048322076
466394,20241108,probe00,292,TEa,TEa6a,,3.374922051193039
466394,20241108,probe00,295,TEa,TEa6a,,
466394,20241108,probe00,297,TEa,TEa6a,,
466394,20241108,probe00,300,TEa,TEa6a,,
466394,20241108,probe00,301,TEa,TEa6a,5.623219036116552,
466394,20241108,probe00,302,TEa,TEa6a,,2.5812304908245096
466394,20241108,probe00,306,TEa,TEa6a,,
466394,20241108,probe00,307,TEa,TEa6a,,
466394,20241108,probe00,308,TEa,TEa6a,,1.6178766678268062
466394,20241108,probe00,309,TEa,TEa6a,,
466394,20241108,probe00,310,TEa,TEa6a,,
466394,20241108,probe00,311,TEa,TEa6a,,
466394,20241108,probe00,312,TEa,TEa6a,,
466394,20241108,probe00,316,TEa,TEa6a,,
466394,20241108,probe00,317,TEa,TEa6a,,
466394,20241108,probe00,326,TEa,TEa6a,4.5678006676059795,
466394,20241108,probe00,328,TEa,TEa6a,,
466394,20241108,probe00,329,TEa,TEa6a,,
466394,20241108,probe00,332,TEa,TEa6a,4.248949831600498,0.4343015705317157
466394,20241108,probe00,334,TEa,TEa6a,,
466394,20241108,probe00,335,TEa,TEa6a,,
466394,20241108,probe00,338,TEa,TEa6a,,
466394,20241108,probe00,342,TEa,TEa6a,,
466394,20241108,probe00,344,TEa,TEa6a,,0.9483770555198703
466394,20241108,probe00,346,TEa,TEa6a,,
466394,20241108,probe00,355,TEa,TEa6a,,
466394,20241108,probe00,356,TEa,TEa6a,0.6416577872120541,1.0766558138714117
466394,20241108,probe00,357,TEa,TEa6a,,1.30695490343237
466394,20241108,probe00,360,TEa,TEa6a,,
466394,20241108,probe00,363,TEa,TEa6a,,2.571494709691933
466394,20241108,probe00,367,TEa,TEa6a,,0.9373369350454368
466394,20241108,probe00,370,TEa,TEa6a,,
466394,20241108,probe00,372,TEa,TEa6a,,
466394,20241108,probe00,375,TEa,TEa6a,,
466394,20241108,probe00,379,TEa,TEa6a,,
466394,20241108,probe00,380,TEa,TEa6a,,
466394,20241108,probe00,381,TEa,TEa6a,,
466394,20241108,probe00,382,TEa,TEa6a,,
466394,20241108,probe00,383,TEa,TEa6a,5.411575001790311,4.133696675532292
466394,20241108,probe00,384,TEa,TEa6a,,
466394,20241108,probe00,387,TEa,TEa6a,,
466394,20241108,probe00,388,TEa,TEa6a,,3.291558750347349
466394,20241108,probe00,391,TEa,TEa6a,,
466394,20241108,probe00,392,TEa,TEa6a,,
466394,20241108,probe00,394,TEa,TEa6a,,
466394,20241108,probe00,402,TEa,TEa6a,,
466394,20241108,probe00,404,AUD,AUDv6a,,1.2905797620433077
466394,20241108,probe00,405,AUD,AUDv6a,1.0935986639077555,
466394,20241108,probe00,406,AUD,AUDv6a,,
466394,20241108,probe00,416,AUD,AUDv6a,,
466394,20241108,probe00,418,AUD,AUDv6a,,
466394,20241108,probe00,424,AUD,AUDv6a,5.746872093392994,3.4069524451474535
466394,20241108,probe00,425,AUD,AUDv6a,3.6658826105399385,
466394,20241108,probe00,428,AUD,AUDv6a,,0.1911544528796867
466394,20241108,probe00,431,AUD,AUDv6a,,
466394,20241108,probe00,432,AUD,AUDv6a,,
466394,20241108,probe00,433,AUD,AUDv6a,,
466394,20241108,probe00,434,AUD,AUDv6a,,
466394,20241108,probe00,439,AUD,AUDv6a,,
466394,20241108,probe00,441,AUD,AUDv6a,,
466394,20241108,probe00,445,AUD,AUDv6a,,
466394,20241108,probe00,446,AUD,AUDv6a,,
466394,20241108,probe00,451,AUD,AUDv6a,,
466394,20241108,probe00,454,AUD,AUDv6a,,
466394,20241108,probe00,458,AUD,AUDv6a,,
466394,20241108,probe00,459,AUD,AUDv6a,,
466394,20241108,probe00,460,AUD,AUDv6a,,
466394,20241108,probe00,463,AUD,AUDv6a,,2.9699423083638408
466394,20241108,probe00,468,AUD,AUDv6a,1.1856594154221511,1.7701454067523628
466394,20241108,probe00,469,AUD,AUDv6a,,
466394,20241108,probe00,471,AUD,AUDv6a,,
466394,20241108,probe00,472,AUD,AUDv6a,,2.039387928676888
466394,20241108,probe00,477,AUD,AUDp6a,,
466394,20241108,probe00,478,AUD,AUDv6a,,
466394,20241108,probe00,487,AUD,AUDp6a,,
466394,20241108,probe00,489,AUD,AUDp6a,6.014153937351864,2.968395581153686
466394,20241108,probe00,496,AUD,AUDp6a,,
466394,20241108,probe00,502,AUD,AUDp6a,,
466394,20241108,probe00,506,AUD,AUDp6a,,
466394,20241108,probe00,514,AUD,AUDp6a,,
466394,20241108,probe00,518,AUD,AUDp6a,4.858366962195532,
466394,20241108,probe00,519,AUD,AUDp6a,6.922641341529925,
466394,20241108,probe00,520,AUD,AUDp6a,,
466394,20241108,probe00,523,AUD,AUDp6a,4.858433628376588,
466394,20241108,probe00,527,AUD,AUDp5,,0.9511191725955541
466394,20241108,probe00,529,AUD,AUDp5,,
466394,20241108,probe00,532,AUD,AUDp5,7.450037080805259,0.452396488364343
466394,20241108,probe00,533,AUD,AUDp5,,
466394,20241108,probe00,542,AUD,AUDp5,,
466394,20241108,probe00,543,AUD,AUDp5,7.646250941874541,
466394,20241108,probe00,544,AUD,AUDp5,,4.01183089742176
466394,20241108,probe00,547,AUD,AUDp5,2.1633606927946403,
466394,20241108,probe00,548,AUD,AUDp5,3.4400156835349662,
466394,20241108,probe00,549,AUD,AUDp5,,
466394,20241108,probe00,554,AUD,AUDp5,,
466394,20241108,probe00,555,AUD,AUDp5,2.8716492653538808,
466394,20241108,probe00,560,AUD,AUDp5,3.4815440413053693,2.7813069489631204
466394,20241108,probe00,561,AUD,AUDp5,5.139662725826611,3.7506982878287545
466394,20241108,probe00,563,AUD,AUDp5,3.85057183026737,2.7372011571244457
466394,20241108,probe00,565,AUD,AUDp5,0.8908552675306964,0.8938107885651334
466394,20241108,probe00,569,AUD,AUDp5,,
